# Time[CET]   Date          Tau         TauERR
  12:31:28    2014-10-01    0.5839      0.0231
  12:35:43    2014-10-01    0.6279      0.0106
  12:39:57    2014-10-01    0.6161      0.0153
  12:44:12    2014-10-01    0.6125      0.0178
  12:48:26    2014-10-01    0.6184      0.0187
  12:52:41    2014-10-01    0.5530      0.0183
  12:56:55    2014-10-01    0.6006      0.0210
  13:01:10    2014-10-01    0.5844      0.0207
  13:05:24    2014-10-01    0.6236      0.0163
  13:09:39    2014-10-01    0.6843      0.0794
  13:13:53    2014-10-01    0.6278      0.0097
  13:18:08    2014-10-01    0.7637      0.0503
  13:22:22    2014-10-01    0.5444      0.0408
  13:26:37    2014-10-01    0.5853      0.0180
  13:30:51    2014-10-01    0.6711      0.0209
  13:35:06    2014-10-01    0.5529      0.0247
  13:39:20    2014-10-01    0.6379      0.0117
  13:43:35    2014-10-01    0.6762      0.0146
  13:47:49    2014-10-01    0.6500      0.0149
  13:52:04    2014-10-01    0.7010      0.0362
  13:56:18    2014-10-01    0.8105      0.0222
  14:00:32    2014-10-01    0.6546      0.0209
  14:04:47    2014-10-01    0.6873      0.0113
  14:09:01    2014-10-01    0.6842      0.0152
  14:13:16    2014-10-01    0.7195      0.0392
  14:17:30    2014-10-01    0.7898      0.0312
  14:21:44    2014-10-01    0.6141      0.0182
  14:25:59    2014-10-01    0.6707      0.0163
  14:30:13    2014-10-01    0.6879      0.0177
  14:34:27    2014-10-01    0.7246      0.0175
  14:38:41    2014-10-01    0.7123      0.1333
  14:42:56    2014-10-01    0.6895      0.0227
  14:47:10    2014-10-01    0.7129      0.0134
  14:51:24    2014-10-01    0.8375      0.0274
  14:55:38    2014-10-01    0.7372      0.0249
  14:59:53    2014-10-01    0.8590      0.0332
  15:04:07    2014-10-01    0.7574      0.0254
  15:08:21    2014-10-01    0.7506      0.0396
  15:12:35    2014-10-01    0.6348      0.0249
  15:16:50    2014-10-01    0.5731      0.0438
  15:21:04    2014-10-01    0.6210      0.0220
  15:25:18    2014-10-01    0.6854      0.0186
  15:29:32    2014-10-01    0.6215      0.0259
  15:33:47    2014-10-01    0.6005      0.0237
  15:38:01    2014-10-01    0.6203      0.0374
  15:42:15    2014-10-01    0.6512      0.0558
  15:46:30    2014-10-01    0.6898      0.0429
  15:50:44    2014-10-01    0.7830      0.0744
  15:54:58    2014-10-01    0.7326      0.0521
  15:59:12    2014-10-01    0.9369      0.0603
  16:03:27    2014-10-01    0.9184      0.0409
  16:07:41    2014-10-01    0.7476      0.0210
  16:11:55    2014-10-01    0.6878      0.0280
  16:16:09    2014-10-01    0.6841      0.0175
  16:20:24    2014-10-01    0.6824      0.0214
  16:24:38    2014-10-01    0.6896      0.0226
  16:28:52    2014-10-01    1.2203      0.4294
  16:33:06    2014-10-01    0.7067      0.0088
  16:37:21    2014-10-01    0.7303      0.0226
  16:41:35    2014-10-01    0.7110      0.0135
  16:45:49    2014-10-01    0.7033      0.0220
  16:50:03    2014-10-01    0.7076      0.0103
  16:54:17    2014-10-01    0.6505      0.0103
  16:58:32    2014-10-01    0.7188      0.0158
  17:02:46    2014-10-01    0.6774      0.0125
  17:07:00    2014-10-01    0.7024      0.0139
  17:11:14    2014-10-01    0.7231      0.0751
  17:15:28    2014-10-01    0.7415      0.0135
  17:19:42    2014-10-01    0.7346      0.0188
  17:23:56    2014-10-01    0.6528      0.0343
  17:28:10    2014-10-01    0.7134      0.0108
  17:32:24    2014-10-01    0.7380      0.0069
  17:36:38    2014-10-01    0.7238      0.0234
  17:40:52    2014-10-01    0.7303      0.0151
  17:45:06    2014-10-01    0.7814      0.0225
  17:49:20    2014-10-01    0.7635      0.0244
  17:53:34    2014-10-01    0.8481      0.0104
  17:57:48    2014-10-01    0.7722      0.0142
  18:02:02    2014-10-01    0.7968      0.0236
  18:06:16    2014-10-01    0.8627      0.0267
  18:10:30    2014-10-01    0.7605      0.0124
  18:14:44    2014-10-01    0.8076      0.0267
  18:18:58    2014-10-01    0.7191      0.0267
  18:23:12    2014-10-01    0.7063      0.0187
  18:27:26    2014-10-01    0.7026      0.0166
  18:31:40    2014-10-01    0.8305      0.0258
  18:35:54    2014-10-01    0.8163      0.0146
  18:40:08    2014-10-01    0.7317      0.0102
  18:44:22    2014-10-01    0.7714      0.0375
  18:48:36    2014-10-01    0.8293      0.0242
  18:52:50    2014-10-01    0.8840      0.0317
  19:01:19    2014-10-01    0.8467      0.0433
  19:05:33    2014-10-01    0.8103      0.0282
  19:09:47    2014-10-01    0.7220      0.0695
  19:14:01    2014-10-01    0.9049      0.0566
  19:18:16    2014-10-01    0.7778      0.0254
  19:22:30    2014-10-01    0.8500      0.0157
  19:26:44    2014-10-01    0.7925      0.0573
  19:30:59    2014-10-01    0.7035      0.0267
  19:35:13    2014-10-01    0.7645      0.0130
  19:39:27    2014-10-01    0.7082      0.0211
  19:43:41    2014-10-01    0.7411      0.0311
  19:47:56    2014-10-01    0.7190      0.0163
  19:52:10    2014-10-01    0.7175      0.0085
  19:56:24    2014-10-01    0.6546      0.0185
  20:00:39    2014-10-01    0.6982      0.0162
  20:04:53    2014-10-01    0.6802      0.0135
  20:09:07    2014-10-01    0.6807      0.0263
  20:13:22    2014-10-01    0.7126      0.0135
  20:17:36    2014-10-01    0.7096      0.0112
  20:21:51    2014-10-01    0.7007      0.0111
  20:26:05    2014-10-01    0.7036      0.0195
  20:30:19    2014-10-01    0.7154      0.0118
  20:34:34    2014-10-01    0.7576      0.0210
  20:38:48    2014-10-01    0.7205      0.0166
  20:43:02    2014-10-01    0.6850      0.0395
  20:47:17    2014-10-01    0.6463      0.0120
  20:51:31    2014-10-01    0.6487      0.0146
  20:55:46    2014-10-01    0.7572      0.0698
  21:00:00    2014-10-01    0.6331      0.0140
  21:04:14    2014-10-01    0.6570      0.0098
  21:08:29    2014-10-01    0.6649      0.0099
  21:12:43    2014-10-01    0.6484      0.0187
  21:16:58    2014-10-01    0.6553      0.0152
  21:21:12    2014-10-01    0.6387      0.0131
  21:25:26    2014-10-01    0.6386      0.0099
  21:29:41    2014-10-01    0.6430      0.0147
  21:33:55    2014-10-01    0.6449      0.0106
  21:38:10    2014-10-01    0.6512      0.0191
  21:42:24    2014-10-01    0.6427      0.0116
  21:46:38    2014-10-01    0.6848      0.0153
  21:50:53    2014-10-01    0.6401      0.0074
  21:55:07    2014-10-01    0.6265      0.0080
  21:59:22    2014-10-01    0.6395      0.0137
  22:03:36    2014-10-01    0.6130      0.0348
  22:07:51    2014-10-01    0.6434      0.0161
  22:12:05    2014-10-01    0.6134      0.0317
  22:16:19    2014-10-01    0.5614      0.0181
  22:20:34    2014-10-01    0.6047      0.0229
  22:24:48    2014-10-01    0.6664      0.0125
  22:29:03    2014-10-01    0.6827      0.0173
  22:33:17    2014-10-01    0.6362      0.0116
  22:37:32    2014-10-01    0.6487      0.0121
  22:41:46    2014-10-01    0.7086      0.0169
  22:46:00    2014-10-01    0.6370      0.0097
  22:50:15    2014-10-01    0.8249      0.0466
  22:54:29    2014-10-01    0.6933      0.0501
  22:58:44    2014-10-01    0.6819      0.1033
  23:02:58    2014-10-01    0.6505      0.0401
  23:07:13    2014-10-01    0.7045      0.1024
  23:11:27    2014-10-01    0.4969      0.0656
  23:15:42    2014-10-01    0.6219      0.0172
  23:19:56    2014-10-01    0.6365      0.0494
  23:24:10    2014-10-01    0.7296      0.0278
  23:28:25    2014-10-01    0.7241      0.0238
  23:32:39    2014-10-01    0.7297      0.0268
  23:36:54    2014-10-01    0.6713      0.0134
  23:41:08    2014-10-01    0.6321      0.0157
  23:45:23    2014-10-01    0.6587      0.0169
  23:49:37    2014-10-01    0.6724      0.0202
  23:53:52    2014-10-01    0.6474      0.0130
  23:58:06    2014-10-01    0.6563      0.0124
  00:02:21    2014-10-02    0.5909      0.0289
  00:06:35    2014-10-02    0.6331      0.0087
  00:10:50    2014-10-02    0.6350      0.0114
  00:15:04    2014-10-02    0.6312      0.0118
  00:19:19    2014-10-02    0.6246      0.0091
  00:23:33    2014-10-02    0.6217      0.0143
  00:27:48    2014-10-02    0.6137      0.0136
  00:32:02    2014-10-02    0.6267      0.0200
  00:36:17    2014-10-02    0.6159      0.0134
  00:40:31    2014-10-02    0.6030      0.0164
  00:44:46    2014-10-02    0.6219      0.0256
  00:49:00    2014-10-02    0.6142      0.0086
  00:53:15    2014-10-02    0.6090      0.0107
  00:57:29    2014-10-02    0.6027      0.0117
  01:01:44    2014-10-02    0.6079      0.0113
  01:05:58    2014-10-02    0.6054      0.0111
  01:10:13    2014-10-02    0.6116      0.0205
  01:14:27    2014-10-02    0.5918      0.0091
  01:18:42    2014-10-02    0.5864      0.0099
  01:22:56    2014-10-02    0.5706      0.0145
  01:27:11    2014-10-02    0.6031      0.0115
  01:31:25    2014-10-02    0.5621      0.0132
  01:35:40    2014-10-02    0.5593      0.0106
  01:39:54    2014-10-02    0.5545      0.0111
  01:44:09    2014-10-02    0.5642      0.0116
  01:48:24    2014-10-02    0.5721      0.0108
  01:52:38    2014-10-02    0.5380      0.0120
  01:56:53    2014-10-02    0.5551      0.0140
  02:01:07    2014-10-02    0.5513      0.0150
  02:05:22    2014-10-02    0.5755      0.0141
  02:09:36    2014-10-02    0.5720      0.0113
  02:13:51    2014-10-02    0.5666      0.0099
  02:18:05    2014-10-02    0.5602      0.0122
  02:22:20    2014-10-02    0.5632      0.0170
  02:26:35    2014-10-02    0.5685      0.0255
  02:30:49    2014-10-02    0.5846      0.0093
  02:35:04    2014-10-02    0.5986      0.0136
  02:39:18    2014-10-02    0.5951      0.0117
  02:43:33    2014-10-02    0.6177      0.0473
  02:47:47    2014-10-02    0.6104      0.0279
  02:52:02    2014-10-02    0.5685      0.0197
  02:56:17    2014-10-02    0.5490      0.0161
  03:00:31    2014-10-02    0.5511      0.0082
  03:04:46    2014-10-02    0.5291      0.0103
  03:09:00    2014-10-02    0.5200      0.0076
  03:13:15    2014-10-02    0.5146      0.0078
  03:17:29    2014-10-02    0.5169      0.0112
  03:21:44    2014-10-02    0.5325      0.0176
  03:25:59    2014-10-02    0.5453      0.0160
  03:30:13    2014-10-02    0.7768      0.1265
  03:34:28    2014-10-02    0.5387      0.0190
  03:38:42    2014-10-02    0.5161      0.0151
  03:42:57    2014-10-02    0.5440      0.0093
  03:47:12    2014-10-02    0.5428      0.0170
  03:51:26    2014-10-02    0.4161      0.0950
  03:55:41    2014-10-02    0.5998      0.0168
  03:59:55    2014-10-02    0.5505      0.0170
  04:04:10    2014-10-02    0.5813      0.0217
  04:08:24    2014-10-02    0.5598      0.0276
  04:12:39    2014-10-02    0.5200      0.0461
  04:16:54    2014-10-02    0.6418      0.0552
  04:21:08    2014-10-02    0.5604      0.0098
  04:29:37    2014-10-02    0.4881      0.0308
  04:33:52    2014-10-02    0.7420      0.2937
  04:38:06    2014-10-02    0.5587      0.0097
  04:42:21    2014-10-02    0.5969      0.0179
  04:46:36    2014-10-02    0.5489      0.0295
  04:50:50    2014-10-02    0.5623      0.0103
  04:55:05    2014-10-02    0.5464      0.0195
  04:59:19    2014-10-02    0.5692      0.0114
  05:03:34    2014-10-02    0.5790      0.0139
  05:07:48    2014-10-02    0.5811      0.0091
  05:12:03    2014-10-02    0.5712      0.0129
  05:16:18    2014-10-02    0.5574      0.0198
  05:20:32    2014-10-02    0.5845      0.0106
  05:24:47    2014-10-02    0.5757      0.0204
  05:29:01    2014-10-02    0.6899      0.0757
  05:33:16    2014-10-02    0.5723      0.0101
  05:37:30    2014-10-02    0.5681      0.0109
  05:41:45    2014-10-02    0.5605      0.0151
  05:46:00    2014-10-02    0.5695      0.0114
  05:50:14    2014-10-02    0.5102      0.0125
  05:54:29    2014-10-02    0.5308      0.0153
  05:58:43    2014-10-02    0.5394      0.0130
  06:02:58    2014-10-02    0.5455      0.0163
  06:07:12    2014-10-02    0.5114      0.0210
  06:11:27    2014-10-02    0.5867      0.0251
  06:15:42    2014-10-02    0.5819      0.0253
  06:19:56    2014-10-02    0.5850      0.0145
  06:24:11    2014-10-02    0.6071      0.0109
  06:28:25    2014-10-02    0.6021      0.0190
  06:32:40    2014-10-02    0.6269      0.0122
  06:36:54    2014-10-02    0.6926      0.0516
  06:41:09    2014-10-02    0.6050      0.0374
  06:45:24    2014-10-02    0.6096      0.0183
  06:49:38    2014-10-02    0.6276      0.0096
  06:53:53    2014-10-02    0.6186      0.0082
  06:58:07    2014-10-02    0.6424      0.3130
  07:02:22    2014-10-02    0.6092      0.0240
  07:06:37    2014-10-02    0.6406      0.0122
  07:10:51    2014-10-02    0.6312      0.0121
  07:15:06    2014-10-02    0.6210      0.0169
  07:19:20    2014-10-02    0.5895      0.0176
  07:23:35    2014-10-02    0.4901      0.1525
  07:27:50    2014-10-02    0.5879      0.0168
  07:32:04    2014-10-02    0.5815      0.0112
  07:36:19    2014-10-02    0.5579      0.0163
  07:40:33    2014-10-02    0.5781      0.0119
  07:44:48    2014-10-02    0.5516      0.0115
  07:49:03    2014-10-02    0.5753      0.0218
  07:53:17    2014-10-02    0.5853      0.0208
  07:57:32    2014-10-02    0.5161      0.0096
  08:01:46    2014-10-02    0.5638      0.0482
  08:06:01    2014-10-02    0.5418      0.0118
  08:10:16    2014-10-02    0.5436      0.0154
  08:14:30    2014-10-02    0.5109      0.0146
  08:18:45    2014-10-02    0.5427      0.0166
  08:22:59    2014-10-02    0.5227      0.0066
  08:27:14    2014-10-02    0.5754      0.0116
  08:31:28    2014-10-02    0.5538      0.0125
  08:35:43    2014-10-02    0.4957      0.0418
  08:39:58    2014-10-02    0.5535      0.0222
  08:44:12    2014-10-02    0.5707      0.0136
  08:48:27    2014-10-02    0.5611      0.0117
  08:52:41    2014-10-02    0.5392      0.0153
  08:56:56    2014-10-02    0.5541      0.0131
  09:01:10    2014-10-02    0.5117      0.0181
  09:05:25    2014-10-02    0.5138      0.0181
  09:09:40    2014-10-02    0.5372      0.0117
  09:13:54    2014-10-02    0.5593      0.0110
  09:18:09    2014-10-02    0.5969      0.0149
  09:22:23    2014-10-02    0.6521      0.0140
  09:26:37    2014-10-02    0.6603      0.0480
  09:30:52    2014-10-02    0.5446      0.0233
  09:35:06    2014-10-02    0.6212      0.0174
  09:39:20    2014-10-02    0.6147      0.0270
  09:43:35    2014-10-02    0.5966      0.0202
  09:47:49    2014-10-02    0.6216      0.0143
  09:52:03    2014-10-02    0.6161      0.0126
  09:56:18    2014-10-02    0.6066      0.0188
  10:00:32    2014-10-02    0.6693      0.0300
  10:04:46    2014-10-02    0.6466      0.0162
  10:09:01    2014-10-02    0.6275      0.0130
  10:13:15    2014-10-02    0.6229      0.0099
  10:17:29    2014-10-02    0.5879      0.0193
  10:21:43    2014-10-02    0.5757      0.0260
  10:25:58    2014-10-02    0.5960      0.0144
  10:30:12    2014-10-02    0.6377      0.0131
  10:34:27    2014-10-02    0.6458      0.0111
  10:38:41    2014-10-02    0.6221      0.0241
  10:42:55    2014-10-02    0.6521      0.0114
  10:47:10    2014-10-02    0.6453      0.0199
  10:51:24    2014-10-02    0.6303      0.0135
  10:55:39    2014-10-02    0.6167      0.0168
  10:59:53    2014-10-02    0.6181      0.0151
  11:04:07    2014-10-02    0.6295      0.0193
  11:08:22    2014-10-02    0.6517      0.0084
  11:12:36    2014-10-02    0.7240      0.0634
  11:16:50    2014-10-02    0.6933      0.0382
  11:21:05    2014-10-02    0.6958      0.0151
  11:25:19    2014-10-02    0.7036      0.0206
  11:29:33    2014-10-02    0.7202      0.0146
  11:33:48    2014-10-02    0.6979      0.0263
  11:38:02    2014-10-02    0.7515      0.0190
  11:42:17    2014-10-02    0.7089      0.0113
  11:46:31    2014-10-02    0.7098      0.0121
  11:50:45    2014-10-02    0.7323      0.0226
  11:55:00    2014-10-02    0.6905      0.0265
  11:59:14    2014-10-02    0.6816      0.0189
  12:03:28    2014-10-02    0.6731      0.0280
  12:07:43    2014-10-02    0.6673      0.0147
  12:11:57    2014-10-02    0.6785      0.0176
  12:16:11    2014-10-02    0.6670      0.0299
  12:20:26    2014-10-02    0.6877      0.0194
  12:24:40    2014-10-02    0.7317      0.0432
  12:28:54    2014-10-02    0.6230      0.0385
  12:33:08    2014-10-02    0.8094      0.0657
  12:37:23    2014-10-02    0.7867      0.0653
  12:41:37    2014-10-02    0.6969      0.0754
  12:45:51    2014-10-02    0.6402      0.0515
  12:50:06    2014-10-02    0.7085      0.0203
  12:54:20    2014-10-02    0.6170      0.0177
  12:58:34    2014-10-02    0.6698      0.0214
  13:02:48    2014-10-02    0.6166      0.0189
  13:07:03    2014-10-02    0.6205      0.0203
  13:11:17    2014-10-02    0.4758      0.0663
  13:15:31    2014-10-02    0.6361      0.0093
  13:19:45    2014-10-02    0.6308      0.0161
  13:24:00    2014-10-02    0.4991      0.1406
  13:28:14    2014-10-02    0.4716      0.1586
  13:32:28    2014-10-02    1.0161      0.1836
  13:36:42    2014-10-02    0.6393      0.0606
  13:40:56    2014-10-02    0.6910      0.0379
  13:45:10    2014-10-02    0.6260      0.0307
  13:49:24    2014-10-02    0.6741      0.0148
  13:53:38    2014-10-02    0.8856      0.0645
  13:57:52    2014-10-02    0.8558      0.1096
  14:02:07    2014-10-02    0.5654      0.0614
  14:06:21    2014-10-02    1.2329      0.1432
  14:10:35    2014-10-02    1.2357      0.1114
  14:14:49    2014-10-02    1.9055      0.2945
  14:19:03    2014-10-02    1.4910      0.1822
  14:23:17    2014-10-02    0.4414      0.3456
  14:27:31    2014-10-02    0.1855      0.1411
  14:31:46    2014-10-02    0.5208      0.0704
  14:36:00    2014-10-02    1.0848      0.0816
  14:40:14    2014-10-02    1.2372      0.2123
  14:44:28    2014-10-02    0.8293      0.0286
  14:48:42    2014-10-02    1.3791      0.2515
  14:52:56    2014-10-02    0.7276      0.0644
  14:57:10    2014-10-02    2.0822      0.1975
  15:01:25    2014-10-02    1.1494      0.0695
  15:05:39    2014-10-02    3.0565      0.6831
  15:09:53    2014-10-02    0.9150      0.0968
  15:14:07    2014-10-02    1.1613      0.1241
  15:18:21    2014-10-02    0.5366      0.1024
  15:22:36    2014-10-02    1.3998      0.2659
  15:26:50    2014-10-02    0.6231      0.0543
  15:31:04    2014-10-02    0.7610      0.0664
  15:35:18    2014-10-02    0.6449      0.1267
  15:39:32    2014-10-02    1.1019      0.0818
  15:43:46    2014-10-02    0.7755      0.0592
  15:48:01    2014-10-02    2.3352      0.2697
  15:52:15    2014-10-02    3.5905      0.4006
  15:56:29    2014-10-02    2.3653      0.5727
  16:00:43    2014-10-02    0.8396      0.0925
  16:04:57    2014-10-02    1.2718      0.0439
  16:09:11    2014-10-02    1.5018      0.0818
  16:13:26    2014-10-02    0.1311      0.2329
  16:17:40    2014-10-02    0.2989      0.4088
  16:21:54    2014-10-02    27.3210     ********
  16:26:08    2014-10-02    0.5176      0.1977
  16:30:23    2014-10-02    1.4889      0.0781
  16:34:37    2014-10-02    0.8480      0.0686
  16:43:05    2014-10-02    0.9127      0.0650
  16:47:19    2014-10-02    0.7475      0.0261
  16:51:34    2014-10-02    1.0660      0.0863
  16:55:48    2014-10-02    1.0805      0.0834
  17:00:02    2014-10-02    4.4530      0.2902
  17:04:16    2014-10-02    4.0581      0.4939
  17:08:30    2014-10-02    1.0202      0.2011
  17:12:45    2014-10-02    2.7763      0.1644
  17:16:59    2014-10-02    1.0993      0.1572
  17:21:13    2014-10-02    0.7887      0.0261
  17:25:27    2014-10-02    0.4930      0.0982
