67813   2009-10-05T10:29:05   55109.4368821296      1.517      3.353
67815   2009-10-05T10:32:24   55109.4391837731      1.521      3.371
67817   2009-10-05T10:35:41   55109.4414638310      1.501      3.380
67819   2009-10-05T10:39:03   55109.4438049421      1.496      3.390
67821   2009-10-05T10:42:20   55109.4460844676      1.468      3.412
67823   2009-10-05T10:43:20   55109.4467842361      1.474      3.418
67824   2009-10-05T10:45:33   55109.4483208218      1.492      3.423
67829   2009-10-05T10:55:11   55109.4550062269      1.503      3.474
67831   2009-10-05T10:58:16   55109.4571544444      1.509      3.500
67836   2009-10-05T11:08:03   55109.4639419329      1.411      3.567
67838   2009-10-05T11:13:05   55109.4674373032      1.090      4.377
67843   2009-10-05T11:25:32   55109.4760831713      1.175      4.498
67846   2009-10-05T11:32:27   55109.4808931829      1.134      4.378
67849   2009-10-05T11:39:17   55109.4856375116      1.043      4.272
67852   2009-10-05T11:47:48   55109.4915463310      1.086      4.159
67855   2009-10-05T11:54:42   55109.4963430324      0.961      4.078
67858   2009-10-05T12:01:33   55109.5011008449      0.940      4.007
67861   2009-10-05T12:08:31   55109.5059298380      0.884      3.945
67866   2009-10-05T12:25:32   55109.5177540972      0.841      7.704
67869   2009-10-05T12:31:53   55109.5221650579      0.791      7.543
67872   2009-10-05T12:38:15   55109.5265867824      0.870      7.395
67875   2009-10-05T12:44:36   55109.5309942130      0.835      7.260
67878   2009-10-05T12:48:31   55109.5337144097      0.826      7.234
67881   2009-10-05T12:54:52   55109.5381177199      0.816      7.115
67884   2009-10-05T13:01:14   55109.5425405440      0.775      7.005
67887   2009-10-05T13:07:34   55109.5469372106      0.746      6.906
67890   2009-10-05T13:13:52   55109.5513181944      0.766      6.815
67893   2009-10-05T13:20:11   55109.5556991782      0.741      6.733
67896   2009-10-05T13:26:28   55109.5600707292      0.716      6.659
67899   2009-10-05T13:32:51   55109.5644942477      0.704      6.702
67903   2009-10-05T13:40:54   55109.5700880556      0.706      6.544
67906   2009-10-05T13:47:16   55109.5745122106      0.677      6.332
67909   2009-10-05T13:53:38   55109.5789375810      0.697      6.136
67912   2009-10-05T14:00:02   55109.5833829861      0.689      5.954
67929   2009-10-05T14:53:59   55109.6208412269      0.733      4.903
67955   2009-10-05T18:29:39   55109.7706088773      1.225      4.715
67961   2009-10-05T18:43:12   55109.7800225116      1.171      4.341
67962   2009-10-05T18:45:41   55109.7817427894      0.998      4.285
67963   2009-10-05T18:46:49   55109.7825381134      1.036      4.260
67964   2009-10-05T18:50:20   55109.7849788310      1.198      4.180
67965   2009-10-05T18:52:03   55109.7861607639      0.832      4.653
67967   2009-10-05T18:55:09   55109.7883252315      0.788      3.106
67968   2009-10-05T18:57:27   55109.7899115394      1.173      3.825
67969   2009-10-05T19:01:17   55109.7925737963      1.155      3.765
67972   2009-10-05T19:07:42   55109.7970301852      1.125      3.676
67975   2009-10-05T19:14:12   55109.8015530208      0.975      3.593
67978   2009-10-05T19:18:57   55109.8048467014      1.131      3.551
67979   2009-10-05T19:20:03   55109.8056141898      1.099      3.538
67982   2009-10-05T19:26:29   55109.8100782176      1.232      3.567
67985   2009-10-05T19:32:57   55109.8145662731      1.057      3.693
67988   2009-10-05T19:39:23   55109.8190390972      1.032      3.727
67992   2009-10-05T19:47:37   55109.8247541667      1.186      3.688
67993   2009-10-05T19:48:37   55109.8254475116      1.103      3.679
67996   2009-10-05T19:55:03   55109.8299235301      0.763      3.042
67999   2009-10-05T20:01:31   55109.8344093171      0.764      2.757
68621   2009-10-07T17:35:06   55111.7327329282      0.662      6.277
68622   2009-10-07T17:37:16   55111.7342333333      0.837      6.135
68623   2009-10-07T17:39:20   55111.7356702083      0.790      5.281
79140   2009-11-10T03:44:24   55145.1558533449      1.098      4.407
79141   2009-11-10T03:49:22   55145.1593033449      1.669      4.545
79145   2009-11-10T03:57:36   55145.1650265741      1.692      4.806
79158   2009-11-10T04:32:28   55145.1892278588      2.047      3.897
79163   2009-11-10T04:42:09   55145.1959568403      1.965      3.683
79168   2009-11-10T04:51:45   55145.2026278819      1.849      3.501
79173   2009-11-10T05:01:14   55145.2092128125      1.774      3.345
79178   2009-11-10T05:10:49   55145.2158673148      1.676      3.231
79184   2009-11-10T05:21:36   55145.2233550926      1.653      6.492
79185   2009-11-10T05:22:48   55145.2241820139      1.729      3.094
79186   2009-11-10T05:23:37   55145.2247588079      1.707      3.084
79191   2009-11-10T05:33:33   55145.2316537153      1.652      3.017
79196   2009-11-10T05:43:18   55145.2384190972      1.700      2.957
79201   2009-11-10T05:52:57   55145.2451275347      1.653      2.905
79206   2009-11-10T06:02:38   55145.2518548380      1.621      2.862
79211   2009-11-10T06:12:13   55145.2585028472      1.497      2.829
79216   2009-11-10T06:21:46   55145.2651314120      1.568      2.798
79221   2009-11-10T06:31:21   55145.2717934375      1.501      2.773
79224   2009-11-10T06:38:17   55145.2766047222      1.493      2.757
79229   2009-11-10T06:48:25   55145.2836473264      1.429      2.724
79234   2009-11-10T06:58:04   55145.2903452315      1.380      2.708
79239   2009-11-10T07:07:44   55145.2970510069      1.328      2.686
79244   2009-11-10T07:17:26   55145.3037916204      1.331      2.669
79249   2009-11-10T07:26:57   55145.3104058333      1.341      2.656
79254   2009-11-10T07:36:29   55145.3170236343      1.386      2.660
79259   2009-11-10T07:46:03   55145.3236690972      1.402      2.656
79260   2009-11-10T07:48:04   55145.3250694560      1.242      4.527
79265   2009-11-10T07:57:21   55145.3315129282      1.222      4.255
79267   2009-11-10T08:06:14   55145.3376855556      1.176      4.736
79269   2009-11-10T08:11:47   55145.3415372685      1.531      2.686
79274   2009-11-10T08:21:37   55145.3483696759      1.511      2.684
79279   2009-11-10T08:31:15   55145.3550550694      1.531      2.685
79284   2009-11-10T08:40:54   55145.3617533218      1.542      2.691
79289   2009-11-10T08:49:12   55145.3675168866      1.551      2.717
79294   2009-11-10T08:58:56   55145.3742774653      1.491      2.734
79299   2009-11-10T09:08:39   55145.3810315625      1.511      2.757
79304   2009-11-10T09:18:21   55145.3877599074      1.582      2.812
79305   2009-11-10T09:20:44   55145.3894223148      0.967      5.822
79307   2009-11-10T09:23:14   55145.3911596181      1.660      2.831
79312   2009-11-10T09:33:02   55145.3979586806      1.676      2.925
79317   2009-11-10T09:42:39   55145.4046429861      1.602      3.031
79322   2009-11-10T09:52:37   55145.4115557176      1.593      3.165
84922   2009-12-01T05:51:16   55166.2439507292      0.732     11.382
84924   2009-12-01T05:59:50   55166.2499099074      0.706      9.981
84927   2009-12-01T06:06:08   55166.2542804167      0.853      9.166
84933   2009-12-01T06:21:47   55166.2651473032      0.958      3.230
84950   2009-12-01T07:51:59   55166.3277907755      0.985      3.617
85494   2009-12-03T04:56:42   55168.2060663426      0.715      2.540
85502   2009-12-03T05:30:27   55168.2295006713      1.072      2.638
85503   2009-12-03T05:34:23   55168.2322272917      1.003      8.887
85508   2009-12-03T06:03:05   55168.2521588310      1.184      3.144
85512   2009-12-03T06:08:44   55168.2560893634      1.170      3.183
85523   2009-12-03T07:19:47   55168.3054265162      0.734      4.483
85525   2009-12-03T07:23:59   55168.3083400694      0.917      4.362
85529   2009-12-03T07:32:07   55168.3139970255      1.065      4.194
85530   2009-12-03T07:33:59   55168.3152947107      1.488      3.445
85535   2009-12-03T08:09:49   55168.3401642824      0.798      3.557
85536   2009-12-03T08:11:00   55168.3409875000      0.950      3.550
85537   2009-12-03T08:12:23   55168.3419532060      0.933      3.506
85538   2009-12-03T08:14:51   55168.3436725579      1.434      3.784
85545   2009-12-03T08:56:17   55168.3724456944      1.048      3.143
85546   2009-12-03T09:02:36   55168.3768269676      1.043      3.077
85547   2009-12-03T09:03:57   55168.3777616551      1.034      3.077
85548   2009-12-03T09:05:39   55168.3789481597      0.996      3.077
85551   2009-12-03T09:16:20   55168.3863644097      0.999      3.385
85557   2009-12-03T09:32:14   55168.3974063657      0.970      4.046
 9898   2010-03-14T03:52:02   55269.1611986806      0.839     13.218
 9899   2010-03-14T04:02:44   55269.1686217593      0.769     15.079
 9915   2010-03-14T05:12:11   55269.2168602199      0.504     11.967
 9918   2010-03-14T05:23:12   55269.2245178588      1.789     99.999
 9919   2010-03-14T05:25:45   55269.2262774421      0.727      4.966
 9921   2010-03-14T05:30:59   55269.2299274074      0.723     25.858
 9922   2010-03-14T05:36:47   55269.2339353819      0.531      7.519
 9923   2010-03-14T05:38:12   55269.2349383681      0.862     99.999
 9942   2010-03-14T07:04:58   55269.2951850694      1.727     61.225
 9943   2010-03-14T07:07:57   55269.2972549190      1.315      7.150
 9944   2010-03-14T07:11:29   55269.2997113773      0.752      3.597
 9946   2010-03-14T07:17:41   55269.3040134259      1.491      6.417
 9947   2010-03-14T07:21:46   55269.3068429398      0.763      3.486
 9948   2010-03-14T07:24:54   55269.3090222917      0.630      4.191
 9950   2010-03-14T07:29:02   55269.3118949884      0.877      4.216
 9974   2010-03-14T08:41:45   55269.3623938194      0.680      3.136
 9976   2010-03-14T08:48:18   55269.3669433912      1.116      3.692
 9981   2010-03-14T09:02:32   55269.3768193519      1.174      8.582
10047   2010-03-15T02:03:12   55270.0856256250      1.484     12.223
10053   2010-03-15T02:18:17   55270.0961023727      1.748     10.828
10056   2010-03-15T02:28:59   55270.1035404514      1.382     10.356
10060   2010-03-15T02:43:00   55270.1132686458      1.355     10.553
10068   2010-03-15T03:15:02   55270.1355158912      0.756      9.816
10073   2010-03-15T03:32:00   55270.1473006250      0.735     10.974
10079   2010-03-15T03:58:44   55270.1658623843      0.694      5.829
10084   2010-03-15T04:24:17   55270.1836046875      0.782      5.070
10117   2010-03-15T05:41:25   55270.2371639583      0.915      5.132
10119   2010-03-15T05:45:31   55270.2400205556      1.072      7.327
10120   2010-03-15T05:48:20   55270.2419757060      1.032      7.130
10121   2010-03-15T05:51:22   55270.2440709028      1.342     35.352
10139   2010-03-15T07:53:09   55270.3286536343      1.207      4.296
10140   2010-03-15T07:54:09   55270.3293502199      1.198      3.969
10141   2010-03-15T07:55:15   55270.3301173611      1.239      9.003
10142   2010-03-15T07:56:19   55270.3308465278      1.108     23.621
10143   2010-03-15T07:57:35   55270.3317207986      0.785      2.947
10144   2010-03-15T07:59:43   55270.3332033333      1.135      3.997
10146   2010-03-15T08:04:31   55270.3365386227      1.079      3.970
10157   2010-03-15T09:05:04   55270.3785935069      1.266      5.216
10158   2010-03-15T09:06:09   55270.3793380208      1.291      3.748
10159   2010-03-15T09:07:17   55270.3801331019      1.217      2.776
10160   2010-03-15T09:08:19   55270.3808406944      1.140      2.673
10163   2010-03-15T09:14:48   55270.3853528241      1.213      3.891
10167   2010-03-15T09:25:18   55270.3926367130      1.184      3.912
10171   2010-03-15T09:34:52   55270.3992877315      1.086      2.530
10172   2010-03-15T09:35:54   55270.4000132639      0.958      2.483
10173   2010-03-15T09:37:06   55270.4008334722      1.161      3.889
10176   2010-03-15T09:42:26   55270.4045345949      1.189      3.038
10178   2010-03-15T09:49:24   55270.4093759144      1.936     18.949
10179   2010-03-15T09:51:27   55270.4108038194      1.149      2.949
10180   2010-03-15T09:53:26   55270.4121816551      0.911      2.409
10181   2010-03-15T09:55:20   55270.4134976157      0.985      2.435
10182   2010-03-15T09:57:33   55270.4150309722      1.200      4.246
10184   2010-03-15T09:59:51   55270.4166209144      1.915     13.357
10189   2010-03-15T10:12:19   55270.4252891204      1.444     11.027
10195   2010-03-15T10:25:11   55270.4342310301      0.919      2.708
10197   2010-03-15T10:29:44   55270.4373843634      0.973      3.114
10198   2010-03-15T10:31:45   55270.4387841319      1.366      8.474
10199   2010-03-15T10:33:49   55270.4402174190      0.931      2.662
10208   2010-03-15T10:53:47   55270.4540886111      1.313      6.821
10209   2010-03-15T10:56:28   55270.4559600116      1.342      6.792
10210   2010-03-15T11:00:59   55270.4591040278      1.646     19.289
10231   2010-03-15T12:11:29   55270.5080439236      0.841      5.452
10232   2010-03-15T12:12:33   55270.5087908102      0.822      5.439
10270   2010-03-15T14:00:23   55270.5836737037      1.178      5.023
10273   2010-03-15T14:05:34   55270.5872700810      0.988      3.597
10275   2010-03-15T14:09:29   55270.5899950810      0.854      5.223
10277   2010-03-15T14:12:02   55270.5917649074      0.812      4.965
10279   2010-03-15T14:16:06   55270.5945967361      0.659      4.175
10281   2010-03-15T14:20:20   55270.5975197917      0.827      2.999
10283   2010-03-15T14:24:04   55270.6001249884      0.902      3.178
10285   2010-03-15T14:28:02   55270.6028815856      0.698      5.187
10287   2010-03-15T14:32:03   55270.6056716319      0.745      3.459
10289   2010-03-15T14:36:44   55270.6089241088      1.034      6.606
10291   2010-03-15T14:40:52   55270.6117898611      1.226      7.074
10293   2010-03-15T14:44:38   55270.6144076736      0.869      4.528
10295   2010-03-15T14:49:07   55270.6175209028      1.133      4.976
10299   2010-03-15T14:56:48   55270.6228554977      1.001      5.893
10302   2010-03-15T15:01:57   55270.6264328819      1.134      7.095
22474   2010-05-05T02:05:23   55321.0871499074      0.882     14.572
22480   2010-05-05T02:16:57   55321.0951878009      1.058      4.747
22496   2010-05-05T02:58:55   55321.1243209954      0.869      3.990
22504   2010-05-05T03:19:50   55321.1388511690      0.886      3.864
22505   2010-05-05T03:21:03   55321.1397150694      0.872      3.777
22507   2010-05-05T03:24:35   55321.1421402199      0.833      3.729
22508   2010-05-05T03:26:02   55321.1431577778      0.844      3.865
22509   2010-05-05T03:27:33   55321.1441991319      0.816      3.841
22510   2010-05-05T03:28:48   55321.1450778472      0.766      3.822
22511   2010-05-05T03:30:11   55321.1460573264      0.888      7.444
22512   2010-05-05T03:32:07   55321.1473846412      0.876      8.792
22513   2010-05-05T03:35:15   55321.1495672338      1.303     99.999
22514   2010-05-05T03:37:36   55321.1511823611      0.818     33.286
22530   2010-05-05T04:24:55   55321.1840496065      0.802      4.752
22533   2010-05-05T04:29:39   55321.1873389583      0.758      3.470
22542   2010-05-05T04:59:30   55321.2080680208      0.771      3.475
22543   2010-05-05T05:00:54   55321.2090351157      1.224      4.744
22544   2010-05-05T05:02:11   55321.2099368750      1.165      8.958
22546   2010-05-05T05:04:56   55321.2118375000      1.159      5.543
22559   2010-05-05T05:39:34   55321.2358826505      1.113      3.475
22560   2010-05-05T05:40:45   55321.2367117708      1.094      3.518
22561   2010-05-05T05:41:51   55321.2374806481      1.171      5.104
22562   2010-05-05T05:43:02   55321.2383058912      1.049      7.529
22564   2010-05-05T05:46:32   55321.2407292477      1.102      5.149
22579   2010-05-05T06:27:57   55321.2694995602      0.964      2.947
22580   2010-05-05T06:29:09   55321.2703403704      1.083      4.826
22581   2010-05-05T06:30:37   55321.2713465972      1.046      5.871
22592   2010-05-05T07:01:29   55321.2927776389      0.858      3.249
22600   2010-05-05T07:23:13   55321.3078668750      0.941      3.266
22601   2010-05-05T07:25:13   55321.3092609722      1.262      4.413
22602   2010-05-05T07:26:36   55321.3102112847      1.910     10.692
22603   2010-05-05T07:28:17   55321.3113959954      1.962     10.230
22604   2010-05-05T07:29:51   55321.3124734606      1.250      3.621
22610   2010-05-05T07:45:59   55321.3236909028      1.225      3.495
22617   2010-05-05T08:06:21   55321.3378279861      1.681      6.311
22618   2010-05-05T08:08:02   55321.3390072454      1.211      4.011
22632   2010-05-05T08:50:41   55321.3686073264      1.536      4.708
22633   2010-05-05T08:52:01   55321.3695473958      1.155      3.544
22634   2010-05-05T08:53:05   55321.3702899884      1.189      3.991
22643   2010-05-05T09:14:53   55321.3854074769      1.165      3.955
22644   2010-05-05T09:17:36   55321.3872994213      1.157      7.969
22645   2010-05-05T09:19:42   55321.3887583912      1.410      4.008
22647   2010-05-05T09:29:01   55321.3952351620      1.346     12.982
22649   2010-05-05T09:31:29   55321.3969409722      1.142      4.967
22650   2010-05-05T09:32:57   55321.3979650231      1.193      3.487
22651   2010-05-05T09:34:08   55321.3987925231      1.177      3.435
22654   2010-05-05T09:43:51   55321.4055251505      1.185      3.465
22665   2010-05-05T10:07:51   55321.4221935764      1.070      7.317
22666   2010-05-05T10:09:02   55321.4230305671      1.153      3.692
22667   2010-05-05T10:09:56   55321.4236497801      1.193      3.654
22678   2010-05-05T10:35:00   55321.4410662384      1.256      4.124
22684   2010-05-05T10:51:16   55321.4523503009      1.259      4.557
22685   2010-05-05T10:52:48   55321.4534113889      1.243      4.522
22687   2010-05-05T10:54:45   55321.4547580208      1.118      9.003
22688   2010-05-05T10:56:02   55321.4556689815      1.166      3.203
22689   2010-05-05T11:02:45   55321.4603208218      0.791      3.183
22691   2010-05-05T11:06:23   55321.4628543171      1.152      3.172
22692   2010-05-05T11:08:49   55321.4645446181      1.117      3.167
22698   2010-05-05T12:46:25   55321.5322971181      0.751      3.238
22700   2010-05-05T12:48:25   55321.5336827199      0.752      3.245
22708   2010-05-05T13:11:09   55321.5494689468      1.204      3.366
22710   2010-05-05T13:16:09   55321.5529360301      1.188      3.436
22736   2010-05-05T14:34:18   55321.6072100000      1.116      5.366
22738   2010-05-05T14:41:51   55321.6124514236      1.250      5.678
22739   2010-05-05T14:45:11   55321.6147719329      1.187      5.924
22747   2010-05-05T15:13:06   55321.6341620023      1.369      7.212
22749   2010-05-05T15:20:05   55321.6390097454      1.236      7.559
22750   2010-05-05T15:22:56   55321.6409906481      1.196      7.800
22751   2010-05-05T15:24:08   55321.6418255556      1.118      7.906
22752   2010-05-05T15:25:29   55321.6427587847      1.236      7.949
22767   2010-05-05T16:16:20   55321.6780706366      1.222      6.498
22768   2010-05-05T16:18:16   55321.6794169792      1.341      6.337
22908   2010-05-06T02:19:17   55322.0967920370      0.575      6.542
22910   2010-05-06T02:22:14   55322.0988463773      0.760      6.365
22911   2010-05-06T02:23:55   55322.1000055093      0.744      4.531
22924   2010-05-06T02:57:52   55322.1235819213      0.909     13.526
22934   2010-05-06T03:25:37   55322.1428529398      0.947      4.585
22937   2010-05-06T03:30:03   55322.1459454514      0.885      4.208
22957   2010-05-06T04:26:15   55322.1849658796      0.919      4.986
22959   2010-05-06T04:28:35   55322.1865858681      0.692      3.560
22970   2010-05-06T05:13:07   55322.2175166088      1.074      3.998
22971   2010-05-06T05:13:51   55322.2180197801      0.994      3.802
22972   2010-05-06T05:15:08   55322.2189145370      0.959      5.131
22978   2010-05-06T05:32:04   55322.2306773958      0.990      3.527
22979   2010-05-06T05:33:06   55322.2313889699      1.030      3.647
22992   2010-05-06T05:49:13   55322.2425789236      1.054      5.386
22993   2010-05-06T05:51:22   55322.2440711227      1.036      5.378
23000   2010-05-06T06:09:58   55322.2570010880      1.018      5.598
23009   2010-05-06T06:33:02   55322.2730154051      1.037      5.940
23010   2010-05-06T06:34:43   55322.2741779514      0.946      3.699
23011   2010-05-06T06:36:16   55322.2752580208      0.975      4.588
23020   2010-05-06T06:59:06   55322.2911157870      0.952      3.373
23021   2010-05-06T06:59:53   55322.2916506713      0.955      4.063
23022   2010-05-06T07:01:02   55322.2924507986      1.216     12.828
23023   2010-05-06T07:02:29   55322.2934528472      1.008      6.626
23038   2010-05-06T07:40:40   55322.3199755208      0.875      3.828
23039   2010-05-06T07:41:51   55322.3207975810      1.396      6.999
23040   2010-05-06T07:43:19   55322.3218181597      0.678      3.137
23051   2010-05-06T08:12:37   55322.3421692477      1.309      5.652
23052   2010-05-06T08:14:06   55322.3432048032      0.837      3.579
23060   2010-05-06T08:34:49   55322.3575829977      0.916      3.993
23061   2010-05-06T08:36:19   55322.3586315162      1.291      5.027
23063   2010-05-06T08:38:35   55322.3602004630      0.864      4.019
23064   2010-05-06T08:39:36   55322.3609085069      0.820      3.550
23065   2010-05-06T08:40:49   55322.3617438194      0.724      3.244
23079   2010-05-06T09:17:25   55322.3871652431      0.859      3.304
23080   2010-05-06T09:18:56   55322.3882321181      1.067      3.800
23081   2010-05-06T09:20:08   55322.3890590393      0.985     13.246
23083   2010-05-06T09:22:51   55322.3909337384      1.069      3.711
23084   2010-05-06T09:24:08   55322.3918348611      1.065      3.695
23088   2010-05-06T09:33:28   55322.3983101736      1.059      3.519
23089   2010-05-06T09:34:58   55322.3993623495      1.054      9.624
23102   2010-05-06T10:09:53   55322.4235940278      0.886      3.375
23103   2010-05-06T10:11:30   55322.4247243287      1.076      6.629
23115   2010-05-06T10:45:04   55322.4480452778      0.992      5.459
23116   2010-05-06T10:46:20   55322.4489208796      0.657      3.396
23433   2010-05-07T06:02:28   55323.2517900347      0.805      3.148
23434   2010-05-07T06:04:27   55323.2531729630      0.976      5.617
23439   2010-05-07T06:21:04   55323.2647105093      0.978      5.986
23448   2010-05-07T06:44:39   55323.2810815741      0.938      3.679
23449   2010-05-07T06:45:27   55323.2816327778      0.920      4.539
23459   2010-05-07T07:12:01   55323.3001006019      0.932      4.414
23460   2010-05-07T07:13:13   55323.3009198264      1.326     11.552
23463   2010-05-07T07:16:09   55323.3029687268      1.232     10.882
23466   2010-05-07T07:20:45   55323.3061655208      0.913      4.291
23470   2010-05-07T07:36:43   55323.3172397222      1.023      4.095
23471   2010-05-07T07:38:11   55323.3182662037      0.889      3.306
23472   2010-05-07T07:39:30   55323.3191710880      0.890      3.314
23487   2010-05-07T08:41:45   55323.3624059375      0.995      4.175
23488   2010-05-07T08:43:30   55323.3636154167      1.000      4.023
23490   2010-05-07T08:46:12   55323.3654982176      1.245      4.684
23504   2010-05-07T09:08:04   55323.3806847454      1.283      4.231
23505   2010-05-07T09:11:18   55323.3829199421      1.034      4.870
23507   2010-05-07T09:16:09   55323.3862963889      1.071      5.016
23510   2010-05-07T09:24:52   55323.3923444676      1.125      5.308
23519   2010-05-07T09:57:25   55323.4149473611      1.074      6.978
23520   2010-05-07T09:59:19   55323.4162676736      0.966      4.384
23527   2010-05-07T10:30:50   55323.4381561574      1.026      4.323
23528   2010-05-07T10:31:50   55323.4388518171      1.027      4.203
23529   2010-05-07T10:33:00   55323.4396715046      0.886      4.486
23530   2010-05-07T10:34:21   55323.4405909722      1.049      5.107
23532   2010-05-07T10:36:39   55323.4421876968      1.039      5.029
23537   2010-05-07T10:48:31   55323.4504302894      0.722      3.081
23538   2010-05-07T10:50:25   55323.4517476968      0.864      8.522
23540   2010-05-07T11:02:02   55323.4598351273      0.987      4.308
23541   2010-05-07T11:04:57   55323.4618560185      0.979      4.242
23575   2010-05-07T12:49:00   55323.5341201389      0.685      3.345
23576   2010-05-07T12:50:02   55323.5348380208      0.661      3.340
23815   2010-05-08T08:56:30   55324.3726450694      1.052      3.787
23819   2010-05-08T09:08:03   55324.3806863194      1.176      3.472
23820   2010-05-08T09:09:37   55324.3817647106      1.113      4.026
23836   2010-05-08T09:44:55   55324.4062846644      1.104      5.027
