JCMT-183-GHz 2014-09-06
21:19:16.0 0.1846
21:19:15.0 0.1846
21:19:13.0 0.1847
21:19:12.0 0.1849
21:19:10.0 0.1852
21:19:08.0 0.1857
21:19:07.0 0.1871
21:19:05.0 0.1866
21:19:03.0 0.1861
21:19:01.0 0.1847
21:19:00.0 0.1843
21:18:58.0 0.1838
21:18:57.0 0.1829
21:18:55.0 0.1840
21:18:54.0 0.1847
21:18:52.0 0.1856
21:18:51.0 0.1869
21:18:49.0 0.1880
21:18:47.0 0.1882
21:18:46.0 0.1886
21:18:44.0 0.1894
21:18:42.0 0.1860
21:18:40.0 0.1859
21:18:39.0 0.1858
21:18:37.0 0.1838
21:18:36.0 0.1832
21:18:34.0 0.1820
21:18:31.0 0.1850
21:18:29.0 0.1847
21:18:27.0 0.1843
21:18:25.0 0.1835
21:18:24.0 0.1836
21:18:22.0 0.1840
21:18:21.0 0.1843
21:18:19.0 0.1843
21:18:18.0 0.1839
21:18:16.0 0.1833
21:18:15.0 0.1824
21:18:13.0 0.1804
21:18:12.0 0.1802
21:18:10.0 0.1799
21:18:09.0 0.1792
21:18:07.0 0.1803
21:18:06.0 0.1804
21:18:04.0 0.1803
21:18:03.0 0.1803
21:18:01.0 0.1806
21:18:00.0 0.1806
21:17:58.0 0.1810
21:17:57.0 0.1819
21:17:55.0 0.1807
21:17:54.0 0.1814
21:17:52.0 0.1823
21:17:51.0 0.1835
21:17:49.0 0.1827
21:17:48.0 0.1829
21:17:46.0 0.1831
21:17:45.0 0.1836
21:17:43.0 0.1823
21:17:42.0 0.1815
21:17:40.0 0.1804
21:17:39.0 0.1787
21:17:37.0 0.1823
21:17:36.0 0.1822
21:17:34.0 0.1818
21:17:33.0 0.1810
21:17:31.0 0.1835
21:17:30.0 0.1837
21:17:28.0 0.1840
21:17:27.0 0.1849
21:17:25.0 0.1834
21:17:24.0 0.1836
21:17:22.0 0.1842
21:17:21.0 0.1853
21:17:19.0 0.1830
21:17:18.0 0.1830
21:17:16.0 0.1830
21:17:15.0 0.1830
21:17:13.0 0.1809
21:17:12.0 0.1812
21:17:10.0 0.1818
21:17:09.0 0.1829
21:17:07.0 0.1833
21:17:06.0 0.1831
21:17:04.0 0.1827
21:17:01.0 0.1820
21:17:00.0 0.1821
21:16:58.0 0.1820
21:16:57.0 0.1821
21:16:55.0 0.1803
21:16:54.0 0.1805
21:16:52.0 0.1811
21:16:51.0 0.1818
21:16:49.0 0.1826
21:16:48.0 0.1829
21:16:46.0 0.1832
21:16:45.0 0.1836
21:16:43.0 0.1810
21:16:42.0 0.1807
21:16:40.0 0.1803
21:16:39.0 0.1798
21:16:37.0 0.1802
21:16:34.0 0.1799
21:16:33.0 0.1792
21:16:31.0 0.1845
21:16:30.0 0.1849
21:16:28.0 0.1850
21:16:27.0 0.1852
21:16:25.0 0.1842
21:16:24.0 0.1842
21:16:22.0 0.1843
21:16:21.0 0.1852
21:16:19.0 0.1838
21:16:18.0 0.1838
21:16:16.0 0.1838
21:16:15.0 0.1838
21:16:13.0 0.1842
21:16:12.0 0.1845
21:16:10.0 0.1850
21:16:09.0 0.1859
21:16:07.0 0.1810
21:16:06.0 0.1806
21:16:04.0 0.1801
21:16:03.0 0.1793
21:16:01.0 0.1801
21:16:00.0 0.1799
21:15:57.0 0.1795
21:15:55.0 0.1831
21:15:54.0 0.1830
21:15:52.0 0.1829
21:15:51.0 0.1826
21:15:49.0 0.1803
21:15:48.0 0.1805
21:15:45.0 0.1808
21:15:43.0 0.1812
21:15:42.0 0.1813
21:15:40.0 0.1815
21:15:39.0 0.1817
21:15:37.0 0.1814
21:15:36.0 0.1810
21:15:34.0 0.1804
21:15:33.0 0.1794
21:15:32.0 0.1778
21:15:30.0 0.1777
21:15:28.0 0.1777
21:15:27.0 0.1778
21:15:25.0 0.1783
21:15:24.0 0.1782
21:15:22.0 0.1781
21:15:21.0 0.1778
21:15:19.0 0.1760
21:15:18.0 0.1759
21:15:16.0 0.1758
21:15:15.0 0.1757
21:15:13.0 0.1770
21:15:12.0 0.1766
21:15:10.0 0.1759
21:15:09.0 0.1750
21:15:07.0 0.1752
21:15:06.0 0.1754
21:15:04.0 0.1757
21:15:02.0 0.1761
21:15:01.0 0.1770
21:14:59.0 0.1766
21:14:57.0 0.1759
21:14:55.0 0.1767
21:14:54.0 0.1768
21:14:52.0 0.1770
21:14:51.0 0.1773
21:14:49.0 0.1786
21:14:48.0 0.1786
21:14:46.0 0.1785
21:14:45.0 0.1781
21:14:43.0 0.1787
21:14:42.0 0.1788
21:14:40.0 0.1791
21:14:39.0 0.1796
21:14:37.0 0.1778
21:14:36.0 0.1780
21:14:34.0 0.1784
21:14:33.0 0.1789
21:14:31.0 0.1793
21:14:29.0 0.1796
21:14:28.0 0.1801
21:14:27.0 0.1809
21:14:25.0 0.1793
21:14:24.0 0.1791
21:14:22.0 0.1788
21:14:21.0 0.1783
21:14:19.0 0.1767
21:14:18.0 0.1764
21:14:16.0 0.1761
21:14:15.0 0.1761
21:14:13.0 0.1788
21:14:12.0 0.1788
21:14:10.0 0.1791
21:14:09.0 0.1792
21:14:07.0 0.1777
21:14:06.0 0.1776
21:14:04.0 0.1773
21:14:03.0 0.1767
21:14:01.0 0.1781
21:14:00.0 0.1779
21:13:58.0 0.1777
21:13:57.0 0.1774
21:13:55.0 0.1763
21:13:54.0 0.1767
21:13:52.0 0.1773
21:13:51.0 0.1784
21:13:49.0 0.1772
21:13:48.0 0.1771
21:13:46.0 0.1768
21:13:45.0 0.1765
21:13:43.0 0.1792
21:13:42.0 0.1788
21:13:40.0 0.1783
21:13:39.0 0.1774
21:13:37.0 0.1774
21:13:36.0 0.1775
21:13:34.0 0.1773
21:13:33.0 0.1768
21:13:31.0 0.1791
21:13:29.0 0.1792
21:13:28.0 0.1794
21:13:26.0 0.1799
21:13:25.0 0.1787
21:13:23.0 0.1788
21:13:21.0 0.1789
21:13:19.0 0.1771
21:13:18.0 0.1773
21:13:16.0 0.1774
21:13:15.0 0.1775
21:13:14.0 0.1791
21:13:12.0 0.1795
21:13:11.0 0.1802
21:13:07.0 0.1780
21:13:05.0 0.1784
21:13:02.0 0.1789
21:13:01.0 0.1800
21:12:59.0 0.1803
21:12:58.0 0.1806
21:12:55.0 0.1779
21:12:54.0 0.1778
21:12:52.0 0.1776
21:12:51.0 0.1774
21:12:49.0 0.1816
21:12:48.0 0.1819
21:12:46.0 0.1823
21:12:45.0 0.1830
21:12:43.0 0.1813
21:12:40.0 0.1810
21:12:39.0 0.1805
21:12:37.0 0.1789
21:12:36.0 0.1786
21:12:34.0 0.1783
21:12:33.0 0.1776
21:12:31.0 0.1797
21:12:30.0 0.1796
21:12:28.0 0.1798
21:12:27.0 0.1802
21:12:25.0 0.1774
21:12:24.0 0.1782
21:12:22.0 0.1792
21:12:21.0 0.1807
21:12:19.0 0.1797
21:12:18.0 0.1789
21:12:16.0 0.1776
21:12:15.0 0.1757
21:12:13.0 0.1752
21:12:12.0 0.1756
21:12:10.0 0.1761
21:12:09.0 0.1767
21:12:07.0 0.1773
21:12:06.0 0.1773
21:12:04.0 0.1771
21:12:03.0 0.1767
21:12:01.0 0.1760
21:12:00.0 0.1763
21:11:58.0 0.1765
21:11:57.0 0.1768
21:11:55.0 0.1785
21:11:54.0 0.1789
21:11:52.0 0.1791
21:11:51.0 0.1794
21:11:49.0 0.1802
21:11:48.0 0.1803
21:11:46.0 0.1804
21:11:44.0 0.1803
21:11:43.0 0.1804
21:11:41.0 0.1803
21:11:39.0 0.1805
21:11:37.0 0.1751
21:11:36.0 0.1754
21:11:34.0 0.1757
21:11:33.0 0.1763
21:11:31.0 0.1731
21:11:30.0 0.1730
21:11:28.0 0.1729
21:11:26.0 0.1728
21:11:25.0 0.1706
21:11:23.0 0.1707
21:11:22.0 0.1705
21:11:19.0 0.1697
21:11:18.0 0.1699
21:11:16.0 0.1700
21:11:15.0 0.1702
21:11:13.0 0.1708
21:11:12.0 0.1710
21:11:10.0 0.1712
21:11:09.0 0.1715
21:11:08.0 0.1708
21:11:06.0 0.1713
21:11:04.0 0.1721
21:11:01.0 0.1700
21:11:00.0 0.1704
21:10:58.0 0.1706
21:10:57.0 0.1709
21:10:55.0 0.1725
21:10:54.0 0.1726
21:10:52.0 0.1728
21:10:51.0 0.1731
21:10:49.0 0.1751
21:10:48.0 0.1755
21:10:46.0 0.1760
21:10:45.0 0.1767
21:10:43.0 0.1733
21:10:42.0 0.1733
21:10:40.0 0.1731
21:10:39.0 0.1728
21:10:38.0 0.1745
21:10:36.0 0.1748
21:10:34.0 0.1750
21:10:33.0 0.1752
21:10:31.0 0.1783
21:10:30.0 0.1779
21:10:28.0 0.1773
21:10:27.0 0.1763
21:10:25.0 0.1744
21:10:24.0 0.1742
21:10:22.0 0.1741
21:10:21.0 0.1740
21:10:19.0 0.1748
21:10:18.0 0.1749
21:10:16.0 0.1749
21:10:15.0 0.1747
21:10:13.0 0.1760
21:10:12.0 0.1762
21:10:10.0 0.1764
21:10:09.0 0.1768
21:10:07.0 0.1770
21:10:06.0 0.1774
21:10:04.0 0.1780
21:10:03.0 0.1789
21:10:01.0 0.1790
21:10:00.0 0.1790
21:09:58.0 0.1788
21:09:57.0 0.1783
21:09:55.0 0.1774
21:09:54.0 0.1771
21:09:52.0 0.1767
21:09:51.0 0.1760
21:09:49.0 0.1769
21:09:48.0 0.1768
21:09:46.0 0.1768
21:09:45.0 0.1767
21:09:43.0 0.1770
21:09:42.0 0.1768
21:09:40.0 0.1767
21:09:39.0 0.1766
21:09:37.0 0.1758
21:09:36.0 0.1759
21:09:34.0 0.1762
21:09:33.0 0.1766
21:09:31.0 0.1759
21:09:30.0 0.1756
21:09:28.0 0.1750
21:09:27.0 0.1739
21:09:25.0 0.1756
21:09:24.0 0.1758
21:09:22.0 0.1759
21:09:21.0 0.1758
21:09:19.0 0.1784
21:09:18.0 0.1785
21:09:16.0 0.1786
21:09:15.0 0.1790
21:09:13.0 0.1810
21:09:12.0 0.1813
21:09:10.0 0.1816
21:09:09.0 0.1822
21:09:07.0 0.1837
21:09:06.0 0.1831
21:09:04.0 0.1821
21:09:03.0 0.1805
21:09:01.0 0.1822
21:09:00.0 0.1822
21:08:58.0 0.1822
21:08:57.0 0.1823
21:08:55.0 0.1840
21:08:54.0 0.1844
21:08:52.0 0.1848
21:08:51.0 0.1853
21:08:49.0 0.1819
21:08:48.0 0.1814
21:08:46.0 0.1807
21:08:45.0 0.1795
21:08:43.0 0.1828
21:08:42.0 0.1835
21:08:40.0 0.1843
21:08:39.0 0.1856
21:08:37.0 0.1869
21:08:36.0 0.1872
21:08:34.0 0.1875
21:08:33.0 0.1878
21:08:31.0 0.1838
21:08:30.0 0.1835
21:08:28.0 0.1833
21:08:27.0 0.1830
21:08:25.0 0.1860
21:08:24.0 0.1860
21:08:22.0 0.1858
21:08:20.0 0.1855
21:08:19.0 0.1847
21:08:17.0 0.1846
21:08:15.0 0.1844
21:08:13.0 0.1845
21:08:11.0 0.1840
21:08:10.0 0.1835
21:08:07.0 0.1807
21:08:05.0 0.1809
21:08:04.0 0.1811
21:08:03.0 0.1814
21:08:01.0 0.1834
21:08:00.0 0.1836
21:07:58.0 0.1838
21:07:57.0 0.1843
21:07:55.0 0.1824
21:07:53.0 0.1825
21:07:52.0 0.1828
21:07:50.0 0.1832
21:07:48.0 0.1792
21:07:47.0 0.1791
21:07:45.0 0.1787
21:07:44.0 0.1804
21:07:41.0 0.1805
21:07:39.0 0.1811
21:07:37.0 0.1818
21:07:36.0 0.1825
21:07:34.0 0.1832
21:07:33.0 0.1838
21:07:31.0 0.1862
21:07:29.0 0.1860
21:07:28.0 0.1853
21:07:27.0 0.1847
21:07:25.0 0.1841
21:07:24.0 0.1840
21:07:22.0 0.1837
