JCMT-183-GHz 2014-09-04
19:26:47.0 0.1301
19:26:46.0 0.1301
19:26:44.0 0.1301
19:26:41.0 0.1294
19:26:39.0 0.1293
19:26:38.0 0.1291
19:26:37.0 0.1300
19:26:35.0 0.1298
19:26:34.0 0.1298
19:26:32.0 0.1298
19:26:31.0 0.1294
19:26:29.0 0.1296
19:26:27.0 0.1299
19:26:26.0 0.1304
19:26:25.0 0.1298
19:26:23.0 0.1299
19:26:22.0 0.1300
19:26:20.0 0.1302
19:26:19.0 0.1285
19:26:17.0 0.1283
19:26:16.0 0.1281
19:26:14.0 0.1278
19:26:13.0 0.1291
19:26:11.0 0.1293
19:26:09.0 0.1295
19:26:08.0 0.1297
19:26:07.0 0.1302
19:26:05.0 0.1302
19:26:03.0 0.1303
19:26:02.0 0.1305
19:26:01.0 0.1300
19:25:59.0 0.1302
19:25:57.0 0.1305
19:25:56.0 0.1309
19:25:55.0 0.1311
19:25:53.0 0.1310
19:25:52.0 0.1308
19:25:50.0 0.1305
19:25:49.0 0.1294
19:25:47.0 0.1295
19:25:45.0 0.1296
19:25:44.0 0.1298
19:25:43.0 0.1311
19:25:41.0 0.1315
19:25:40.0 0.1322
19:25:38.0 0.1331
19:25:37.0 0.1332
19:25:35.0 0.1332
19:25:33.0 0.1332
19:25:32.0 0.1333
19:25:31.0 0.1310
19:25:29.0 0.1310
19:25:28.0 0.1309
19:25:26.0 0.1307
19:25:25.0 0.1309
19:25:23.0 0.1310
19:25:21.0 0.1311
19:25:20.0 0.1313
19:25:19.0 0.1315
19:25:17.0 0.1311
19:25:15.0 0.1307
19:25:14.0 0.1302
19:25:12.0 0.1305
19:25:09.0 0.1306
19:25:08.0 0.1309
19:25:07.0 0.1301
19:25:05.0 0.1298
19:25:04.0 0.1293
19:25:02.0 0.1287
19:25:01.0 0.1294
19:24:59.0 0.1296
19:24:57.0 0.1299
19:24:56.0 0.1302
19:24:55.0 0.1301
19:24:53.0 0.1301
19:24:51.0 0.1302
19:24:50.0 0.1303
19:24:49.0 0.1310
19:24:47.0 0.1309
19:24:45.0 0.1307
19:24:44.0 0.1304
19:24:43.0 0.1292
19:24:41.0 0.1288
19:24:39.0 0.1282
19:24:38.0 0.1273
19:24:37.0 0.1291
19:24:35.0 0.1292
19:24:33.0 0.1292
19:24:32.0 0.1290
19:24:31.0 0.1298
19:24:29.0 0.1302
19:24:27.0 0.1305
19:24:26.0 0.1309
19:24:25.0 0.1308
19:24:23.0 0.1310
19:24:21.0 0.1310
19:24:20.0 0.1308
19:24:19.0 0.1319
19:24:17.0 0.1319
19:24:15.0 0.1318
19:24:14.0 0.1316
19:24:13.0 0.1306
19:24:11.0 0.1304
19:24:09.0 0.1300
19:24:08.0 0.1293
19:24:05.0 0.1297
19:24:03.0 0.1296
19:24:02.0 0.1294
19:24:01.0 0.1295
19:23:59.0 0.1297
19:23:58.0 0.1299
19:23:56.0 0.1301
19:23:55.0 0.1298
19:23:53.0 0.1300
19:23:51.0 0.1303
19:23:50.0 0.1307
19:23:49.0 0.1304
19:23:47.0 0.1308
19:23:45.0 0.1315
19:23:44.0 0.1322
19:23:43.0 0.1298
19:23:41.0 0.1297
19:23:40.0 0.1297
19:23:38.0 0.1294
19:23:37.0 0.1297
19:23:35.0 0.1296
19:23:34.0 0.1297
19:23:32.0 0.1295
19:23:30.0 0.1299
19:23:29.0 0.1297
19:23:26.0 0.1293
19:23:25.0 0.1300
19:23:23.0 0.1303
19:23:21.0 0.1307
19:23:20.0 0.1313
19:23:17.0 0.1317
19:23:16.0 0.1317
19:23:14.0 0.1317
19:23:13.0 0.1307
19:23:11.0 0.1303
19:23:10.0 0.1300
19:23:08.0 0.1295
19:23:07.0 0.1306
19:23:05.0 0.1306
19:23:04.0 0.1307
19:23:02.0 0.1308
19:23:01.0 0.1316
19:22:59.0 0.1316
19:22:57.0 0.1317
19:22:56.0 0.1321
19:22:55.0 0.1298
19:22:53.0 0.1294
19:22:52.0 0.1290
19:22:50.0 0.1286
19:22:49.0 0.1290
19:22:47.0 0.1289
19:22:45.0 0.1289
19:22:44.0 0.1290
19:22:43.0 0.1298
19:22:41.0 0.1300
19:22:40.0 0.1303
19:22:38.0 0.1309
19:22:37.0 0.1305
19:22:35.0 0.1301
19:22:33.0 0.1297
19:22:32.0 0.1291
19:22:31.0 0.1301
19:22:29.0 0.1299
19:22:27.0 0.1296
19:22:26.0 0.1293
19:22:25.0 0.1293
19:22:23.0 0.1291
19:22:22.0 0.1287
19:22:20.0 0.1283
19:22:19.0 0.1290
19:22:17.0 0.1291
19:22:16.0 0.1292
19:22:14.0 0.1293
19:22:13.0 0.1304
19:22:11.0 0.1304
19:22:09.0 0.1301
19:22:08.0 0.1300
19:22:07.0 0.1297
19:22:05.0 0.1301
19:22:03.0 0.1305
19:22:02.0 0.1310
19:22:01.0 0.1307
19:21:59.0 0.1307
19:21:57.0 0.1308
19:21:56.0 0.1310
19:21:55.0 0.1309
19:21:53.0 0.1308
19:21:52.0 0.1307
19:21:50.0 0.1306
19:21:48.0 0.1297
19:21:46.0 0.1297
19:21:43.0 0.1297
19:21:42.0 0.1297
19:21:39.0 0.1297
19:21:38.0 0.1296
19:21:37.0 0.1296
19:21:35.0 0.1298
19:21:33.0 0.1300
19:21:32.0 0.1303
19:21:31.0 0.1308
19:21:29.0 0.1305
19:21:27.0 0.1300
19:21:26.0 0.1291
19:21:25.0 0.1301
19:21:23.0 0.1303
19:21:21.0 0.1306
19:21:20.0 0.1309
19:21:19.0 0.1317
19:21:17.0 0.1313
19:21:15.0 0.1309
19:21:14.0 0.1303
19:21:13.0 0.1300
19:21:11.0 0.1301
19:21:09.0 0.1303
19:21:08.0 0.1306
19:21:07.0 0.1316
19:21:05.0 0.1317
19:21:04.0 0.1317
19:21:02.0 0.1318
19:21:00.0 0.1319
19:20:59.0 0.1323
19:20:56.0 0.1328
19:20:55.0 0.1323
19:20:53.0 0.1324
19:20:51.0 0.1325
19:20:50.0 0.1329
19:20:49.0 0.1319
19:20:47.0 0.1318
19:20:45.0 0.1317
19:20:44.0 0.1317
19:20:43.0 0.1311
19:20:41.0 0.1307
19:20:40.0 0.1302
19:20:38.0 0.1296
19:20:36.0 0.1299
19:20:33.0 0.1298
19:20:32.0 0.1299
19:20:31.0 0.1310
19:20:29.0 0.1311
19:20:27.0 0.1311
19:20:26.0 0.1316
19:20:25.0 0.1299
19:20:23.0 0.1297
19:20:21.0 0.1293
19:20:20.0 0.1287
19:20:19.0 0.1312
19:20:17.0 0.1313
19:20:16.0 0.1314
19:20:14.0 0.1316
19:20:13.0 0.1298
19:20:11.0 0.1299
19:20:10.0 0.1300
19:20:08.0 0.1301
19:20:07.0 0.1304
19:20:05.0 0.1303
19:20:03.0 0.1300
19:20:02.0 0.1295
19:20:01.0 0.1295
19:19:59.0 0.1292
19:19:57.0 0.1287
19:19:56.0 0.1278
19:19:55.0 0.1305
19:19:53.0 0.1308
19:19:51.0 0.1310
19:19:50.0 0.1314
19:19:49.0 0.1309
19:19:47.0 0.1309
19:19:45.0 0.1308
19:19:44.0 0.1307
19:19:43.0 0.1291
19:19:41.0 0.1291
19:19:39.0 0.1288
19:19:38.0 0.1284
19:19:37.0 0.1290
19:19:35.0 0.1291
19:19:33.0 0.1292
19:19:32.0 0.1292
19:19:30.0 0.1283
19:19:27.0 0.1285
19:19:26.0 0.1287
19:19:25.0 0.1284
19:19:23.0 0.1288
19:19:22.0 0.1291
19:19:20.0 0.1294
19:19:19.0 0.1297
19:19:17.0 0.1298
19:19:16.0 0.1299
19:19:14.0 0.1301
19:19:13.0 0.1300
19:19:11.0 0.1301
19:19:09.0 0.1302
19:19:08.0 0.1303
19:19:07.0 0.1299
19:19:05.0 0.1298
19:19:03.0 0.1298
19:19:02.0 0.1295
19:19:01.0 0.1288
19:18:59.0 0.1289
19:18:58.0 0.1290
19:18:56.0 0.1291
19:18:55.0 0.1296
19:18:53.0 0.1293
19:18:52.0 0.1291
19:18:50.0 0.1289
19:18:49.0 0.1285
19:18:47.0 0.1288
19:18:45.0 0.1292
19:18:44.0 0.1296
19:18:43.0 0.1299
19:18:41.0 0.1297
19:18:39.0 0.1295
19:18:38.0 0.1293
19:18:37.0 0.1298
19:18:35.0 0.1296
19:18:33.0 0.1296
19:18:32.0 0.1297
19:18:31.0 0.1298
19:18:29.0 0.1295
19:18:28.0 0.1293
19:18:26.0 0.1292
19:18:25.0 0.1288
19:18:23.0 0.1288
19:18:21.0 0.1289
19:18:20.0 0.1292
19:18:19.0 0.1292
19:18:16.0 0.1296
19:18:14.0 0.1304
19:18:13.0 0.1306
19:18:11.0 0.1310
19:18:09.0 0.1316
19:18:08.0 0.1325
19:18:07.0 0.1307
19:18:05.0 0.1308
19:18:04.0 0.1308
19:18:02.0 0.1307
19:18:01.0 0.1312
19:17:59.0 0.1310
19:17:58.0 0.1306
19:17:56.0 0.1303
19:17:54.0 0.1289
19:17:52.0 0.1287
19:17:50.0 0.1283
19:17:49.0 0.1289
19:17:47.0 0.1288
19:17:45.0 0.1287
19:17:44.0 0.1285
19:17:43.0 0.1300
19:17:41.0 0.1304
19:17:39.0 0.1308
19:17:38.0 0.1316
19:17:37.0 0.1300
19:17:35.0 0.1302
19:17:33.0 0.1302
19:17:32.0 0.1299
19:17:31.0 0.1313
19:17:29.0 0.1314
19:17:27.0 0.1315
19:17:26.0 0.1318
19:17:25.0 0.1319
19:17:23.0 0.1322
19:17:22.0 0.1327
19:17:20.0 0.1332
19:17:19.0 0.1331
19:17:17.0 0.1328
19:17:16.0 0.1324
19:17:14.0 0.1318
19:17:13.0 0.1318
19:17:11.0 0.1319
19:17:09.0 0.1319
19:17:08.0 0.1321
19:17:07.0 0.1307
19:17:05.0 0.1307
19:17:04.0 0.1308
19:17:02.0 0.1310
19:17:01.0 0.1324
19:16:59.0 0.1326
19:16:57.0 0.1330
19:16:55.0 0.1333
19:16:53.0 0.1316
19:16:51.0 0.1315
19:16:50.0 0.1312
19:16:49.0 0.1321
19:16:47.0 0.1322
19:16:45.0 0.1322
19:16:44.0 0.1324
19:16:43.0 0.1295
19:16:41.0 0.1297
19:16:40.0 0.1299
19:16:38.0 0.1304
19:16:37.0 0.1306
19:16:35.0 0.1303
19:16:34.0 0.1298
19:16:32.0 0.1288
19:16:31.0 0.1301
19:16:29.0 0.1302
19:16:28.0 0.1301
19:16:26.0 0.1300
19:16:25.0 0.1312
19:16:23.0 0.1313
19:16:22.0 0.1314
19:16:20.0 0.1316
19:16:18.0 0.1321
19:16:16.0 0.1322
19:16:14.0 0.1322
19:16:13.0 0.1321
19:16:11.0 0.1318
19:16:09.0 0.1313
19:16:08.0 0.1307
19:16:07.0 0.1316
19:16:05.0 0.1318
19:16:04.0 0.1320
19:16:02.0 0.1326
19:16:01.0 0.1328
19:15:59.0 0.1332
19:15:57.0 0.1339
19:15:56.0 0.1347
19:15:55.0 0.1336
19:15:53.0 0.1334
19:15:52.0 0.1332
19:15:50.0 0.1331
19:15:49.0 0.1319
19:15:45.0 0.1317
19:15:44.0 0.1311
19:15:43.0 0.1316
19:15:41.0 0.1315
19:15:39.0 0.1314
19:15:38.0 0.1312
19:15:37.0 0.1318
19:15:35.0 0.1316
19:15:33.0 0.1313
19:15:32.0 0.1309
19:15:31.0 0.1305
19:15:29.0 0.1305
19:15:28.0 0.1303
19:15:26.0 0.1301
19:15:25.0 0.1295
19:15:23.0 0.1302
19:15:21.0 0.1315
19:15:20.0 0.1327
19:15:19.0 0.1326
19:15:17.0 0.1326
19:15:15.0 0.1326
19:15:14.0 0.1326
19:15:13.0 0.1308
19:15:11.0 0.1307
19:15:10.0 0.1307
19:15:08.0 0.1305
19:15:07.0 0.1318
19:15:05.0 0.1318
19:15:03.0 0.1319
19:15:02.0 0.1321
19:15:01.0 0.1316
19:14:59.0 0.1317
19:14:57.0 0.1319
19:14:56.0 0.1320
19:14:55.0 0.1331
19:14:53.0 0.1332
19:14:51.0 0.1334
19:14:49.0 0.1318
19:14:47.0 0.1319
19:14:45.0 0.1321
19:14:44.0 0.1324
19:14:43.0 0.1303
19:14:41.0 0.1299
19:14:39.0 0.1293
19:14:38.0 0.1286
19:14:37.0 0.1297
19:14:35.0 0.1300
19:14:33.0 0.1303
19:14:32.0 0.1306
19:14:31.0 0.1310
19:14:29.0 0.1313
19:14:27.0 0.1316
19:14:26.0 0.1319
19:14:25.0 0.1320
19:14:23.0 0.1320
19:14:22.0 0.1321
19:14:20.0 0.1323
19:14:19.0 0.1315
19:14:17.0 0.1316
19:14:16.0 0.1318
19:14:14.0 0.1321
19:14:13.0 0.1326
19:14:11.0 0.1323
19:14:09.0 0.1319
19:14:08.0 0.1314
19:14:07.0 0.1295
19:14:05.0 0.1293
19:14:04.0 0.1292
19:14:02.0 0.1290
19:14:01.0 0.1302
19:13:59.0 0.1308
19:13:57.0 0.1316
19:13:56.0 0.1328
19:13:55.0 0.1319
19:13:53.0 0.1316
19:13:51.0 0.1312
19:13:50.0 0.1306
19:13:49.0 0.1309
19:13:47.0 0.1309
19:13:45.0 0.1308
19:13:44.0 0.1306
19:13:43.0 0.1317
19:13:41.0 0.1319
19:13:39.0 0.1322
19:13:38.0 0.1327
19:13:37.0 0.1336
19:13:35.0 0.1337
19:13:33.0 0.1339
19:13:32.0 0.1342
19:13:31.0 0.1322
19:13:29.0 0.1320
19:13:28.0 0.1317
19:13:26.0 0.1313
19:13:25.0 0.1319
19:13:23.0 0.1319
19:13:22.0 0.1318
19:13:20.0 0.1317
19:13:19.0 0.1322
19:13:17.0 0.1322
19:13:16.0 0.1323
19:13:14.0 0.1325
19:13:13.0 0.1320
19:13:11.0 0.1317
19:13:09.0 0.1313
19:13:09.0 0.1306
19:13:07.0 0.1310
19:13:06.0 0.1311
19:13:01.0 0.1303
19:12:59.0 0.1300
19:12:57.0 0.1294
19:12:56.0 0.1286
19:12:55.0 0.1317
19:12:53.0 0.1318
19:12:51.0 0.1319
19:12:50.0 0.1318
19:12:47.0 0.1324
19:12:45.0 0.1320
19:12:44.0 0.1314
19:12:43.0 0.1307
19:12:41.0 0.1307
19:12:40.0 0.1308
19:12:38.0 0.1310
19:12:37.0 0.1313
19:12:35.0 0.1314
19:12:33.0 0.1315
19:12:32.0 0.1319
19:12:31.0 0.1306
19:12:29.0 0.1307
19:12:27.0 0.1307
19:12:26.0 0.1307
19:12:25.0 0.1308
19:12:23.0 0.1309
19:12:22.0 0.1309
19:12:20.0 0.1309
19:12:19.0 0.1321
19:12:17.0 0.1320
19:12:15.0 0.1319
19:12:14.0 0.1318
19:12:13.0 0.1313
19:12:11.0 0.1316
19:12:09.0 0.1320
19:12:08.0 0.1324
19:12:06.0 0.1333
19:12:05.0 0.1331
19:12:02.0 0.1329
19:12:01.0 0.1317
19:11:59.0 0.1316
19:11:57.0 0.1315
19:11:56.0 0.1315
19:11:55.0 0.1311
19:11:53.0 0.1312
19:11:51.0 0.1313
19:11:50.0 0.1313
19:11:49.0 0.1325
19:11:47.0 0.1323
19:11:46.0 0.1320
19:11:44.0 0.1317
19:11:43.0 0.1318
19:11:41.0 0.1318
19:11:40.0 0.1318
19:11:38.0 0.1319
19:11:37.0 0.1311
19:11:35.0 0.1309
19:11:33.0 0.1306
19:11:32.0 0.1301
19:11:31.0 0.1308
19:11:29.0 0.1309
19:11:27.0 0.1311
19:11:26.0 0.1313
19:11:25.0 0.1321
19:11:23.0 0.1319
19:11:21.0 0.1317
19:11:20.0 0.1315
19:11:19.0 0.1314
19:11:17.0 0.1313
19:11:16.0 0.1312
19:11:14.0 0.1309
19:11:13.0 0.1310
19:11:11.0 0.1309
19:11:10.0 0.1309
19:11:08.0 0.1308
19:11:07.0 0.1305
19:11:05.0 0.1305
19:11:03.0 0.1306
19:11:02.0 0.1308
19:11:01.0 0.1305
19:10:59.0 0.1307
19:10:57.0 0.1310
19:10:56.0 0.1313
19:10:55.0 0.1313
19:10:53.0 0.1316
19:10:52.0 0.1319
19:10:50.0 0.1324
19:10:49.0 0.1319
19:10:47.0 0.1317
19:10:46.0 0.1315
19:10:44.0 0.1311
19:10:42.0 0.1306
19:10:40.0 0.1304
19:10:38.0 0.1302
19:10:35.0 0.1295
19:10:34.0 0.1299
19:10:32.0 0.1304
19:10:30.0 0.1305
19:10:29.0 0.1308
19:10:26.0 0.1313
19:10:25.0 0.1292
19:10:23.0 0.1298
19:10:21.0 0.1306
19:10:20.0 0.1317
19:10:19.0 0.1304
19:10:17.0 0.1305
19:10:15.0 0.1305
19:10:14.0 0.1303
19:10:12.0 0.1314
19:10:09.0 0.1319
19:10:08.0 0.1325
19:10:07.0 0.1305
19:10:05.0 0.1306
19:10:03.0 0.1308
19:10:03.0 0.1306
19:09:59.0 0.1302
19:09:57.0 0.1301
19:09:56.0 0.1298
19:09:55.0 0.1301
19:09:53.0 0.1301
19:09:51.0 0.1300
19:09:50.0 0.1298
19:09:49.0 0.1317
19:09:47.0 0.1319
19:09:45.0 0.1321
19:09:44.0 0.1325
19:09:43.0 0.1301
19:09:41.0 0.1303
19:09:39.0 0.1306
19:09:38.0 0.1309
19:09:37.0 0.1313
19:09:35.0 0.1311
19:09:33.0 0.1307
19:09:32.0 0.1300
19:09:31.0 0.1309
19:09:29.0 0.1311
19:09:27.0 0.1313
19:09:26.0 0.1315
19:09:25.0 0.1306
19:09:23.0 0.1307
19:09:21.0 0.1309
19:09:20.0 0.1311
19:09:17.0 0.1312
19:09:15.0 0.1319
19:09:14.0 0.1328
19:09:13.0 0.1318
19:09:11.0 0.1319
19:09:09.0 0.1320
19:09:08.0 0.1322
19:09:07.0 0.1310
19:09:05.0 0.1308
19:09:04.0 0.1304
19:09:02.0 0.1296
19:08:59.0 0.1304
19:08:57.0 0.1303
19:08:56.0 0.1300
19:08:55.0 0.1311
19:08:53.0 0.1311
19:08:51.0 0.1312
19:08:50.0 0.1312
19:08:49.0 0.1301
19:08:47.0 0.1305
19:08:45.0 0.1309
19:08:44.0 0.1314
19:08:43.0 0.1319
19:08:41.0 0.1323
19:08:40.0 0.1328
19:08:38.0 0.1335
19:08:35.0 0.1317
19:08:33.0 0.1319
19:08:32.0 0.1320
19:08:31.0 0.1317
19:08:29.0 0.1317
19:08:27.0 0.1317
19:08:26.0 0.1317
19:08:25.0 0.1328
19:08:23.0 0.1327
19:08:22.0 0.1325
19:08:20.0 0.1323
19:08:19.0 0.1319
19:08:17.0 0.1317
19:08:15.0 0.1313
19:08:14.0 0.1309
19:08:11.0 0.1317
19:08:09.0 0.1312
19:08:08.0 0.1305
19:08:07.0 0.1323
19:08:05.0 0.1319
19:08:03.0 0.1316
19:08:02.0 0.1314
19:08:01.0 0.1301
19:07:59.0 0.1306
19:07:57.0 0.1331
19:07:57.0 0.1316
19:07:55.0 0.1298
19:07:54.0 0.1303
19:07:51.0 0.1309
19:07:49.0 0.1344
19:07:47.0 0.1347
19:07:46.0 0.1350
19:07:44.0 0.1355
19:07:43.0 0.1333
19:07:41.0 0.1332
19:07:39.0 0.1327
19:07:38.0 0.1318
19:07:37.0 0.1333
19:07:35.0 0.1330
19:07:33.0 0.1327
19:07:32.0 0.1323
19:07:31.0 0.1350
19:07:29.0 0.1349
19:07:27.0 0.1349
19:07:26.0 0.1352
19:07:25.0 0.1330
19:07:23.0 0.1324
19:07:21.0 0.1321
19:07:20.0 0.1317
19:07:17.0 0.1305
19:07:15.0 0.1306
19:07:14.0 0.1308
19:07:11.0 0.1294
19:07:09.0 0.1297
19:07:08.0 0.1301
19:07:07.0 0.1321
19:07:05.0 0.1330
19:07:04.0 0.1338
19:07:02.0 0.1347
19:07:01.0 0.1326
19:06:59.0 0.1317
19:06:58.0 0.1305
19:06:55.0 0.1317
19:06:53.0 0.1313
19:06:51.0 0.1309
19:06:50.0 0.1306
19:06:49.0 0.1315
19:06:47.0 0.1314
19:06:46.0 0.1317
19:06:44.0 0.1324
19:06:43.0 0.1300
19:06:41.0 0.1303
19:06:40.0 0.1306
19:06:38.0 0.1311
19:06:37.0 0.1277
19:06:35.0 0.1279
19:06:33.0 0.1277
19:06:33.0 0.1274
19:06:30.0 0.1300
19:06:29.0 0.1301
19:06:27.0 0.1299
19:06:24.0 0.1314
19:06:22.0 0.1305
19:06:20.0 0.1297
19:06:19.0 0.1320
19:06:17.0 0.1314
19:06:15.0 0.1307
19:06:14.0 0.1299
19:06:13.0 0.1300
19:06:11.0 0.1301
19:06:09.0 0.1306
19:06:08.0 0.1313
19:06:06.0 0.1297
19:06:05.0 0.1301
19:06:02.0 0.1310
19:06:01.0 0.1293
19:05:59.0 0.1299
19:05:58.0 0.1306
19:05:56.0 0.1316
19:05:55.0 0.1322
19:05:53.0 0.1325
19:05:51.0 0.1325
19:05:50.0 0.1323
19:05:49.0 0.1341
19:05:47.0 0.1339
19:05:45.0 0.1336
19:05:44.0 0.1331
19:05:42.0 0.1316
19:05:39.0 0.1310
19:05:38.0 0.1303
19:05:37.0 0.1327
19:05:35.0 0.1318
19:05:34.0 0.1311
19:05:32.0 0.1302
19:05:31.0 0.1303
19:05:29.0 0.1306
19:05:28.0 0.1310
19:05:26.0 0.1319
19:05:25.0 0.1309
19:05:23.0 0.1313
19:05:21.0 0.1316
19:05:21.0 0.1315
19:05:18.0 0.1336
19:05:17.0 0.1345
19:05:14.0 0.1356
19:05:13.0 0.1348
19:05:11.0 0.1345
19:05:09.0 0.1342
19:05:08.0 0.1339
19:05:05.0 0.1330
19:05:04.0 0.1330
19:05:02.0 0.1332
19:05:01.0 0.1329
19:04:59.0 0.1325
19:04:57.0 0.1323
19:04:56.0 0.1321
19:04:55.0 0.1320
19:04:53.0 0.1318
19:04:51.0 0.1314
19:04:50.0 0.1309
19:04:49.0 0.1302
19:04:47.0 0.1306
19:04:44.0 0.1313
19:04:43.0 0.1317
19:04:41.0 0.1320
19:04:40.0 0.1320
19:04:38.0 0.1317
19:04:37.0 0.1334
19:04:35.0 0.1332
19:04:33.0 0.1330
19:04:32.0 0.1328
19:04:29.0 0.1339
19:04:27.0 0.1343
19:04:26.0 0.1348
19:04:25.0 0.1337
19:04:23.0 0.1336
19:04:21.0 0.1338
19:04:20.0 0.1342
19:04:19.0 0.1344
19:04:17.0 0.1346
19:04:15.0 0.1349
19:04:14.0 0.1353
19:04:13.0 0.1342
19:04:11.0 0.1341
19:04:09.0 0.1341
19:04:08.0 0.1342
19:04:07.0 0.1320
19:04:05.0 0.1322
19:04:03.0 0.1321
19:04:02.0 0.1318
19:04:01.0 0.1327
19:03:59.0 0.1326
19:03:57.0 0.1326
19:03:56.0 0.1326
19:03:55.0 0.1346
19:03:53.0 0.1346
19:03:51.0 0.1346
19:03:50.0 0.1343
19:03:49.0 0.1336
19:03:47.0 0.1333
19:03:45.0 0.1333
19:03:44.0 0.1332
19:03:43.0 0.1351
