# CRUSH Pixel Data File
#
# Instrument: laboca
# Scan: 12069
# Object: SMM14011
# Date: 2007-05-20T02:04:56 (MJD: 54240.0867592593)
# Project: T-79.F-0002-2007
# Exposure: 418.28000000000003 s.
# Equatorial: 14h01m04.920s 02d52m24.00s (J2000.0)
# Horizontal: 21d17m24.64s 62d29m25.53s
# CRUSH version: 2.42-2 (devel.9)
#
# Flag '?' - 0x0x80000000 - Unknown
# Flag 'X' - 0x0x1 - Dead
# Flag 'B' - 0x0x2 - Blind
# Flag 'd' - 0x0x100 - Discarded
# Flag 'g' - 0x0x200 - Gain
# Flag 'n' - 0x0x400 - Noisy
# Flag 'f' - 0x0x800 - Degrees-of-freedom.
# Flag 's' - 0x0x1000 - Spiky
# Flag 'r' - 0x0x2000 - Railing/Saturated
# Flag 'F' - 0x0x4000 - Insufficient phase degrees-of-freedom
# Flag 'R' - 0x0x8000 - Resistor
# Flag 'c' - 0x0x10000 - Bad cable gain
# Flag 'b' - 0x0x20000 - Bad amplifier box gain
# Flag 'a' - 0x0x40000 - Bad amp gain
#
# ch	gain	weight		flag	Gbox	Gcable	box	cable	amp
60	1.086 	2.656E15 	-	0.817	1.077	1	3	27
61	0.901 	8.160E13 	-	2.989	2.898	1	2	22
62	1.038 	9.118E13 	-	2.803	1.694	1	1	20
63	1.194 	2.600E15 	-	1.040	0.077	1	2	22
65	0.697 	2.389E15 	-	0.836	1.262	1	1	21
67	1.027 	1.387E15 	-	1.349	-0.184	1	2	22
68	1.114 	2.489E15 	-	1.284	0.414	1	2	23
69	1.207 	2.284E15 	-	1.436	0.255	1	2	23
70	0.883 	3.018E15 	-	0.811	1.327	1	1	20
71	1.190 	2.500E15 	-	0.937	0.847	1	1	19
72	0.791 	1.577E15 	-	1.744	0.795	1	2	23
73	1.106 	2.861E14 	-	2.389	2.391	1	2	22
74	1.207 	9.672E14 	-	1.109	-0.458	1	2	22
75	0.818 	1.554E15 	-	1.165	0.649	1	2	21
76	1.164 	3.688E14 	-	2.527	1.934	1	2	21
77	0.701 	2.264E15 	-	0.661	0.807	1	1	20
78	0.967 	2.494E15 	-	0.700	0.802	1	1	19
79	0.796 	1.891E15 	-	0.969	0.921	1	1	16
80	0.940 	3.315E15 	-	0.802	1.072	1	1	16
81	0.995 	6.096E13 	-	0.985	1.386	2	4	32
82	1.063 	2.971E15 	-	1.174	0.940	2	4	33
83	0.938 	1.595E15 	-	1.068	1.011	2	4	34
84	0.835 	1.614E15 	-	1.106	0.969	2	4	33
85	0.863 	4.293E15 	-	0.945	0.809	2	4	34
89	1.023 	2.921E15 	-	1.294	0.959	2	4	34
91	0.940 	3.348E15 	-	1.179	0.900	2	4	33
92	0.745 	3.890E15 	-	0.814	0.633	2	4	34
93	3.373 	1.211E10 	n	-7.635	25.079	2	4	32
94	0.949 	2.213E15 	-	1.250	0.977	2	4	33
97	0.952 	3.915E15 	-	0.889	0.782	2	6	44
98	1.171 	1.779E15 	-	1.071	0.992	2	6	47
99	0.853 	3.185E15 	-	0.909	1.134	2	6	44
100	1.149 	1.921E15 	-	0.644	0.663	2	6	45
101	1.090 	7.335E15 	-	0.941	0.964	2	6	46
102	0.822 	3.675E15 	-	0.650	0.265	2	6	45
103	0.914 	1.014E16 	-	0.818	1.097	2	6	46
104	1.202 	3.206E15 	-	0.921	1.266	2	6	45
105	0.782 	3.243E15 	-	0.954	0.851	2	6	44
106	1.100 	7.137E15 	-	0.951	0.973	2	6	47
107	0.952 	3.717E15 	-	0.997	0.794	2	6	45
108	1.256 	3.039E15 	-	0.993	1.149	2	6	46
109	0.923 	4.735E15 	-	0.866	1.054	2	6	46
110	0.921 	1.019E16 	-	0.828	1.101	2	6	45
111	0.733 	4.778E15 	-	0.540	0.468	2	6	46
112	0.848 	1.855E15 	-	0.395	0.702	2	6	44
113	0.773 	3.360E15 	-	1.121	1.388	2	6	47
114	1.181 	2.259E15 	-	0.955	0.854	2	5	40
115	0.899 	3.066E15 	-	1.247	1.603	2	6	47
116	0.991 	2.696E15 	-	0.803	0.640	2	5	40
117	0.995 	3.215E15 	-	1.059	1.001	2	5	42
118	0.768 	1.408E15 	-	1.127	1.311	2	5	40
119	0.942 	2.953E15 	-	0.691	0.531	2	5	41
120	0.657 	2.784E15 	-	0.972	1.051	2	5	42
121	1.218 	2.328E15 	-	1.478	1.675	2	6	47
122	1.039 	3.516E15 	-	0.853	1.301	2	6	44
123	0.856 	3.770E15 	-	0.963	0.736	2	6	43
125	1.154 	3.563E15 	-	1.072	1.008	2	6	43
126	1.002 	2.153E15 	-	0.598	0.357	2	5	42
127	1.082 	4.251E15 	-	0.986	0.979	2	6	42
128	1.056 	2.282E15 	-	0.697	0.499	2	5	41
129	1.036 	1.429E15 	-	1.440	1.608	2	5	41
130	1.199 	2.259E15 	-	1.256	1.300	2	5	41
131	1.147 	3.414E15 	-	1.078	1.103	2	5	39
132	0.664 	2.060E15 	-	0.795	0.865	2	5	40
133	0.810 	8.854E14 	-	1.273	1.540	2	5	40
134	0.864 	3.999E15 	-	0.973	1.012	2	5	39
137	1.171 	3.451E15 	-	1.029	1.278	2	6	43
138	0.987 	5.258E15 	-	0.888	0.852	2	6	43
140	1.118 	3.082E15 	-	1.131	1.143	2	6	43
141	1.034 	3.941E15 	-	1.073	1.054	2	5	38
147	0.870 	3.736E15 	-	0.936	0.866	2	5	38
148	0.948 	3.662E15 	-	1.013	1.064	2	5	39
152	1.151 	2.256E15 	-	1.366	1.433	2	5	39
153	1.111 	3.574E15 	-	1.083	1.121	2	5	38
154	0.829 	3.876E15 	-	0.853	0.733	2	5	38
155	1.050 	2.059E15 	-	1.007	1.182	2	5	37
156	0.756 	2.086E15 	-	1.031	1.122	2	5	37
159	1.006 	1.303E15 	-	1.304	0.961	2	4	32
160	0.526 	4.199E11 	n	-1.787	1.143	2	4	32
161	1.025 	1.934E15 	-	1.113	1.415	3	9	48
162	1.215 	2.067E15 	-	1.146	1.138	3	9	49
163	1.000 	5.131E15 	B	0.240	-0.057	3	9	50
164	0.859 	2.378E15 	-	1.071	1.477	3	9	49
165	0.885 	2.453E15 	-	0.724	0.877	3	9	50
166	1.115 	2.950E15 	-	0.705	0.440	3	9	51
167	1.086 	3.842E15 	-	1.018	0.888	3	9	49
168	1.201 	2.667E15 	-	0.924	0.358	3	9	51
169	0.832 	1.859E14 	-	1.347	1.216	3	9	50
170	0.953 	1.075E15 	-	1.184	1.257	3	9	50
171	0.808 	1.946E15 	-	1.121	1.682	3	9	49
172	0.917 	6.951E14 	-	0.673	1.119	3	9	50
174	0.968 	2.400E15 	-	1.070	1.513	3	9	49
175	0.876 	3.627E15 	-	0.758	0.529	3	9	51
176	0.878 	2.415E15 	-	1.077	1.417	3	9	48
177	0.790 	3.628E15 	-	1.041	1.225	3	7	60
179	0.589 	2.204E15 	-	0.410	0.333	3	7	60
180	0.661 	2.404E15 	-	1.057	0.939	3	7	61
182	1.167 	2.358E15 	-	1.135	1.195	3	7	61
184	0.542 	3.562E15 	-	0.330	0.567	3	7	61
185	0.844 	3.242E15 	-	1.117	1.320	3	7	60
194	0.854 	5.133E15 	-	0.994	0.968	3	8	56
196	0.892 	4.678E15 	-	1.072	0.987	3	8	56
197	0.851 	3.107E15 	-	1.218	1.299	3	8	58
198	1.187 	3.114E15 	-	1.304	1.232	3	8	56
199	0.701 	2.503E15 	-	0.517	0.138	3	8	57
203	0.991 	4.746E15 	-	1.237	1.318	3	7	59
206	0.693 	1.306E15 	-	0.823	0.707	3	8	58
207	0.812 	2.363E15 	-	0.995	0.886	3	7	58
208	0.945 	3.852E15 	-	0.860	0.698	3	8	57
209	0.810 	4.545E15 	-	1.055	1.162	3	8	57
210	1.117 	3.634E15 	-	1.335	1.454	3	8	57
211	1.118 	3.776E15 	-	1.221	1.192	3	8	55
212	1.034 	3.634E15 	-	1.209	1.143	3	8	56
213	0.728 	5.133E15 	-	0.988	1.004	3	8	56
214	0.948 	3.913E15 	-	0.938	0.967	3	8	55
215	1.010 	4.674E14 	-	0.998	1.056	3	9	52
216	0.863 	3.798E15 	-	0.650	0.478	3	9	52
217	0.946 	2.955E15 	-	1.148	0.974	3	7	59
219	0.546 	3.995E14 	-	0.781	0.618	3	8	57
221	0.810 	2.853E15 	-	0.781	0.531	3	8	54
222	1.292 	4.481E13 	-	-0.018	0.231	3	9	52
223	1.029 	4.194E15 	-	1.150	1.243	3	8	54
225	0.820 	2.018E15 	-	0.633	0.886	3	9	53
227	0.953 	3.640E13 	s	1.109	1.027	3	8	54
228	0.910 	3.904E15 	-	1.057	0.986	3	8	55
229	1.121 	3.067E15 	-	1.488	1.765	3	8	55
230	1.016 	2.629E15 	-	0.826	0.676	3	9	52
231	0.932 	4.335E14 	-	1.088	1.157	3	9	51
232	0.720 	1.239E15 	-	0.712	0.385	3	8	55
233	1.177 	3.602E15 	-	1.282	1.356	3	8	54
234	1.132 	3.777E15 	-	1.095	1.121	3	8	54
235	0.968 	5.288E15 	-	1.072	1.191	3	8	53
236	0.742 	5.320E15 	-	0.805	0.856	3	8	53
237	1.101 	2.962E15 	-	0.988	0.563	3	9	52
238	1.152 	8.190E14 	-	1.097	1.010	3	9	51
239	0.931 	2.113E15 	-	1.235	1.837	3	9	48
240	1.158 	2.713E15 	-	1.137	1.516	3	9	48
241	1.037 	1.057E16 	-	1.019	1.031	4	10	64
242	1.321 	6.603E14 	-	1.144	0.878	4	10	65
243	1.387 	1.170E15 	-	1.119	0.999	4	10	66
244	1.104 	8.732E14 	-	1.046	0.812	4	10	65
245	1.247 	1.863E15 	-	1.379	1.341	4	10	66
246	1.328 	1.919E12 	n	1.281	1.426	4	10	67
247	0.969 	3.267E15 	-	0.884	0.905	4	10	65
248	1.006 	5.325E15 	-	1.367	1.307	4	10	67
249	1.211 	2.389E13 	-	-0.606	-2.563	4	10	66
250	1.046 	7.308E13 	-	0.112	-1.009	4	10	66
251	1.137 	1.784E15 	-	0.937	0.851	4	10	65
252	0.941 	5.716E14 	-	1.253	1.469	4	10	66
253	1.319 	1.511E15 	-	1.651	1.478	4	10	64
254	1.082 	1.312E15 	-	1.169	1.089	4	10	65
256	0.903 	1.654E15 	-	0.931	0.902	4	10	64
257	1.628 	2.676E10 	n	0.079	6.928	4	12	76
258	1.128 	1.645E15 	-	1.227	0.842	4	12	79
259	0.890 	2.564E15 	-	0.670	0.479	4	12	76
260	0.983 	5.454E13 	-	0.673	0.935	4	12	77
261	1.102 	2.864E15 	-	1.093	1.008	4	12	78
262	0.915 	1.158E14 	-	1.112	1.162	4	12	77
263	1.103 	2.118E15 	-	1.453	1.106	4	12	78
264	1.219 	6.748E14 	-	1.333	1.298	4	12	77
265	0.915 	9.807E13 	-	0.482	0.564	4	12	76
266	0.992 	3.764E15 	-	1.064	0.907	4	12	79
267	0.989 	1.717E15 	-	0.602	0.646	4	12	77
268	0.846 	3.993E15 	-	1.108	0.981	4	12	78
269	0.949 	9.469E13 	-	0.943	0.975	4	12	78
270	1.083 	8.050E14 	-	1.353	1.359	4	12	77
271	0.972 	1.632E15 	-	1.544	1.379	4	12	78
272	1.000 	4.217E14 	-	1.020	1.283	4	12	76
273	0.952 	1.833E15 	-	0.924	0.640	4	12	79
274	1.050 	2.314E15 	-	1.382	1.285	4	11	72
275	0.935 	1.870E15 	-	1.145	0.796	4	12	79
276	1.221 	1.163E15 	-	1.123	1.021	4	11	72
277	1.084 	3.125E15 	-	0.730	0.587	4	11	74
278	0.858 	3.834E15 	-	0.724	0.778	4	11	72
279	1.085 	1.904E15 	-	1.301	1.112	4	11	73
280	0.761 	2.800E15 	-	1.040	0.925	4	11	74
281	1.002 	2.146E15 	-	1.041	0.760	4	12	79
282	1.180 	1.571E15 	-	1.707	1.403	4	12	76
283	0.965 	2.572E15 	-	0.888	0.802	4	12	75
285	1.171 	3.001E15 	-	1.342	1.260	4	12	75
286	1.023 	1.655E15 	-	1.207	0.995	4	11	74
287	1.270 	2.192E15 	-	1.419	1.235	4	12	74
288	1.080 	1.325E15 	-	0.850	0.688	4	11	73
289	1.118 	5.161E14 	-	0.672	0.474	4	11	73
290	0.925 	3.512E15 	-	0.862	0.814	4	11	73
291	1.052 	2.511E15 	-	1.374	1.270	4	11	71
292	1.229 	1.390E15 	-	1.477	1.256	4	11	72
293	1.176 	2.636E15 	-	0.691	0.723	4	11	72
294	0.799 	2.701E15 	-	0.799	0.968	4	11	71
296	1.189 	7.117E14 	-	0.380	0.904	4	10	68
297	1.011 	3.243E15 	-	1.196	1.056	4	12	75
298	1.013 	3.715E15 	-	1.336	1.185	4	12	75
299	0.920 	3.291E15 	-	0.984	0.940	4	11	73
300	0.992 	2.540E15 	-	0.746	0.562	4	12	75
301	0.973 	2.447E15 	-	0.693	0.827	4	11	70
303	1.132 	2.054E15 	-	1.408	1.377	4	11	70
305	1.093 	7.734E14 	-	0.651	0.683	4	10	69
307	1.200 	1.147E12 	n	0.947	1.783	4	11	70
308	1.094 	2.132E15 	-	1.585	1.585	4	11	71
312	0.963 	2.737E15 	-	0.711	0.880	4	11	71
313	1.044 	1.658E15 	-	1.248	1.335	4	11	70
314	0.814 	1.315E15 	-	0.963	1.283	4	11	70
315	1.190 	2.210E15 	-	1.035	1.163	4	11	69
316	0.909 	1.444E15 	-	0.490	0.623	4	11	69
318	1.179 	2.442E14 	-	0.465	-0.116	4	10	67
319	1.068 	6.469E14 	-	0.486	0.624	4	10	64
320	0.920 	1.544E15 	-	0.382	0.502	4	10	64
