# CRUSH Pixel Data File
#
# Instrument: laboca
# Scan: 12069
# Object: SMM14011
# Date: 2007-05-20T02:04:56 (MJD: 54240.0867592593)
# Project: T-79.F-0002-2007
# Exposure: 418.28000000000003 s.
# Equatorial: 14h01m04.920s 02d52m24.00s (J2000.0)
# Horizontal: 21d17m24.64s 62d29m25.53s
# CRUSH version: 2.43-b1 (devel.2)
#
# Flag '?' - 0x0x80000000 - Unknown
# Flag 'X' - 0x0x1 - Dead
# Flag 'B' - 0x0x2 - Blind
# Flag 'd' - 0x0x100 - Discarded
# Flag 'g' - 0x0x200 - Gain
# Flag 'n' - 0x0x400 - Noisy
# Flag 'f' - 0x0x800 - Degrees-of-freedom.
# Flag 's' - 0x0x1000 - Spiky
# Flag 'r' - 0x0x2000 - Railing/Saturated
# Flag 'F' - 0x0x4000 - Insufficient phase degrees-of-freedom
# Flag 'R' - 0x0x8000 - Resistor
# Flag 'c' - 0x0x10000 - Bad cable gain
# Flag 'b' - 0x0x20000 - Bad amplifier box gain
# Flag 'a' - 0x0x40000 - Bad amp gain
#
# ch	gain	weight		flag	Gbox	Gcable	box	cable	amp
47	1.134 	1.990E15 	c	1.000	0.224	1	3	26
48	0.850 	3.651E15 	-	1.000	2.920	1	2	25
49	0.431 	1.514E15 	-	1.000	0.407	1	2	25
50	1.144 	6.198E14 	c	1.000	-0.218	1	2	25
51	1.069 	1.278E15 	-	1.000	3.735	1	2	23
52	0.915 	2.964E15 	-	1.000	1.113	1	2	24
53	0.824 	3.190E14 	-	1.000	1.188	1	2	24
54	0.907 	4.410E15 	-	1.000	4.183	1	2	23
55	1.015 	4.169E15 	-	1.000	0.902	1	1	20
56	1.023 	4.001E15 	-	1.000	1.298	1	1	20
57	1.140 	2.546E15 	-	1.000	1.312	1	3	27
58	1.107 	3.826E15 	-	1.000	1.837	1	3	27
59	0.779 	1.021E15 	c	1.000	-0.382	1	2	25
60	1.088 	2.516E15 	-	1.000	1.135	1	3	27
61	0.891 	1.627E14 	-	1.000	2.673	1	2	22
62	0.980 	1.268E14 	-	1.000	3.440	1	1	20
63	1.207 	2.899E15 	c	1.000	0.271	1	2	22
65	0.694 	3.464E15 	-	1.000	1.321	1	1	21
67	1.069 	1.361E15 	c	1.000	0.162	1	2	22
68	1.135 	2.416E15 	-	1.000	0.489	1	2	23
69	1.236 	1.692E15 	-	1.000	0.505	1	2	23
70	0.885 	3.878E15 	-	1.000	1.271	1	1	20
71	1.184 	2.776E15 	-	1.000	0.945	1	1	19
72	0.815 	1.954E15 	-	1.000	0.961	1	2	23
73	1.095 	3.170E15 	-	1.000	2.142	1	2	22
74	1.236 	1.117E15 	c	1.000	0.008	1	2	22
75	0.827 	1.825E15 	-	1.000	0.642	1	2	21
76	1.162 	2.272E15 	-	1.000	1.966	1	2	21
77	0.697 	2.969E15 	-	1.000	0.934	1	1	20
78	0.968 	2.981E15 	-	1.000	0.742	1	1	19
79	0.792 	2.152E15 	-	1.000	1.141	1	1	16
80	0.937 	3.450E15 	-	1.000	1.057	1	1	16
81	0.950 	6.501E13 	-	1.000	1.380	2	4	32
82	1.071 	3.769E15 	-	1.000	0.920	2	4	33
83	0.936 	1.723E15 	-	1.000	0.997	2	4	34
84	0.834 	1.828E15 	-	1.000	0.975	2	4	33
85	0.875 	5.350E15 	-	1.000	0.776	2	4	34
89	1.035 	3.763E15 	-	1.000	0.961	2	4	34
91	0.953 	4.603E15 	-	1.000	0.898	2	4	33
92	0.763 	4.294E15 	-	1.000	0.608	2	4	34
93	0.169 	1.279E10 	nc	1.000	27.086	2	4	32
94	0.962 	2.648E15 	-	1.000	0.986	2	4	33
97	0.957 	4.124E15 	-	1.000	0.835	2	6	44
98	1.165 	2.036E15 	-	1.000	1.085	2	6	47
99	0.853 	3.354E15 	-	1.000	1.129	2	6	44
100	1.176 	2.322E15 	-	1.000	0.490	2	6	45
101	1.092 	7.919E15 	-	1.000	0.951	2	6	46
102	0.843 	3.903E15 	-	1.000	0.322	2	6	45
103	0.910 	1.043E16 	-	1.000	1.061	2	6	46
104	1.199 	3.364E15 	-	1.000	1.166	2	6	45
105	0.786 	3.328E15 	-	1.000	0.965	2	6	44
106	1.102 	7.819E15 	-	1.000	0.961	2	6	47
107	0.963 	3.624E15 	-	1.000	0.872	2	6	45
108	1.253 	3.228E15 	-	1.000	1.075	2	6	46
109	0.931 	5.147E15 	-	1.000	1.018	2	6	46
110	0.918 	1.042E16 	-	1.000	1.065	2	6	45
111	0.749 	5.972E15 	-	1.000	0.425	2	6	46
112	0.859 	2.028E15 	-	1.000	0.448	2	6	44
113	0.769 	3.983E15 	-	1.000	1.435	2	6	47
114	1.200 	2.423E15 	-	1.000	0.782	2	5	40
115	0.891 	3.996E15 	-	1.000	1.657	2	6	47
116	1.014 	3.141E15 	-	1.000	0.588	2	5	40
117	1.008 	3.616E15 	-	1.000	1.013	2	5	42
118	0.749 	2.318E15 	-	1.000	1.407	2	5	40
119	0.960 	3.627E15 	-	1.000	0.472	2	5	41
120	0.651 	3.806E15 	-	1.000	1.119	2	5	42
121	1.218 	2.714E15 	-	1.000	1.761	2	6	47
122	1.037 	3.574E15 	-	1.000	1.158	2	6	44
123	0.864 	3.774E15 	-	1.000	0.885	2	6	43
125	1.159 	3.889E15 	-	1.000	1.073	2	6	43
126	1.026 	2.909E15 	-	1.000	0.307	2	5	42
127	1.081 	4.731E15 	-	1.000	1.036	2	6	42
128	1.078 	2.949E15 	-	1.000	0.417	2	5	41
129	1.019 	2.482E15 	-	1.000	1.696	2	5	41
130	1.198 	2.966E15 	-	1.000	1.359	2	5	41
131	1.152 	3.052E15 	-	1.000	1.032	2	5	39
132	0.652 	3.007E15 	-	1.000	0.955	2	5	40
133	0.788 	1.058E15 	-	1.000	1.603	2	5	40
134	0.866 	3.858E15 	-	1.000	0.987	2	5	39
137	1.163 	3.702E15 	-	1.000	1.269	2	6	43
138	0.995 	5.561E15 	-	1.000	0.866	2	6	43
140	1.126 	3.227E15 	-	1.000	1.188	2	6	43
141	1.042 	3.509E15 	-	1.000	1.021	2	5	38
147	0.882 	3.607E15 	-	1.000	0.842	2	5	38
148	0.946 	4.879E15 	-	1.000	1.094	2	5	39
152	1.148 	3.093E15 	-	1.000	1.478	2	5	39
153	1.114 	3.398E15 	-	1.000	1.084	2	5	38
154	0.842 	4.142E15 	-	1.000	0.784	2	5	38
155	1.045 	2.102E15 	-	1.000	1.134	2	5	37
156	0.748 	2.553E15 	-	1.000	1.149	2	5	37
159	1.018 	1.554E15 	-	1.000	0.971	2	4	32
160	0.334 	4.634E11 	n	1.000	1.196	2	4	32
161	1.025 	3.141E15 	-	1.000	1.353	3	9	48
162	1.257 	1.573E15 	-	1.000	0.574	3	9	49
163	1.000 	5.423E15 	Bc	1.000	0.296	3	9	50
164	0.851 	4.685E15 	-	1.000	1.327	3	9	49
165	0.913 	2.568E15 	c	1.000	0.170	3	9	50
166	1.144 	2.794E15 	c	1.000	0.176	3	9	51
167	1.106 	3.033E15 	-	1.000	0.663	3	9	49
168	1.227 	2.141E15 	-	1.000	0.393	3	9	51
169	0.632 	1.446E14 	-	1.000	5.322	3	9	50
170	0.885 	1.102E15 	-	1.000	2.665	3	9	50
171	0.828 	1.616E15 	-	1.000	0.824	3	9	49
172	0.949 	7.198E14 	c	1.000	-0.083	3	9	50
174	0.970 	3.518E15 	-	1.000	1.104	3	9	49
175	0.899 	3.361E15 	c	1.000	0.239	3	9	51
176	0.880 	3.537E15 	-	1.000	1.222	3	9	48
177	0.786 	3.982E15 	-	1.000	1.228	3	7	60
179	0.613 	2.152E15 	c	1.000	0.208	3	7	60
180	0.663 	2.282E15 	-	1.000	0.983	3	7	61
182	1.176 	2.747E15 	-	1.000	1.296	3	7	61
184	0.544 	4.271E15 	-	1.000	0.363	3	7	61
185	0.839 	3.935E15 	-	1.000	1.259	3	7	60
194	0.854 	5.379E15 	-	1.000	0.946	3	8	56
196	0.893 	4.793E15 	-	1.000	0.989	3	8	56
197	0.831 	3.256E15 	-	1.000	1.260	3	8	58
198	1.183 	3.435E15 	-	1.000	1.286	3	8	56
199	0.722 	2.619E15 	-	1.000	0.311	3	8	57
203	0.993 	5.072E15 	-	1.000	1.340	3	7	59
206	0.700 	1.332E15 	-	1.000	0.767	3	8	58
207	0.824 	2.174E15 	-	1.000	0.959	3	7	58
208	0.959 	3.944E15 	-	1.000	0.779	3	8	57
209	0.793 	5.107E15 	-	1.000	1.104	3	8	57
210	1.098 	4.283E15 	-	1.000	1.443	3	8	57
211	1.119 	3.911E15 	-	1.000	1.198	3	8	55
212	1.027 	4.076E15 	-	1.000	1.195	3	8	56
213	0.714 	5.790E15 	-	1.000	0.981	3	8	56
214	0.949 	4.349E15 	-	1.000	0.943	3	8	55
215	0.849 	2.920E14 	-	1.000	4.180	3	9	52
216	0.885 	3.227E15 	c	1.000	0.221	3	9	52
217	0.962 	2.557E15 	-	1.000	1.092	3	7	59
219	0.548 	3.579E14 	-	1.000	0.592	3	8	57
221	0.822 	2.800E15 	-	1.000	0.586	3	8	54
222	1.678 	4.051E13 	c	1.000	-7.261	3	9	52
223	1.022 	4.611E15 	-	1.000	1.209	3	8	54
225	0.842 	2.046E15 	c	1.000	0.069	3	9	53
227	0.947 	4.083E13 	s	1.000	1.041	3	8	54
228	0.907 	4.299E15 	-	1.000	0.990	3	8	55
229	1.091 	3.908E15 	-	1.000	1.669	3	8	55
230	1.039 	2.886E15 	c	1.000	0.289	3	9	52
231	0.788 	3.283E14 	-	1.000	4.050	3	9	51
232	0.732 	1.167E15 	-	1.000	0.464	3	8	55
233	1.168 	3.782E15 	-	1.000	1.328	3	8	54
234	1.127 	4.258E15 	-	1.000	1.140	3	8	54
235	0.957 	5.712E15 	-	1.000	1.122	3	8	53
236	0.739 	5.720E15 	-	1.000	0.818	3	8	53
237	1.126 	2.353E15 	-	1.000	0.453	3	9	52
238	1.077 	7.100E14 	-	1.000	2.729	3	9	51
239	0.948 	1.867E15 	-	1.000	1.046	3	9	48
240	1.166 	2.827E15 	-	1.000	1.129	3	9	48
241	1.031 	2.046E16 	-	1.000	1.119	4	10	64
242	1.328 	5.579E14 	-	1.000	1.170	4	10	65
243	1.380 	1.059E15 	-	1.000	1.171	4	10	66
244	1.105 	7.624E14 	-	1.000	1.067	4	10	65
245	1.254 	1.851E15 	-	1.000	1.508	4	10	66
246	1.331 	1.985E12 	n	1.000	1.348	4	10	67
247	0.963 	3.079E15 	-	1.000	0.954	4	10	65
248	1.017 	1.340E16 	-	1.000	1.513	4	10	67
249	1.149 	1.932E13 	c	1.000	-1.310	4	10	66
250	1.020 	6.001E13 	c	1.000	-0.247	4	10	66
251	1.134 	1.587E15 	-	1.000	0.986	4	10	65
252	0.951 	5.172E14 	-	1.000	1.440	4	10	66
253	1.342 	1.288E15 	-	1.000	1.776	4	10	64
254	1.088 	1.262E15 	-	1.000	1.241	4	10	65
256	0.909 	1.664E15 	-	1.000	0.996	4	10	64
257	1.311 	2.914E10 	n	1.000	1.052	4	12	76
258	1.153 	1.602E15 	-	1.000	1.092	4	12	79
259	0.887 	2.985E15 	-	1.000	0.571	4	12	76
260	0.953 	5.436E13 	-	1.000	0.692	4	12	77
261	1.107 	3.033E15 	-	1.000	1.003	4	12	78
262	0.916 	1.261E14 	-	1.000	1.020	4	12	77
263	1.116 	2.369E15 	-	1.000	1.293	4	12	78
264	1.216 	7.493E14 	-	1.000	1.270	4	12	77
265	0.900 	1.055E14 	-	1.000	0.443	4	12	76
266	1.004 	3.782E15 	-	1.000	0.963	4	12	79
267	0.979 	1.768E15 	-	1.000	0.567	4	12	77
268	0.860 	4.752E15 	-	1.000	1.009	4	12	78
269	0.933 	1.027E14 	-	1.000	0.884	4	12	78
270	1.080 	8.715E14 	-	1.000	1.276	4	12	77
271	0.980 	1.921E15 	-	1.000	1.390	4	12	78
272	0.982 	4.202E14 	-	1.000	1.010	4	12	76
273	0.952 	1.971E15 	-	1.000	0.777	4	12	79
274	1.082 	2.416E15 	-	1.000	1.406	4	11	72
275	0.942 	1.999E15 	-	1.000	0.975	4	12	79
276	1.233 	1.229E15 	-	1.000	1.158	4	11	72
277	1.077 	3.231E15 	-	1.000	0.750	4	11	74
278	0.859 	4.212E15 	-	1.000	0.699	4	11	72
279	1.115 	1.897E15 	-	1.000	1.354	4	11	73
280	0.777 	2.903E15 	-	1.000	1.032	4	11	74
281	1.004 	2.173E15 	-	1.000	0.910	4	12	79
282	1.192 	1.892E15 	-	1.000	1.524	4	12	76
283	0.965 	2.632E15 	-	1.000	0.785	4	12	75
285	1.176 	3.064E15 	-	1.000	1.228	4	12	75
286	1.055 	1.843E15 	-	1.000	1.253	4	11	74
287	1.281 	2.333E15 	-	1.000	1.298	4	12	74
288	1.090 	1.653E15 	-	1.000	0.937	4	11	73
289	1.109 	5.394E14 	-	1.000	0.699	4	11	73
290	0.933 	4.130E15 	-	1.000	0.895	4	11	73
291	1.084 	2.787E15 	-	1.000	1.405	4	11	71
292	1.254 	1.849E15 	-	1.000	1.546	4	11	72
293	1.162 	2.850E15 	-	1.000	0.690	4	11	72
294	0.809 	2.907E15 	-	1.000	0.769	4	11	71
296	1.145 	7.026E14 	-	1.000	0.515	4	10	68
297	1.021 	3.337E15 	-	1.000	1.083	4	12	75
298	1.023 	3.749E15 	-	1.000	1.197	4	12	75
299	0.928 	3.306E15 	-	1.000	0.973	4	11	73
300	0.990 	3.003E15 	-	1.000	0.654	4	12	75
301	0.974 	2.753E15 	-	1.000	0.680	4	11	70
303	1.162 	2.477E15 	-	1.000	1.452	4	11	70
305	1.067 	7.275E14 	-	1.000	0.669	4	10	69
307	1.190 	1.162E12 	n	1.000	0.927	4	11	70
308	1.128 	2.746E15 	-	1.000	1.604	4	11	71
312	0.961 	2.984E15 	-	1.000	0.698	4	11	71
313	1.070 	1.663E15 	-	1.000	1.256	4	11	70
314	0.827 	1.299E15 	-	1.000	0.921	4	11	70
315	1.199 	2.304E15 	-	1.000	1.051	4	11	69
316	0.902 	1.713E15 	-	1.000	0.448	4	11	69
318	1.198 	2.144E14 	-	1.000	0.430	4	10	67
319	1.047 	6.562E14 	-	1.000	0.525	4	10	64
320	0.898 	1.774E15 	-	1.000	0.393	4	10	64
