  11:03:09  2013-10-22  0.4446  0.0238
  11:07:24  2013-10-22  0.4630  0.0335
  11:11:38  2013-10-22  0.4053  0.0335
  11:15:53  2013-10-22  0.4411  0.0360
  11:24:22  2013-10-22  0.4937  0.0307
  11:28:36  2013-10-22  0.5008  0.0327
  11:32:50  2013-10-22  0.5631  0.0360
  11:37:05  2013-10-22  0.5907  0.0351
  11:41:19  2013-10-22  0.6175  0.0257
  11:45:33  2013-10-22  0.6187  0.0254
  11:49:48  2013-10-22  0.6390  0.0273
  11:54:02  2013-10-22  0.6817  0.0256
  11:58:16  2013-10-22  0.6898  0.0981
  12:02:31  2013-10-22  0.6918  0.0386
  12:06:45  2013-10-22  0.8140  0.0422
  12:10:59  2013-10-22  0.6867  0.0242
  12:15:13  2013-10-22  0.6897  0.0182
  12:19:27  2013-10-22  0.6855  0.0300
  12:23:42  2013-10-22  0.7032  0.0209
  12:27:56  2013-10-22  0.7392  0.0253
  12:32:10  2013-10-22  0.6715  0.0324
  12:36:24  2013-10-22  0.7142  0.0228
  12:40:39  2013-10-22  0.7980  0.0351
  12:44:53  2013-10-22  0.7427  0.0293
  12:49:07  2013-10-22  0.8609  0.0394
  12:53:22  2013-10-22  0.8698  0.0277
  12:57:36  2013-10-22  0.8749  0.0309
  13:06:09  2013-10-22  0.0010  1.0850
  13:10:23  2013-10-22  0.0034  0.9974
  13:14:37  2013-10-22  0.0012  1.8180
  13:18:51  2013-10-22  0.8418  0.0222
  13:23:06  2013-10-22  0.8425  0.0704
  13:27:20  2013-10-22  0.8280  0.0256
  13:31:34  2013-10-22  0.7733  0.0349
  13:35:49  2013-10-22  0.8285  0.0195
  13:40:03  2013-10-22  0.7790  0.0186
  13:44:17  2013-10-22  0.7698  0.0297
  13:48:32  2013-10-22  0.7240  0.0183
  13:52:46  2013-10-22  0.7477  0.0314
  13:57:01  2013-10-22  0.7368  0.0237
  14:01:15  2013-10-22  0.7086  0.0200
  14:05:29  2013-10-22  0.7106  0.0368
  14:09:44  2013-10-22  0.7535  0.0250
  14:14:15  2013-10-22  0.7324  0.0286
  14:24:05  2013-10-22  0.9078  0.0551
  14:28:19  2013-10-22  0.6506  0.0903
  14:32:33  2013-10-22  0.7877  0.0369
  14:36:47  2013-10-22  0.8095  0.0401
  14:41:01  2013-10-22  0.8093  0.0488
  14:45:16  2013-10-22  0.7639  0.0544
  14:49:30  2013-10-22  0.8695  0.0313
  14:53:44  2013-10-22  0.8712  0.0272
  14:57:58  2013-10-22  0.8872  0.0320
  15:02:12  2013-10-22  0.8601  0.0633
  15:06:26  2013-10-22  0.9633  0.1445
  15:10:40  2013-10-22  1.0721  0.0555
  15:14:54  2013-10-22  0.9146  0.0465
  15:19:08  2013-10-22  0.9678  0.1156
  15:23:22  2013-10-22  1.1396  0.1070
  15:27:36  2013-10-22  1.3145  0.0505
  15:31:51  2013-10-22  1.3704  0.0774
  15:36:05  2013-10-22  1.2890  0.0408
  15:40:19  2013-10-22  1.2853  0.0701
  15:48:47  2013-10-22  1.2721  0.0925
  15:53:01  2013-10-22  1.2873  0.2082
  15:57:16  2013-10-22  1.0993  0.0756
  16:01:30  2013-10-22  1.0355  0.1505
  16:05:44  2013-10-22  1.0882  0.0800
  16:09:58  2013-10-22  1.1143  0.0556
  16:14:13  2013-10-22  1.2135  0.0246
  16:18:27  2013-10-22  1.1995  0.0790
  16:22:41  2013-10-22  1.4934  0.0982
  16:26:55  2013-10-22  1.5525  0.1581
  16:31:10  2013-10-22  1.2532  0.1558
  16:35:24  2013-10-22  1.3354  0.0971
  16:39:38  2013-10-22  1.4422  0.1985
  16:43:52  2013-10-22  1.2029  0.1133
  16:48:07  2013-10-22  1.1177  0.1767
  16:52:21  2013-10-22  0.7098  0.2110
  16:56:35  2013-10-22  1.5446  0.3106
  17:00:49  2013-10-22  2.1339  0.1484
  17:05:03  2013-10-22  1.1896  0.2356
  17:09:17  2013-10-22  1.8778  0.0989
  17:13:31  2013-10-22  1.4519  0.2775
  17:17:46  2013-10-22  1.5189  0.0827
  17:22:00  2013-10-22  1.7699  0.0626
  17:26:14  2013-10-22  1.2007  0.1868
  17:30:29  2013-10-22  0.9004  0.0273
  17:34:43  2013-10-22  0.9110  0.0263
  17:38:57  2013-10-22  0.8869  0.0462
  17:43:12  2013-10-22  1.0569  0.0355
  17:47:26  2013-10-22  1.0527  0.0568
  17:51:40  2013-10-22  1.2439  0.1006
  17:55:55  2013-10-22  1.3677  0.0437
  18:00:09  2013-10-22  1.8257  0.0878
  18:04:23  2013-10-22  1.6413  0.1089
  18:08:38  2013-10-22  1.2453  0.0815
  18:12:52  2013-10-22  0.9236  0.0810
  18:17:06  2013-10-22  1.7670  0.1017
  18:21:21  2013-10-22  1.3309  0.0546
  18:25:35  2013-10-22  1.2849  0.0525
  18:29:49  2013-10-22  1.2532  0.0985
  18:34:04  2013-10-22  1.2455  0.0687
  18:38:18  2013-10-22  1.5548  0.2737
  18:42:33  2013-10-22  2.8334  0.7627
  18:46:47  2013-10-22  1.4744  0.4798
  18:51:02  2013-10-22  1.9554  0.6944
  18:55:16  2013-10-22  1.8466  0.6187
  18:59:31  2013-10-22  1.7638  0.4297
  19:03:45  2013-10-22  4.6470  2.8806
  19:07:59  2013-10-22  0.0006  3.7650
  19:12:14  2013-10-22  0.0026  14.7048
  19:16:28  2013-10-22  3.4214  1.0116
  19:20:43  2013-10-22  0.0048  4.0747
  19:24:57  2013-10-22  0.9123  1.5306
  19:29:11  2013-10-22  2.1244  3.0232
  19:33:26  2013-10-22  3.5499  1.5350
  19:37:40  2013-10-22  4.2337  2.3751
  19:41:55  2013-10-22  0.9021  0.8686
  19:46:09  2013-10-22  1.5948  1.3478
  19:50:24  2013-10-22  2.3632  1.9042
  19:54:38  2013-10-22  0.0101  0.5561
  19:58:53  2013-10-22  1.0009  0.5973
  20:11:36  2013-10-22  0.5091  0.7812
  20:15:50  2013-10-22  1.0082  0.8229
  20:20:05  2013-10-22  1.8017  1.0569
  20:24:19  2013-10-22  0.0053  1.7573
  20:32:48  2013-10-22  3.6762  0.8155
  20:37:02  2013-10-22  2.5626  1.6682
  20:41:16  2013-10-22  2.3748  0.3551
  20:45:31  2013-10-22  1.1932  0.4388
  20:49:45  2013-10-22  5.8411  2.0910
  20:58:14  2013-10-22  1.8527  0.3888
  21:02:29  2013-10-22  1.7901  0.1744
  21:06:43  2013-10-22  2.1195  0.2927
  21:10:57  2013-10-22  2.1610  0.4329
  21:15:12  2013-10-22  2.4906  0.2718
  21:19:26  2013-10-22  2.6753  0.6194
  21:23:41  2013-10-22  5.6792  2.6045
  21:27:55  2013-10-22  1.8099  0.4760
  21:32:10  2013-10-22  2.6014  0.7778
  21:36:24  2013-10-22  2.2944  3.3000
  21:49:07  2013-10-22  1.6605  1.8354
  21:53:22  2013-10-22  1.7160  1.5161
  21:57:36  2013-10-22  0.1221  0.3455
  22:01:51  2013-10-22  1.1332  1.2331
  22:06:05  2013-10-22  0.0135  0.8246
  22:10:19  2013-10-22  0.0100  0.7112
  22:14:34  2013-10-22  1.2245  0.7798
  22:18:48  2013-10-22  2.5870  1.2550
  22:23:03  2013-10-22  0.0062  1.3772
  22:27:17  2013-10-22  0.0072  2.9835
  22:31:32  2013-10-22  1.7759  0.9963
  22:35:46  2013-10-22  3.6490  1.3393
  22:40:00  2013-10-22  0.0021  7.5525
  22:44:15  2013-10-22  0.0089  1.6377
  22:48:29  2013-10-22  2.3786  0.6094
  22:52:44  2013-10-22  1.9643  1.3669
  22:56:58  2013-10-22  2.1607  0.4639
  23:01:13  2013-10-22  4.1290  1.6575
  23:05:27  2013-10-22  0.4021  0.6637
  23:09:42  2013-10-22  7.8380  10.0436
  23:13:56  2013-10-22  2.2431  2.0692
  23:18:11  2013-10-22  0.0049  2.2110
  23:22:25  2013-10-22  4.6052  3.4822
  23:26:40  2013-10-22  0.5215  0.6522
  23:30:54  2013-10-22  19.4229  16.8175
  23:35:09  2013-10-22  1.9541  1.4085
  23:39:23  2013-10-22  0.8135  0.5252
  23:43:37  2013-10-22  1.8908  1.3876
  23:47:52  2013-10-22  1.5477  0.4035
  23:52:06  2013-10-22  2.2978  3.7054
  23:56:21  2013-10-22  0.0065  3.5506
  00:00:36  2013-10-23  0.9973  0.3760
  00:09:05  2013-10-23  0.0066  1.7320
  00:13:19  2013-10-23  3.6134  1.1344
  00:17:34  2013-10-23  5.0001  2.4456
  00:21:48  2013-10-23  1.7303  0.3617
  00:26:03  2013-10-23  2.7131  1.9116
  00:30:17  2013-10-23  1.6591  0.8560
  00:34:32  2013-10-23  4.4114  4.2552
  00:38:46  2013-10-23  8.0978  7.5920
  00:43:01  2013-10-23  0.0127  0.6689
  00:47:15  2013-10-23  2.4855  1.0118
  00:51:30  2013-10-23  2.4911  1.5707
  00:55:44  2013-10-23  0.0048  2.5683
  00:59:59  2013-10-23  2.3847  1.3810
  01:04:13  2013-10-23  0.0062  2.2507
  01:12:43  2013-10-23  2.2315  1.1277
  01:16:57  2013-10-23  0.0114  0.9636
  01:25:26  2013-10-23  0.0061  2.6338
  01:29:40  2013-10-23  0.0045  7.1540
  01:33:55  2013-10-23  1.0924  1.5084
  01:38:09  2013-10-23  2.3099  2.7014
  01:42:24  2013-10-23  4.1166  1.1679
  01:46:38  2013-10-23  1.3723  1.0370
  01:50:53  2013-10-23  5.0928  3.4432
  01:55:07  2013-10-23  0.0069  1.9703
  01:59:22  2013-10-23  0.0010  5.7903
  02:03:36  2013-10-23  0.0075  1.3976
  02:07:51  2013-10-23  1.6182  1.0355
  02:12:05  2013-10-23  1.1765  0.3839
  02:16:20  2013-10-23  0.0038  0.9435
  02:20:34  2013-10-23  0.0054  1.6110
  02:24:49  2013-10-23  0.5919  0.8516
  02:29:04  2013-10-23  2.5723  2.3252
  02:33:18  2013-10-23  0.0047  8.1851
  02:41:47  2013-10-23  0.0050  1.1089
  02:46:01  2013-10-23  0.0016  6.6950
  02:54:30  2013-10-23  0.0065  3.0342
  02:58:45  2013-10-23  0.0104  4.8544
  03:02:59  2013-10-23  2.4449  0.8389
  03:07:14  2013-10-23  1.5231  0.9187
  03:11:28  2013-10-23  1.7810  0.6260
  03:15:43  2013-10-23  4.1092  2.5736
  03:19:57  2013-10-23  2.2595  1.2399
  03:24:12  2013-10-23  0.0080  0.8619
  03:28:27  2013-10-23  3.9977  2.4209
  03:32:41  2013-10-23  1.9503  0.4405
  03:36:56  2013-10-23  0.5690  0.5859
  03:41:10  2013-10-23  0.0002  4.6277
  03:49:39  2013-10-23  2.3476  0.9633
  03:53:54  2013-10-23  0.6440  0.7218
  03:58:08  2013-10-23  0.0000  0.3154
  04:02:23  2013-10-23  1.5369  0.1767
  04:06:37  2013-10-23  2.2378  0.1385
  04:10:52  2013-10-23  1.7584  0.1723
  04:15:06  2013-10-23  1.6743  0.1046
  04:19:21  2013-10-23  3.0197  0.1473
  04:23:35  2013-10-23  1.4227  0.1122
  04:27:50  2013-10-23  2.0955  0.1351
  04:32:04  2013-10-23  1.3231  0.1223
  04:36:19  2013-10-23  1.3283  0.0928
  04:40:33  2013-10-23  1.0687  0.0683
  04:44:48  2013-10-23  1.0483  0.0771
  04:49:02  2013-10-23  1.2912  0.0599
  04:53:17  2013-10-23  1.1580  0.0630
  04:57:32  2013-10-23  1.1821  0.0400
  05:01:46  2013-10-23  1.2796  0.1060
  05:06:01  2013-10-23  1.3537  0.0441
  05:10:15  2013-10-23  1.4503  0.0418
  05:14:30  2013-10-23  1.1332  0.1136
  05:18:44  2013-10-23  1.2884  0.0565
  05:22:59  2013-10-23  1.0375  0.0472
  05:27:13  2013-10-23  0.9865  0.0434
  05:31:28  2013-10-23  0.7996  0.0568
  05:35:42  2013-10-23  1.0090  0.0415
  05:39:57  2013-10-23  1.2210  0.0266
  05:44:11  2013-10-23  1.0805  0.0412
  05:48:26  2013-10-23  0.9539  0.0328
  05:52:41  2013-10-23  1.0378  0.0420
  05:56:55  2013-10-23  1.1614  0.0422
  06:01:10  2013-10-23  1.1947  0.0703
  06:05:24  2013-10-23  1.2922  0.0744
  06:09:39  2013-10-23  1.1542  0.0771
  06:13:53  2013-10-23  2.3677  0.8924
  06:18:08  2013-10-23  1.2803  0.0769
  06:22:23  2013-10-23  1.5500  0.0208
  06:26:37  2013-10-23  1.0576  0.0826
  06:30:52  2013-10-23  1.1043  0.0425
  06:35:06  2013-10-23  1.3002  0.0446
  06:39:21  2013-10-23  1.4395  0.1243
  06:43:35  2013-10-23  1.2876  0.0824
  06:47:50  2013-10-23  1.3236  0.0459
  06:52:05  2013-10-23  1.3640  0.0779
  06:56:19  2013-10-23  1.3551  0.0356
  07:00:34  2013-10-23  1.3470  0.0565
  07:04:48  2013-10-23  1.6508  0.0980
  07:09:03  2013-10-23  1.8479  0.0464
  07:13:17  2013-10-23  1.3368  0.0843
  07:17:32  2013-10-23  1.8989  0.0644
  07:21:47  2013-10-23  2.1246  0.1183
  07:26:01  2013-10-23  1.2176  0.2125
  07:30:16  2013-10-23  1.4444  0.1013
  07:34:30  2013-10-23  1.7393  0.1420
  07:38:45  2013-10-23  1.5094  0.1453
  07:42:59  2013-10-23  1.4291  0.0825
  07:47:14  2013-10-23  1.4300  0.0827
  07:51:29  2013-10-23  1.8555  0.0653
  07:55:43  2013-10-23  1.3344  0.0537
  07:59:58  2013-10-23  1.2471  0.0746
  08:04:12  2013-10-23  1.2473  0.0698
  08:08:27  2013-10-23  1.2649  0.0691
  08:12:41  2013-10-23  1.2167  0.0720
  08:16:56  2013-10-23  0.9023  0.0569
  08:21:10  2013-10-23  0.8807  0.0528
  08:25:25  2013-10-23  0.9066  0.0348
  08:29:40  2013-10-23  0.9398  0.0590
  08:33:54  2013-10-23  0.9049  0.0543
  08:38:09  2013-10-23  0.9943  0.0624
  08:42:23  2013-10-23  0.9669  0.0528
  08:46:38  2013-10-23  0.8389  0.0330
  08:50:52  2013-10-23  0.8666  0.0351
  08:55:07  2013-10-23  0.9650  0.1548
  08:59:21  2013-10-23  1.0573  0.1721
  09:03:36  2013-10-23  1.4278  0.0841
  09:12:05  2013-10-23  1.0687  0.0601
  09:16:19  2013-10-23  1.3393  0.0837
  09:20:34  2013-10-23  1.3251  0.0561
  09:24:49  2013-10-23  1.2074  0.0605
  09:29:03  2013-10-23  1.0652  0.0568
  09:33:18  2013-10-23  0.9918  0.0353
  09:37:32  2013-10-23  0.9116  0.0292
  09:41:47  2013-10-23  0.9692  0.0194
  09:46:01  2013-10-23  1.7460  0.3571
  09:50:16  2013-10-23  0.8657  0.1214
  09:54:30  2013-10-23  0.9366  0.0534
  09:58:45  2013-10-23  0.8690  0.0250
  10:03:00  2013-10-23  0.9043  0.0443
  10:07:14  2013-10-23  0.9044  0.0515
  10:11:29  2013-10-23  0.9104  0.0287
  10:15:43  2013-10-23  0.9572  0.0239
  10:19:58  2013-10-23  1.0121  0.0423
  10:24:12  2013-10-23  0.9185  0.0218
  10:28:27  2013-10-23  0.9308  0.0284
  10:32:41  2013-10-23  1.0210  0.0335
  10:36:56  2013-10-23  0.9710  0.0225
  10:41:10  2013-10-23  0.9845  0.0362
  10:45:25  2013-10-23  0.9057  0.0228
  10:49:40  2013-10-23  1.0320  0.0473
  10:53:54  2013-10-23  0.9116  0.0327
  10:58:45  2013-10-23  0.5928  0.0680
  11:02:23  2013-10-23  0.8828  0.0677
  11:06:37  2013-10-23  1.1425  0.0564
  11:10:52  2013-10-23  0.8320  0.0470
  11:15:06  2013-10-23  0.8745  0.0395
  11:19:21  2013-10-23  0.8187  0.0276
  11:23:35  2013-10-23  0.8606  0.0780
  11:27:50  2013-10-23  0.8489  0.0278
  11:32:04  2013-10-23  0.8724  0.0276
  11:36:19  2013-10-23  0.8417  0.0280
  11:40:33  2013-10-23  0.8089  0.0419
  11:44:47  2013-10-23  0.9586  0.1478
  11:49:02  2013-10-23  0.7711  0.0276
  11:53:16  2013-10-23  0.8180  0.0428
  11:57:30  2013-10-23  0.8356  0.0361
  12:01:45  2013-10-23  0.8037  0.0262
  12:05:59  2013-10-23  0.7431  0.0572
  12:10:13  2013-10-23  0.7906  0.0387
  12:14:28  2013-10-23  0.8075  0.0338
  12:18:42  2013-10-23  0.7250  0.0847
  12:22:56  2013-10-23  0.7973  0.0715
  12:27:11  2013-10-23  0.9209  0.0583
  12:39:53  2013-10-23  0.8842  0.0488
  12:44:08  2013-10-23  1.0340  0.0576
  12:52:36  2013-10-23  0.4230  0.1700
  12:56:51  2013-10-23  0.8399  0.0283
  13:01:05  2013-10-23  0.7897  0.1134
  13:05:19  2013-10-23  0.9760  0.1499
  13:09:33  2013-10-23  1.0213  0.1169
  13:13:48  2013-10-23  0.5150  0.1675
  13:18:02  2013-10-23  0.7298  0.1898
  13:22:16  2013-10-23  1.0084  0.0607
  13:26:30  2013-10-23  0.8132  0.0462
  13:30:44  2013-10-23  0.8048  0.0465
  13:34:58  2013-10-23  0.7475  0.0359
  13:39:12  2013-10-23  0.7542  0.0598
  13:43:26  2013-10-23  0.8049  0.0247
  13:47:41  2013-10-23  0.8357  0.0410
  13:51:55  2013-10-23  0.7467  0.0958
  13:56:09  2013-10-23  0.9136  0.0522
  14:00:23  2013-10-23  1.1897  0.1614
  14:04:37  2013-10-23  1.1200  0.2228
  14:08:51  2013-10-23  1.2874  0.0880
  14:13:05  2013-10-23  1.2270  0.2101
  14:17:19  2013-10-23  1.9528  0.2528
  14:21:33  2013-10-23  1.2477  0.2293
  14:25:47  2013-10-23  2.5769  1.1297
  14:30:01  2013-10-23  2.1017  0.2704
  14:34:15  2013-10-23  0.9705  0.0647
  14:38:29  2013-10-23  1.1477  0.0934
  14:42:43  2013-10-23  0.9442  0.0361
  14:46:57  2013-10-23  1.5090  0.1331
  14:51:11  2013-10-23  0.7156  0.0408
  14:55:25  2013-10-23  0.8559  0.0373
  14:59:39  2013-10-23  0.8606  0.0305
  15:03:53  2013-10-23  0.6911  0.0211
  15:08:07  2013-10-23  0.7812  0.0206
  15:12:21  2013-10-23  0.8144  0.0317
  15:16:35  2013-10-23  0.7890  0.0367
  15:20:49  2013-10-23  0.7969  0.0254
  15:25:03  2013-10-23  0.7391  0.0785
  15:29:17  2013-10-23  0.6858  0.0244
  15:33:31  2013-10-23  0.6967  0.0414
  15:37:45  2013-10-23  0.8788  0.0833
  15:41:59  2013-10-23  0.9516  0.1093
  15:46:13  2013-10-23  0.7145  0.0403
  15:50:27  2013-10-23  0.7809  0.0733
  15:54:41  2013-10-23  0.8155  0.0971
  15:58:55  2013-10-23  0.7971  0.0469
  16:03:09  2013-10-23  0.7051  0.1020
  16:07:23  2013-10-23  0.8378  0.0881
  16:11:37  2013-10-23  0.8017  0.0502
  16:15:51  2013-10-23  0.7533  0.0379
  16:20:05  2013-10-23  0.8326  0.0485
  16:24:19  2013-10-23  0.7941  0.0241
  16:28:33  2013-10-23  0.7325  0.0552
  16:32:47  2013-10-23  0.7594  0.0408
  16:37:01  2013-10-23  0.7422  0.0245
  16:41:15  2013-10-23  0.7978  0.0394
  16:45:30  2013-10-23  0.7516  0.0236
  16:49:44  2013-10-23  0.7684  0.0264
  16:53:58  2013-10-23  0.8566  0.1636
  16:58:12  2013-10-23  0.7623  0.0210
  17:02:26  2013-10-23  0.7803  0.0319
  17:06:40  2013-10-23  0.7760  0.0312
  17:10:54  2013-10-23  0.7823  0.0210
  17:15:08  2013-10-23  0.8179  0.0543
  17:19:22  2013-10-23  0.7832  0.0249
  17:23:36  2013-10-23  0.7229  0.0513
  17:27:50  2013-10-23  0.7685  0.0324
  17:32:04  2013-10-23  0.7840  0.0343
  17:36:18  2013-10-23  0.8306  0.0752
  17:40:32  2013-10-23  0.8257  0.0375
  17:44:47  2013-10-23  0.8084  0.0170
  17:49:01  2013-10-23  0.8632  0.0653
  17:53:15  2013-10-23  0.8271  0.0327
  17:57:29  2013-10-23  0.8057  0.0240
  18:01:43  2013-10-23  0.8329  0.0308
  18:05:57  2013-10-23  0.5565  0.1587
  18:10:12  2013-10-23  0.7799  0.0484
  18:14:26  2013-10-23  0.9014  0.0451
  18:18:40  2013-10-23  0.9050  0.0340
  18:22:54  2013-10-23  0.8969  0.0600
  18:27:08  2013-10-23  0.8603  0.0220
  18:31:23  2013-10-23  0.8411  0.0286
  18:35:37  2013-10-23  0.8362  0.0261
  18:39:51  2013-10-23  0.8751  0.0350
  18:44:05  2013-10-23  0.8197  0.0266
  18:48:20  2013-10-23  0.5476  0.0640
