# Time[UT]    Date          Tau         TauERR
  03:07:36    2014-03-31    0.6270      0.0852
  03:11:51    2014-03-31    0.2506      0.0497
  03:16:06    2014-03-31    0.3273      0.0640
  03:20:21    2014-03-31    0.5480      0.0444
  03:24:36    2014-03-31    0.3404      0.0531
  03:28:50    2014-03-31    0.1807      0.0460
  03:33:05    2014-03-31    0.3088      0.0382
  03:37:20    2014-03-31    0.2979      0.0502
  03:41:35    2014-03-31    0.1315      0.0440
  03:45:50    2014-03-31    0.1334      0.0285
  03:50:05    2014-03-31    0.2519      0.0135
  03:54:20    2014-03-31    0.2343      0.0544
  03:58:34    2014-03-31    0.2687      0.0661
  04:02:49    2014-03-31    0.2438      0.0549
  04:07:04    2014-03-31    0.2238      0.0635
  04:11:19    2014-03-31    0.1732      0.0233
  04:15:34    2014-03-31    0.0054      0.0584
  04:19:48    2014-03-31    0.1848      0.0284
  04:24:03    2014-03-31    0.0278      0.0680
  04:28:18    2014-03-31    0.2038      0.0215
  04:32:33    2014-03-31    0.1704      0.0454
  04:36:48    2014-03-31    0.2492      0.0543
  04:41:02    2014-03-31    0.1472      0.0486
  04:45:17    2014-03-31    0.2180      0.0161
  04:49:32    2014-03-31    0.1665      0.0193
  04:53:47    2014-03-31    0.1736      0.0249
  04:58:01    2014-03-31    0.2014      0.0326
  05:02:16    2014-03-31    0.0670      0.0454
  05:06:31    2014-03-31    0.1564      0.0213
  05:10:46    2014-03-31    0.1148      0.0375
  05:15:01    2014-03-31    0.1491      0.0212
  05:19:15    2014-03-31    0.1685      0.0339
  05:23:30    2014-03-31    0.1899      0.0198
  05:27:45    2014-03-31    0.1173      0.0150
  05:32:00    2014-03-31    0.1285      0.0359
  05:36:14    2014-03-31    0.1244      0.0226
  05:40:29    2014-03-31    0.1906      0.0274
  05:44:44    2014-03-31    0.1461      0.0164
  05:48:59    2014-03-31    0.1535      0.0172
  05:53:14    2014-03-31    0.1736      0.0267
  05:57:28    2014-03-31    0.1733      0.0412
  06:01:43    2014-03-31    0.0651      0.0251
  06:05:58    2014-03-31    0.1448      0.0182
  06:10:13    2014-03-31    0.1649      0.0197
  06:14:27    2014-03-31    0.1286      0.0555
  06:18:42    2014-03-31    0.1688      0.0223
  06:22:57    2014-03-31    0.1350      0.0177
  06:27:12    2014-03-31    0.1110      0.0282
  06:31:26    2014-03-31    0.2262      0.0454
  06:35:41    2014-03-31    0.0920      0.0262
  06:39:56    2014-03-31    0.1292      0.0561
  06:44:10    2014-03-31    0.0985      0.0372
  06:48:25    2014-03-31    0.1314      0.0437
  06:52:40    2014-03-31    0.0666      0.0301
  06:56:54    2014-03-31    0.0552      0.0348
  07:01:09    2014-03-31    0.1535      0.0349
  07:05:23    2014-03-31    0.0012      0.0910
  07:09:38    2014-03-31    0.0582      0.0256
  07:13:52    2014-03-31    0.0876      0.0288
  07:18:06    2014-03-31    0.0084      0.1213
  07:22:21    2014-03-31    0.0668      0.0338
  07:26:35    2014-03-31    0.0331      0.0292
  07:30:49    2014-03-31    0.0416      0.0246
  07:35:04    2014-03-31    0.0874      0.0467
  07:39:18    2014-03-31    0.0600      0.0383
  07:43:32    2014-03-31    0.0885      0.0310
  07:47:46    2014-03-31    0.0924      0.1100
  07:52:01    2014-03-31    0.0158      0.1520
  07:56:15    2014-03-31    0.0931      0.0631
  08:00:29    2014-03-31    0.1052      0.0161
  08:04:44    2014-03-31    0.0203      0.0596
  08:08:58    2014-03-31    0.0688      0.0378
  08:13:12    2014-03-31    0.1060      0.0266
  08:17:26    2014-03-31    0.0825      0.0387
  08:21:41    2014-03-31    0.0403      0.0217
  08:30:09    2014-03-31    0.1119      0.1650
  08:34:24    2014-03-31    0.0154      0.0278
  08:38:38    2014-03-31    0.1073      0.0313
  08:42:53    2014-03-31    0.1073      0.0304
  08:47:07    2014-03-31    0.0085      0.2374
  08:51:22    2014-03-31    0.0890      0.0393
  08:55:36    2014-03-31    0.1582      0.0415
  08:59:51    2014-03-31    0.1995      0.0543
  09:04:05    2014-03-31    0.2099      0.0782
  09:08:20    2014-03-31    0.1140      0.0524
  09:12:34    2014-03-31    0.1375      0.0469
  09:16:48    2014-03-31    0.0919      0.0602
  09:21:03    2014-03-31    0.1025      0.0407
  09:25:17    2014-03-31    0.0615      0.1258
  09:29:32    2014-03-31    0.1592      0.0926
  09:33:46    2014-03-31    0.0019      0.2305
  09:38:01    2014-03-31    0.1061      0.0475
  09:42:15    2014-03-31    0.3657      0.3198
  09:46:30    2014-03-31    0.0656      0.0514
  09:50:45    2014-03-31    0.0012      0.0652
  09:54:59    2014-03-31    0.0443      0.0519
  12:44:38    2014-03-31    0.2686      0.1247
  12:48:52    2014-03-31    0.3354      0.1944
  12:53:06    2014-03-31    0.0060      0.0235
  12:57:21    2014-03-31    0.0675      0.1524
  13:01:35    2014-03-31    0.0017      0.0537
  13:05:49    2014-03-31    0.2752      0.1153
  13:10:03    2014-03-31    0.0009      0.0458
  13:14:17    2014-03-31    0.0174      0.1711
  13:18:31    2014-03-31    0.0028      0.1988
  13:22:45    2014-03-31    0.0114      0.0593
  13:27:00    2014-03-31    0.0141      0.0635
  13:31:14    2014-03-31    0.0050      0.0229
  13:35:28    2014-03-31    0.0743      0.0444
  13:39:42    2014-03-31    0.0027      0.0675
  13:43:56    2014-03-31    0.0024      0.0495
  13:48:10    2014-03-31    0.0228      0.1187
  13:52:24    2014-03-31    0.0191      0.0678
  13:56:38    2014-03-31    0.0021      0.0672
  14:00:52    2014-03-31    0.0039      0.0686
  14:05:07    2014-03-31    0.0018      0.0975
  14:09:21    2014-03-31    0.0040      0.0797
  14:13:35    2014-03-31    0.0779      0.0621
  14:17:49    2014-03-31    0.0506      0.0400
  14:22:03    2014-03-31    0.0012      0.1273
  14:34:46    2014-03-31    0.0744      0.0387
  14:39:00    2014-03-31    0.0022      0.2454
  14:43:14    2014-03-31    0.1156      0.0254
  14:47:28    2014-03-31    0.0877      0.0708
  14:51:42    2014-03-31    0.1125      0.0445
  14:55:56    2014-03-31    0.0406      0.0269
  15:00:11    2014-03-31    0.0378      0.0466
  15:04:25    2014-03-31    0.1065      0.0306
  15:08:39    2014-03-31    0.0035      0.0869
  15:12:53    2014-03-31    0.0044      0.0729
  15:17:07    2014-03-31    0.0311      0.0321
  15:21:22    2014-03-31    0.0162      0.0413
  15:25:36    2014-03-31    0.0146      0.0456
  15:29:50    2014-03-31    0.0110      0.0372
  15:34:04    2014-03-31    0.0197      0.0225
  15:38:19    2014-03-31    0.0171      0.0322
  15:42:33    2014-03-31    0.0095      0.0374
  15:46:47    2014-03-31    0.0009      0.0480
  15:51:01    2014-03-31    0.0443      0.0236
  15:55:16    2014-03-31    0.0048      0.0461
  15:59:30    2014-03-31    0.0048      0.0512
  16:03:44    2014-03-31    0.0084      0.0261
  16:07:58    2014-03-31    0.0015      0.0470
  16:12:12    2014-03-31    0.0033      0.0414
  16:16:26    2014-03-31    0.0480      0.0258
  16:20:41    2014-03-31    0.0042      0.0328
  16:24:55    2014-03-31    0.0234      0.0318
  16:29:09    2014-03-31    0.0641      0.1243
  16:33:23    2014-03-31    0.1450      0.0555
  16:37:37    2014-03-31    0.0026      0.0651
  16:41:51    2014-03-31    0.0525      0.0898
  16:46:05    2014-03-31    0.0259      0.0448
  16:50:19    2014-03-31    0.0500      0.1220
  16:54:33    2014-03-31    0.0450      0.0466
  16:58:47    2014-03-31    0.0420      0.0364
  17:03:02    2014-03-31    0.0461      0.0245
  17:07:16    2014-03-31    0.0018      0.0715
  17:11:30    2014-03-31    0.0683      0.0246
  17:15:44    2014-03-31    0.1058      0.0271
  17:19:58    2014-03-31    0.1144      0.0251
  17:24:13    2014-03-31    0.0283      0.0242
  17:28:27    2014-03-31    0.0805      0.0344
  17:32:41    2014-03-31    0.0886      0.0234
  17:36:55    2014-03-31    0.0567      0.0871
  17:41:10    2014-03-31    0.0043      0.2332
  17:45:24    2014-03-31    0.1196      0.0143
  17:49:38    2014-03-31    0.0307      0.0779
  17:53:52    2014-03-31    0.0902      0.0195
  17:58:07    2014-03-31    0.0928      0.0222
  18:02:21    2014-03-31    0.0976      0.0312
  18:06:35    2014-03-31    0.1217      0.0367
  18:10:49    2014-03-31    0.1563      0.0180
  18:15:04    2014-03-31    0.1469      0.0173
  18:19:18    2014-03-31    0.1005      0.0322
  18:23:32    2014-03-31    0.1549      0.0496
  18:27:47    2014-03-31    0.1288      0.0181
  18:32:01    2014-03-31    0.1594      0.0120
  18:36:16    2014-03-31    0.1283      0.0165
  18:40:30    2014-03-31    0.1541      0.0123
  18:44:45    2014-03-31    0.1742      0.0147
  18:49:00    2014-03-31    0.2084      0.0310
  18:53:14    2014-03-31    0.2260      0.0156
  18:57:29    2014-03-31    0.2018      0.0123
  19:01:43    2014-03-31    0.2129      0.0242
  19:05:58    2014-03-31    0.1962      0.0132
  19:10:12    2014-03-31    0.1447      0.0382
  19:14:27    2014-03-31    0.1476      0.0222
  19:18:41    2014-03-31    0.1368      0.0232
  19:22:56    2014-03-31    0.1517      0.0224
  19:27:10    2014-03-31    0.1573      0.0161
  19:31:25    2014-03-31    0.2328      0.0225
  19:35:39    2014-03-31    0.1326      0.0380
  19:39:54    2014-03-31    0.1671      0.0244
  19:44:09    2014-03-31    0.1831      0.0133
  19:48:23    2014-03-31    0.1607      0.0239
  19:52:38    2014-03-31    0.1850      0.0172
  19:56:53    2014-03-31    0.2377      0.0279
  20:01:07    2014-03-31    0.1974      0.0260
  20:05:22    2014-03-31    0.1529      0.0201
  20:09:37    2014-03-31    0.2236      0.0274
  20:13:51    2014-03-31    0.2237      0.0239
  20:18:06    2014-03-31    0.1058      0.0194
  20:22:21    2014-03-31    0.1651      0.0161
  20:26:35    2014-03-31    0.1432      0.0232
  20:30:50    2014-03-31    0.1277      0.0193
  20:35:05    2014-03-31    0.1886      0.0202
  20:39:20    2014-03-31    0.1549      0.0161
  20:43:34    2014-03-31    0.2903      0.1830
  20:47:49    2014-03-31    0.2278      0.0237
  20:52:04    2014-03-31    0.2102      0.0201
  20:56:18    2014-03-31    0.1952      0.0210
  21:00:33    2014-03-31    0.2264      0.0157
  21:04:48    2014-03-31    0.1825      0.0288
  21:09:03    2014-03-31    0.1856      0.0220
  21:13:17    2014-03-31    0.2152      0.0321
  21:17:32    2014-03-31    0.2428      0.0362
  21:21:47    2014-03-31    0.2228      0.0218
  21:26:02    2014-03-31    0.2555      0.0237
  21:30:17    2014-03-31    0.2313      0.0212
  21:34:31    2014-03-31    0.2293      0.0215
  21:38:46    2014-03-31    0.2246      0.0308
  21:43:01    2014-03-31    0.2531      0.0211
  21:47:16    2014-03-31    0.2319      0.0508
  21:51:30    2014-03-31    0.2674      0.0304
  21:55:45    2014-03-31    0.3002      0.0282
  22:00:00    2014-03-31    0.2508      0.0254
  22:04:15    2014-03-31    0.2998      0.0284
  22:08:30    2014-03-31    0.2482      0.0364
  22:12:45    2014-03-31    0.3431      0.0119
  22:17:00    2014-03-31    0.3892      0.0200
  22:21:14    2014-03-31    0.3961      0.0301
  22:25:29    2014-03-31    0.3953      0.0176
  22:29:44    2014-03-31    0.3812      0.0265
  22:33:59    2014-03-31    0.3709      0.0204
  22:38:14    2014-03-31    0.3907      0.0280
  22:42:29    2014-03-31    0.4064      0.0212
  22:46:44    2014-03-31    0.4469      0.0145
  22:50:58    2014-03-31    0.4761      0.0122
  22:55:13    2014-03-31    0.4467      0.0314
  22:59:28    2014-03-31    0.3660      0.0250
  23:03:43    2014-03-31    0.3944      0.0222
  23:07:58    2014-03-31    0.3900      0.0154
  23:12:13    2014-03-31    0.4389      0.0189
  23:16:28    2014-03-31    0.4164      0.0452
  23:20:42    2014-03-31    0.4295      0.0313
  23:24:57    2014-03-31    0.4949      0.0191
  23:29:12    2014-03-31    0.5431      0.0238
  23:33:27    2014-03-31    0.5366      0.0486
  23:37:42    2014-03-31    0.4760      0.0155
  23:41:57    2014-03-31    0.4443      0.0213
  23:46:12    2014-03-31    0.4605      0.0548
  23:50:26    2014-03-31    0.5101      0.0242
  23:54:41    2014-03-31    0.4852      0.0195
  23:58:56    2014-03-31    0.5147      0.0334
  00:03:11    2014-04-01    0.5828      0.0192
  00:07:26    2014-04-01    0.5903      0.0187
  00:11:41    2014-04-01    0.6824      0.0208
  00:15:56    2014-04-01    0.6290      0.0187
  00:20:10    2014-04-01    0.6533      0.0280
  00:24:25    2014-04-01    0.8141      0.4672
  00:28:40    2014-04-01    0.6104      0.0273
  00:32:55    2014-04-01    0.6507      0.0412
  00:37:10    2014-04-01    0.5074      0.0218
  00:41:25    2014-04-01    0.5885      0.0132
  00:45:40    2014-04-01    0.5862      0.0091
  00:49:55    2014-04-01    0.5473      0.0181
  00:54:09    2014-04-01    0.5992      0.0200
  00:58:24    2014-04-01    0.6064      0.0601
  01:02:39    2014-04-01    0.4576      0.0170
  01:06:54    2014-04-01    0.4069      0.0244
  01:11:09    2014-04-01    0.4323      0.0250
  01:15:24    2014-04-01    0.4175      0.0216
  01:19:39    2014-04-01    0.4819      0.0260
  01:23:53    2014-04-01    0.4732      0.0262
  01:28:08    2014-04-01    0.4691      0.0203
  01:32:23    2014-04-01    0.4902      0.0198
  01:36:38    2014-04-01    0.4947      0.0117
  01:40:53    2014-04-01    0.5527      0.0185
  01:45:08    2014-04-01    0.4577      0.0254
  01:49:23    2014-04-01    0.5167      0.0207
  01:53:38    2014-04-01    0.4877      0.0245
  01:57:53    2014-04-01    0.4840      0.0142
  02:02:07    2014-04-01    0.5534      0.0610
  02:06:22    2014-04-01    0.5157      0.0240
  02:10:37    2014-04-01    0.4918      0.0156
  02:14:52    2014-04-01    0.4622      0.0607
  02:19:07    2014-04-01    0.5168      0.0228
  02:23:22    2014-04-01    0.5134      0.0467
  02:27:37    2014-04-01    0.4253      0.0424
  02:31:52    2014-04-01    0.4748      0.0291
  02:36:07    2014-04-01    0.4576      0.0228
  02:40:22    2014-04-01    0.4186      0.0235
  02:44:36    2014-04-01    0.4731      0.0157
  02:48:51    2014-04-01    0.4544      0.0147
  02:53:06    2014-04-01    0.3552      0.0363
  02:57:21    2014-04-01    0.4340      0.0214
  03:01:36    2014-04-01    0.4168      0.0187
  03:05:51    2014-04-01    0.4145      0.0172
  03:10:06    2014-04-01    0.4319      0.0199
  03:14:21    2014-04-01    0.4250      0.0208
  03:18:36    2014-04-01    0.4902      0.0399
  03:22:51    2014-04-01    0.3946      0.0174
  03:27:05    2014-04-01    0.3821      0.0260
  03:31:20    2014-04-01    0.3741      0.0284
  03:35:35    2014-04-01    0.4090      0.0263
  03:39:50    2014-04-01    0.4220      0.0292
  03:44:05    2014-04-01    0.3864      0.0342
  03:48:20    2014-04-01    0.3977      0.0323
  03:52:35    2014-04-01    0.4638      0.0653
  03:56:50    2014-04-01    0.5512      0.0229
  04:01:05    2014-04-01    0.4515      0.0717
  04:05:19    2014-04-01    0.6049      0.0434
  04:09:34    2014-04-01    0.3808      0.0414
  04:13:49    2014-04-01    0.3879      0.0261
  04:18:04    2014-04-01    0.3744      0.0551
  04:22:19    2014-04-01    0.3291      0.0387
  04:26:34    2014-04-01    0.3471      0.0359
  04:30:49    2014-04-01    0.3237      0.0237
  04:35:04    2014-04-01    0.3818      0.0307
  04:39:19    2014-04-01    0.3880      0.0443
  04:43:34    2014-04-01    0.4316      0.0263
  04:47:49    2014-04-01    0.4180      0.0431
  04:52:03    2014-04-01    0.4291      0.0636
  04:56:18    2014-04-01    0.5525      0.0248
  05:00:33    2014-04-01    0.5848      0.0741
  05:04:48    2014-04-01    0.4281      0.0530
  05:09:03    2014-04-01    0.3910      0.0204
  05:13:18    2014-04-01    0.4390      0.0286
  05:17:33    2014-04-01    0.4635      0.0451
  05:21:48    2014-04-01    0.4384      0.0407
  05:26:03    2014-04-01    0.3876      0.0615
  05:30:18    2014-04-01    0.4570      0.0239
  05:34:33    2014-04-01    0.4527      0.0286
  05:38:47    2014-04-01    0.4386      0.0301
  05:43:02    2014-04-01    0.3641      0.0317
  05:47:17    2014-04-01    0.3959      0.0244
  05:51:32    2014-04-01    0.3973      0.0355
  05:55:47    2014-04-01    0.4548      0.0274
  06:00:02    2014-04-01    0.5319      0.0127
  06:04:17    2014-04-01    0.4597      0.0347
  06:08:32    2014-04-01    0.4899      0.0419
  06:12:47    2014-04-01    0.5853      0.0503
  06:17:02    2014-04-01    0.5299      0.0496
  06:21:17    2014-04-01    0.6117      0.0483
  06:25:31    2014-04-01    0.4913      0.0350
  06:29:46    2014-04-01    0.5574      0.0605
  06:34:01    2014-04-01    0.4680      0.0522
  06:38:16    2014-04-01    0.4220      0.0175
  06:42:31    2014-04-01    0.3890      0.0171
  06:46:46    2014-04-01    0.4130      0.0207
  06:51:00    2014-04-01    0.4225      0.0266
  06:55:15    2014-04-01    0.4776      0.0277
  06:59:30    2014-04-01    0.3878      0.0250
  07:03:45    2014-04-01    0.3907      0.0292
  07:08:00    2014-04-01    0.3947      0.0173
  07:12:14    2014-04-01    0.3709      0.0230
  07:16:29    2014-04-01    0.3265      0.0287
  07:20:44    2014-04-01    0.4162      0.0285
  07:24:59    2014-04-01    0.4417      0.0323
  07:29:14    2014-04-01    0.4070      0.0234
  07:33:28    2014-04-01    0.3868      0.0257
  07:37:43    2014-04-01    0.4247      0.0282
  07:41:58    2014-04-01    0.4680      0.0202
  07:46:13    2014-04-01    0.3385      0.0342
  07:50:27    2014-04-01    0.4017      0.0240
  07:54:42    2014-04-01    0.3862      0.0293
  07:58:57    2014-04-01    0.3001      0.0369
  08:03:11    2014-04-01    0.4005      0.0457
  08:07:26    2014-04-01    0.3695      0.0290
  08:11:41    2014-04-01    0.3960      0.0378
  08:15:55    2014-04-01    0.4114      0.0309
  08:20:10    2014-04-01    0.3641      0.0209
  08:24:25    2014-04-01    0.3438      0.0426
  08:28:40    2014-04-01    0.4167      0.0335
  08:32:54    2014-04-01    0.3568      0.0371
  08:37:09    2014-04-01    0.3753      0.0388
  08:41:24    2014-04-01    0.3668      0.0283
  08:45:39    2014-04-01    0.3887      0.0292
  08:49:53    2014-04-01    0.4179      0.0332
  08:54:08    2014-04-01    0.3685      0.0227
  08:58:23    2014-04-01    0.4173      0.0237
  09:02:37    2014-04-01    0.4033      0.0328
  09:06:52    2014-04-01    0.3272      0.0213
  09:11:07    2014-04-01    0.3735      0.0405
  09:15:21    2014-04-01    0.2961      0.0395
  09:19:36    2014-04-01    0.3570      0.0460
  09:23:51    2014-04-01    0.4254      0.0472
  09:28:05    2014-04-01    0.2957      0.0290
  09:32:20    2014-04-01    0.3535      0.0163
  09:36:35    2014-04-01    0.3499      0.0391
  09:40:49    2014-04-01    0.3139      0.0321
  09:45:04    2014-04-01    0.3426      0.0182
  09:49:19    2014-04-01    0.3075      0.0260
  09:53:33    2014-04-01    0.3681      0.0266
  09:57:48    2014-04-01    0.3377      0.0308
  10:02:02    2014-04-01    0.2997      0.0281
  10:06:17    2014-04-01    0.3814      0.0511
  10:10:32    2014-04-01    0.2934      0.0389
  10:14:46    2014-04-01    0.3239      0.0442
  10:19:01    2014-04-01    0.3668      0.0520
  10:23:15    2014-04-01    0.4658      0.0592
  10:27:30    2014-04-01    0.3870      0.0556
  10:31:45    2014-04-01    0.4543      0.0665
  10:35:59    2014-04-01    0.4320      0.1129
  10:40:14    2014-04-01    0.5413      0.0941
  10:44:28    2014-04-01    0.7647      0.1390
  10:48:43    2014-04-01    0.6327      0.1491
  10:57:12    2014-04-01    0.7754      0.1029
  11:01:27    2014-04-01    0.6742      0.1029
  11:05:41    2014-04-01    0.5688      0.1007
  11:09:56    2014-04-01    0.3954      0.1233
  11:14:11    2014-04-01    0.5439      0.1054
  11:18:26    2014-04-01    0.4552      0.1277
  11:22:40    2014-04-01    0.6143      0.1281
  11:26:55    2014-04-01    0.4249      0.1040
  11:31:09    2014-04-01    0.3980      0.0862
  11:35:24    2014-04-01    0.4332      0.0910
  11:39:39    2014-04-01    0.3118      0.0924
  11:43:53    2014-04-01    0.3476      0.0627
  11:48:08    2014-04-01    0.4450      0.0790
  11:52:23    2014-04-01    0.4539      0.1213
  11:56:38    2014-04-01    0.3364      0.0830
  12:00:53    2014-04-01    0.2934      0.0959
  20:43:04    2014-04-01    0.8670      0.0509
  20:47:19    2014-04-01    0.5919      0.0379
  20:51:34    2014-04-01    0.5934      0.0325
  20:55:49    2014-04-01    0.8045      0.0323
  21:00:04    2014-04-01    0.6154      0.0325
  21:04:19    2014-04-01    0.8946      0.1050
  21:08:33    2014-04-01    0.7636      0.0739
  21:12:48    2014-04-01    1.0283      0.0795
  21:17:03    2014-04-01    0.7760      0.0886
  21:21:18    2014-04-01    0.7222      0.0616
  21:25:33    2014-04-01    0.6937      0.0426
  21:29:48    2014-04-01    0.7929      0.0438
  21:34:03    2014-04-01    0.6737      0.0238
  21:38:18    2014-04-01    0.5484      0.0125
  21:42:33    2014-04-01    0.6040      0.0142
  21:46:47    2014-04-01    0.5975      0.0406
  21:51:02    2014-04-01    0.7620      0.0934
  21:55:17    2014-04-01    0.8074      0.0384
  21:59:32    2014-04-01    0.6568      0.0531
  22:03:47    2014-04-01    0.3964      0.1323
  22:08:02    2014-04-01    0.6537      0.0445
  22:12:17    2014-04-01    0.9189      0.0739
  22:16:32    2014-04-01    0.7851      0.0322
  22:20:47    2014-04-01    0.9461      0.0303
  22:25:01    2014-04-01    0.9272      0.0738
  22:29:16    2014-04-01    0.6903      0.0329
  22:33:31    2014-04-01    0.7830      0.0737
  22:37:46    2014-04-01    0.7473      0.0820
  22:42:01    2014-04-01    0.8654      0.0561
  22:46:16    2014-04-01    0.8593      0.0430
  22:50:31    2014-04-01    0.7836      0.0335
  22:54:46    2014-04-01    0.8063      0.0493
  22:59:00    2014-04-01    1.1149      0.0673
  23:03:15    2014-04-01    1.2286      0.0560
  23:07:30    2014-04-01    1.1975      0.0538
  23:11:45    2014-04-01    0.8490      0.0386
  23:16:00    2014-04-01    1.1529      0.1159
  23:20:15    2014-04-01    1.2368      0.1087
  23:24:30    2014-04-01    0.8113      0.0382
  23:28:45    2014-04-01    0.9389      0.0292
  23:33:00    2014-04-01    1.0379      0.1023
  23:37:14    2014-04-01    0.6636      0.0574
  23:41:29    2014-04-01    0.9192      0.0595
  23:45:44    2014-04-01    0.6673      0.0475
  23:49:59    2014-04-01    0.6925      0.0353
  23:54:14    2014-04-01    0.7653      0.0804
  23:58:29    2014-04-01    0.7758      0.0762
  00:02:44    2014-04-02    0.9585      0.0443
  00:06:59    2014-04-02    1.7181      0.1866
  00:11:14    2014-04-02    1.2401      0.0867
  00:15:29    2014-04-02    0.7049      0.0500
  00:19:44    2014-04-02    0.7344      0.0739
  00:23:59    2014-04-02    1.0256      0.1432
  00:28:14    2014-04-02    0.7580      0.0427
  00:32:28    2014-04-02    0.8921      0.0525
  00:36:43    2014-04-02    1.3300      0.0652
  00:40:58    2014-04-02    0.9048      0.0810
  00:45:13    2014-04-02    0.9991      0.1193
  00:49:28    2014-04-02    1.2122      0.0188
  00:53:43    2014-04-02    1.2136      0.1094
  00:57:58    2014-04-02    1.5125      0.1012
  01:02:13    2014-04-02    1.6208      0.0575
  01:06:28    2014-04-02    1.8173      0.0819
  01:10:43    2014-04-02    0.7483      0.0754
  01:14:58    2014-04-02    2.0988      0.0910
  01:19:13    2014-04-02    1.4601      0.0796
  01:23:28    2014-04-02    0.9958      0.0592
  01:27:43    2014-04-02    1.2864      0.0812
  01:31:58    2014-04-02    1.1152      0.0504
  01:36:13    2014-04-02    1.4811      0.0603
  01:40:28    2014-04-02    1.3282      0.0506
  01:44:43    2014-04-02    1.9250      0.0462
  01:48:57    2014-04-02    0.9210      0.0888
  01:53:12    2014-04-02    0.8669      0.0461
  01:57:27    2014-04-02    1.0336      0.0761
  02:01:42    2014-04-02    1.4718      0.1217
  02:05:57    2014-04-02    0.9276      0.0666
  02:10:12    2014-04-02    0.7426      0.0778
  02:14:27    2014-04-02    0.9472      0.0910
  02:18:42    2014-04-02    1.2926      0.1054
  02:22:57    2014-04-02    1.3039      0.1163
  02:27:12    2014-04-02    1.4572      0.0613
  02:31:27    2014-04-02    0.9813      0.0933
  02:35:42    2014-04-02    1.2573      0.0597
  02:39:57    2014-04-02    1.0693      0.1156
  02:44:12    2014-04-02    0.9944      0.0156
  02:48:27    2014-04-02    0.9183      0.0394
  02:52:42    2014-04-02    1.3358      0.0874
  02:56:57    2014-04-02    0.7974      0.0620
  03:01:12    2014-04-02    0.9747      0.0506
  03:05:27    2014-04-02    0.7015      0.0602
  03:09:42    2014-04-02    0.8076      0.0664
  03:13:57    2014-04-02    1.1547      0.0714
  03:18:12    2014-04-02    0.7814      0.1700
  03:22:27    2014-04-02    1.0294      0.0266
  03:26:42    2014-04-02    0.8839      0.0437
  03:30:56    2014-04-02    1.0225      0.0587
  03:35:11    2014-04-02    0.8234      0.0378
  03:39:26    2014-04-02    1.5186      0.0981
  03:43:41    2014-04-02    0.8182      0.0877
  03:47:56    2014-04-02    0.9633      0.0475
  03:52:11    2014-04-02    1.2601      0.0780
  03:56:26    2014-04-02    0.9667      0.0612
  04:00:41    2014-04-02    1.1384      0.0969
  04:04:56    2014-04-02    1.2680      0.0289
  04:09:11    2014-04-02    1.0713      0.0398
  04:13:26    2014-04-02    0.8630      0.0429
  04:17:40    2014-04-02    0.9398      0.1013
  04:21:55    2014-04-02    0.9503      0.0796
  04:26:10    2014-04-02    1.2316      0.0441
  04:30:25    2014-04-02    0.7928      0.0387
  04:34:40    2014-04-02    0.8127      0.0533
  04:38:55    2014-04-02    0.8197      0.0450
  04:43:10    2014-04-02    0.8254      0.0626
  04:47:25    2014-04-02    0.9732      0.0429
