11479   2007-05-17T05:08:02   54237.2139104745      0.872      2.500
11490   2007-05-17T05:28:56   54237.2284329745      0.954      1.760
11491   2007-05-17T05:30:38   54237.2296019676      0.917      1.757
 1491   2007-05-17T05:30:38   54237.2296019676      0.917      1.757
11504   2007-05-17T06:14:38   54237.2601702546      0.842      2.924
11522   2007-05-17T07:52:22   54237.3280419213      0.930      1.838
11528   2007-05-17T10:14:28   54237.4267208681      0.985      1.982
11532   2007-05-17T10:25:53   54237.4346459838      1.020      1.929
11539   2007-05-17T10:38:06   54237.4431311458      1.023      1.880
11541   2007-05-17T11:02:43   54237.4602344560      1.003      1.766
 1541   2007-05-17T11:02:43   54237.4602344560      1.003      1.766
11549   2007-05-17T12:04:25   54237.5030796759      0.954      1.642
11550   2007-05-17T12:05:48   54237.5040403241      0.941      1.641
 1550   2007-05-17T12:05:48   54237.5040403241      0.941      1.641
11552   2007-05-17T12:46:03   54237.5319884375      0.924      1.650
11553   2007-05-17T12:47:09   54237.5327523380      0.920      1.650
 1553   2007-05-17T12:47:09   54237.5327523380      0.920      1.650
11559   2007-05-17T13:04:34   54237.5448557407      1.050      1.666
11561   2007-05-17T13:11:21   54237.5495516782      0.920      1.671
11562   2007-05-17T13:12:59   54237.5506975116      0.973      1.671
11564   2007-05-17T13:17:06   54237.5535490046      0.993      1.686
11565   2007-05-17T13:18:59   54237.5548453125      1.001      1.879
11575   2007-05-17T13:40:17   54237.5696453125      0.928      1.706
11576   2007-05-17T13:42:15   54237.5710226389      0.970      2.021
11577   2007-05-17T13:43:25   54237.5718212500      0.945      2.038
11581   2007-05-17T14:41:36   54237.6122309607      0.887      1.847
11583   2007-05-17T14:43:18   54237.6134042245      0.892      1.852
11584   2007-05-17T14:44:17   54237.6140986690      0.895      1.857
11585   2007-05-17T14:48:22   54237.6169343403      0.808      2.474
11586   2007-05-17T14:53:29   54237.6204876042      0.743      2.758
11589   2007-05-17T15:47:04   54237.6576869792      0.740      2.185
11590   2007-05-17T15:48:39   54237.6587865162      0.785      2.202
11591   2007-05-17T15:50:04   54237.6597703241      0.838      2.220
11592   2007-05-17T15:53:11   54237.6619346875      0.804      2.715
11593   2007-05-17T15:57:03   54237.6646198958      0.915      2.175
11594   2007-05-17T16:01:24   54237.6676407523      0.702      2.019
11600   2007-05-17T16:42:28   54237.6961607292      0.881      2.016
11602   2007-05-17T17:18:34   54237.7212344792      0.903      1.961
 1602   2007-05-17T17:18:34   54237.7212344792      0.903      1.961
11719   2007-05-18T23:23:02   54238.9743346296      0.927      2.333
11727   2007-05-18T23:40:32   54238.9864882639      0.933      2.347
11728   2007-05-18T23:46:21   54238.9905276505      0.946      2.259
11746   2007-05-19T01:15:40   54239.0525466898      0.966      2.049
11747   2007-05-19T01:17:13   54239.0536230903      1.031      2.562
11752   2007-05-19T01:26:03   54239.0597689699      0.955      2.034
11753   2007-05-19T01:28:11   54239.0612504630      0.998      2.410
11757   2007-05-19T01:33:52   54239.0651864815      0.955      2.017
11766   2007-05-19T01:51:23   54239.0773514699      0.973      1.972
11767   2007-05-19T01:54:30   54239.0795158333      0.997      2.102
11768   2007-05-19T01:57:38   54239.0816917708      1.122      4.100
11774   2007-05-19T02:08:39   54239.0893431713      0.991      1.924
11775   2007-05-19T02:11:47   54239.0915191088      1.007      1.953
11776   2007-05-19T02:14:51   54239.0936603356      1.090      3.190
11789   2007-05-19T03:16:01   54239.1361310069      1.002      1.836
 1789   2007-05-19T03:16:01   54239.1361310069      1.002      1.836
11793   2007-05-19T03:21:39   54239.1400442708      1.050      2.008
11794   2007-05-19T03:23:44   54239.1414910417      1.016      1.652
11817   2007-05-19T04:23:50   54239.1832326505      0.963      1.910
11818   2007-05-19T04:26:06   54239.1847951620      0.986      1.577
11819   2007-05-19T04:28:11   54239.1862419444      1.002      1.701
11820   2007-05-19T04:31:08   54239.1883021296      1.006      2.026
11821   2007-05-19T04:33:12   54239.1897257523      1.015      2.406
11822   2007-05-19T04:35:20   54239.1912072454      1.008      1.644
11827   2007-05-19T04:50:26   54239.2017050116      0.987      1.599
11831   2007-05-19T04:55:50   54239.2054445023      0.986      1.565
11835   2007-05-19T05:12:01   54239.2166830208      0.979      1.543
11839   2007-05-19T05:17:23   54239.2204106944      0.985      1.526
11843   2007-05-19T05:33:40   54239.2317186458      0.973      1.528
11847   2007-05-19T05:39:06   54239.2354927083      0.983      1.517
11851   2007-05-19T05:55:19   54239.2467543634      0.946      1.517
11855   2007-05-19T06:00:52   54239.2506096181      0.994      1.515
 1855   2007-05-19T06:00:52   54239.2506096181      0.994      1.515
11856   2007-05-19T06:02:11   54239.2515355556      0.984      1.514
11857   2007-05-19T06:04:13   54239.2529244560      0.954      1.513
11861   2007-05-19T06:09:40   54239.2567102315      0.979      1.506
11863   2007-05-19T06:20:08   54239.2640019444      1.035      2.134
11864   2007-05-19T06:25:45   54239.2678908681      0.988      1.598
11866   2007-05-19T06:36:46   54239.2755413889      0.910      1.504
11889   2007-05-19T09:25:59   54239.3930507292      1.055      2.104
11890   2007-05-19T09:28:53   54239.3950646296      1.069      2.079
11897   2007-05-19T09:44:30   54239.4059146759      1.076      2.328
11898   2007-05-19T09:46:35   54239.4073614468      1.051      1.717
11899   2007-05-19T09:49:03   54239.4090628472      1.102      1.933
11903   2007-05-19T09:54:23   54239.4127793518      0.997      2.271
11904   2007-05-19T09:56:25   54239.4141914005      1.043      2.230
11905   2007-05-19T09:58:32   54239.4156613194      1.004      1.737
11906   2007-05-19T10:00:36   54239.4170849421      1.008      1.792
11907   2007-05-19T10:02:42   54239.4185548611      1.027      1.763
11908   2007-05-19T10:04:47   54239.4199900579      1.066      2.633
11909   2007-05-19T10:07:19   54239.4217609028      1.003      1.624
11910   2007-05-19T10:09:25   54239.4232192477      1.041      1.511
11911   2007-05-19T10:11:38   54239.4247470370      1.052      1.795
11915   2007-05-19T10:17:06   54239.4285441435      0.978      2.248
11916   2007-05-19T10:19:12   54239.4300024884      1.031      2.283
11917   2007-05-19T10:21:15   54239.4314261111      1.024      1.795
11918   2007-05-19T10:23:18   54239.4328497338      0.991      1.849
11919   2007-05-19T10:25:22   54239.4342849306      1.025      1.841
11920   2007-05-19T10:27:25   54239.4357085532      1.112      3.237
11921   2007-05-19T10:29:55   54239.4374562500      1.024      1.576
11922   2007-05-19T10:32:09   54239.4390071875      1.015      1.498
11923   2007-05-19T10:34:23   54239.4405465509      1.049      1.706
11925   2007-05-19T11:01:18   54239.4592357176      1.079      1.629
11930   2007-05-19T11:16:06   54239.4695220833      1.083      1.598
11939   2007-05-19T12:09:20   54239.5064876273      1.041      1.523
11940   2007-05-19T12:11:51   54239.5082353241      1.037      1.521
11941   2007-05-19T12:15:05   54239.5104922801      1.021      1.520
11942   2007-05-19T12:17:01   54239.5118233102      0.937      1.490
11943   2007-05-19T12:20:19   54239.5141150000      0.988      1.546
11944   2007-05-19T12:24:10   54239.5167886227      0.988      1.516
11947   2007-05-19T12:28:59   54239.5201346296      0.974      1.514
11952   2007-05-19T12:44:14   54239.5307215394      1.018      1.512
11965   2007-05-19T13:47:16   54239.5744917824      1.035      1.801
11966   2007-05-19T13:50:50   54239.5769802315      0.971      1.570
11967   2007-05-19T13:54:07   54239.5792603472      0.966      1.536
11973   2007-05-19T14:17:40   54239.5956114699      1.020      1.558
11975   2007-05-19T14:48:43   54239.6171710301      1.003      1.604
11979   2007-05-19T14:55:28   54239.6218595139      0.975      1.736
11980   2007-05-19T14:58:53   54239.6242322106      1.048      2.576
11982   2007-05-19T15:04:51   54239.6283726042      1.032      1.640
11995   2007-05-19T16:34:48   54239.6908466319      0.947      1.647
11996   2007-05-19T16:39:22   54239.6940179514      0.958      1.642
11997   2007-05-19T16:41:20   54239.6953837037      0.983      1.638
12001   2007-05-19T16:47:58   54239.6999913542      0.999      1.626
12632   2007-05-23T01:48:11   54243.0751428125      0.912      1.885
12633   2007-05-23T01:50:20   54243.0766474537      0.951      1.950
12634   2007-05-23T01:52:34   54243.0781752431      0.943      1.878
12657   2007-05-23T02:33:51   54243.1068528356      0.856      1.838
12658   2007-05-23T02:35:45   54243.1081722917      0.963      1.733
12667   2007-05-23T07:50:20   54243.3266314005      1.016      1.441
12668   2007-05-23T07:52:40   54243.3282402083      0.965      1.373
12669   2007-05-23T07:55:03   54243.3298953125      0.985      1.403
12670   2007-05-23T07:56:07   54243.3306476273      1.000      1.396
12674   2007-05-23T08:03:46   54243.3359608796      0.888      1.659
12675   2007-05-23T08:05:59   54243.3375002431      0.912      1.657
12676   2007-05-23T08:08:03   54243.3389238657      1.003      1.397
12681   2007-05-23T08:29:11   54243.3535999074      0.926      2.030
12684   2007-05-23T08:37:34   54243.3594414236      1.061      1.477
12686   2007-05-23T08:45:11   54243.3647192361      1.072      1.338
12690   2007-05-23T08:51:56   54243.3694077662      1.092      1.334
12691   2007-05-23T08:54:00   54243.3708429630      1.095      1.343
12693   2007-05-23T09:04:46   54243.3783082986      1.084      1.288
12694   2007-05-23T09:07:08   54243.3799634028      1.057      1.345
12697   2007-05-23T09:19:25   54243.3884935648      1.097      1.344
12698   2007-05-23T09:21:22   54243.3898361690      1.100      1.355
12700   2007-05-23T09:31:57   54243.3971973380      1.098      1.265
12701   2007-05-23T09:34:16   54243.3988061458      1.079      1.353
12707   2007-05-23T09:51:44   54243.4109367361      1.182      1.417
12708   2007-05-23T09:53:15   54243.4119784144      1.185      1.411
12712   2007-05-23T10:03:04   54243.4188038194      1.208      1.388
12713   2007-05-23T10:03:54   54243.4193825231      1.142      1.291
12714   2007-05-23T10:05:08   54243.4202390162      1.095      1.247
12715   2007-05-23T10:07:40   54243.4220098611      1.109      1.390
12716   2007-05-23T10:09:45   54243.4234450579      1.111      1.379
12717   2007-05-23T10:11:47   54243.4248571065      1.124      1.401
12718   2007-05-23T10:13:51   54243.4262923032      1.110      1.581
12719   2007-05-23T10:15:49   54243.4276580671      1.070      1.552
12731   2007-05-23T11:22:11   54243.4737470486      1.169      1.265
12732   2007-05-23T11:23:21   54243.4745572454      1.074      1.233
12733   2007-05-23T11:24:37   54243.4754253009      1.091      1.236
12742   2007-05-23T12:26:26   54243.5183654630      1.124      1.249
12883   2007-05-24T23:39:18   54244.9856315625      0.979      1.576
12909   2007-05-25T01:58:40   54245.0824130093      1.075      1.464
12910   2007-05-25T02:00:59   54245.0840218171      1.081      1.454
12933   2007-05-25T04:11:17   54245.1745102546      1.105      1.462
12934   2007-05-25T04:13:32   54245.1760727662      1.109      1.298
12935   2007-05-25T04:15:37   54245.1775195370      1.148      1.353
12936   2007-05-25T04:18:32   54245.1795450116      1.137      1.483
12937   2007-05-25T04:20:35   54245.1809686343      1.154      1.633
12941   2007-05-25T04:28:18   54245.1863239699      1.071      1.295
12942   2007-05-25T04:29:08   54245.1869026736      1.127      1.341
12943   2007-05-25T04:30:49   54245.1880716667      1.132      1.340
12951   2007-05-25T05:29:42   54245.2289677778      1.125      1.372
12952   2007-05-25T05:31:03   54245.2299052894      1.147      1.370
12961   2007-05-25T06:19:27   54245.2635058218      1.121      1.339
12969   2007-05-25T07:04:09   54245.2945593056      1.119      1.694
12970   2007-05-25T07:07:14   54245.2967005208      1.131      1.383
12971   2007-05-25T07:10:22   54245.2988648843      1.081      2.010
12972   2007-05-25T07:13:20   54245.3009366667      1.105      1.681
12974   2007-05-25T07:20:09   54245.3056704977      1.089      1.344
12975   2007-05-25T07:23:08   54245.3077422685      1.108      1.385
12976   2007-05-25T07:26:13   54245.3098834954      1.113      1.936
12977   2007-05-25T07:29:24   54245.3120941551      1.083      1.347
12981   2007-05-25T07:37:29   54245.3177082870      1.076      1.326
12982   2007-05-25T07:39:29   54245.3190856134      1.075      1.330
12984   2007-05-25T07:50:11   54245.3265278009      1.113      1.374
12985   2007-05-25T07:52:31   54245.3281366088      1.054      1.352
12988   2007-05-25T08:05:18   54245.3370255671      1.044      1.590
12989   2007-05-25T08:07:46   54245.3387385417      1.066      1.339
12990   2007-05-25T08:09:43   54245.3400811458      1.052      1.346
12993   2007-05-25T08:22:40   54245.3490742708      1.045      1.362
12996   2007-05-25T08:35:21   54245.3578937847      1.037      1.488
13000   2007-05-25T08:56:11   54245.3723501273      1.121      1.379
13001   2007-05-25T09:01:46   54245.3762390509      1.103      1.738
13002   2007-05-25T09:19:59   54245.3889011806      1.097      1.661
13003   2007-05-25T09:21:10   54245.3896997917      1.106      1.656
13004   2007-05-25T09:22:28   54245.3906025810      1.107      1.650
13007   2007-05-25T09:29:53   54245.3957650810      1.191      1.623
13012   2007-05-25T12:35:53   54245.5249288194      1.202      1.468
13013   2007-05-25T12:37:17   54245.5258894792      1.188      1.471
13022   2007-05-25T13:01:28   54245.5426848264      1.255      1.484
13025   2007-05-25T13:11:58   54245.5499846296      1.256      1.493
13036   2007-05-25T14:16:46   54245.5950014699      1.173      1.579
13041   2007-05-25T14:29:26   54245.6037829745      1.278      1.608
13048   2007-05-25T16:21:31   54245.6816192245      1.332      2.214
13074   2007-05-26T02:11:08   54246.0910652199      1.059      1.574
13078   2007-05-26T02:17:10   54246.0952674768      0.992      1.511
13079   2007-05-26T02:19:20   54246.0967721181      0.955      1.880
13080   2007-05-26T02:21:35   54246.0983230556      0.996      1.563
13088   2007-05-26T03:21:49   54246.1401520833      1.038      1.553
13092   2007-05-26T03:28:59   54246.1451296065      1.018      1.396
13093   2007-05-26T03:31:02   54246.1465532292      0.983      1.521
13094   2007-05-26T03:33:05   54246.1479884259      0.987      1.822
13095   2007-05-26T03:35:10   54246.1494236227      1.035      1.513
13110   2007-05-26T10:47:12   54246.4494547685      1.115      1.433
13114   2007-05-26T10:56:02   54246.4555860185      1.150      1.420
13115   2007-05-26T10:57:07   54246.4563267593      1.119      1.346
13116   2007-05-26T10:59:19   54246.4578661227      1.084      1.341
13143   2007-05-27T23:20:18   54247.9724295255      1.008      1.990
13144   2007-05-27T23:24:51   54247.9755892708      1.026      1.829
13145   2007-05-27T23:27:16   54247.9772790972      1.031      1.827
13174   2007-05-28T00:47:47   54248.0331909491      1.018      1.658
13178   2007-05-28T00:53:41   54248.0372892014      1.049      1.863
13179   2007-05-28T00:55:52   54248.0388054167      1.012      1.652
13183   2007-05-28T01:59:19   54248.0828798380      1.043      1.609
13184   2007-05-28T02:01:45   54248.0845465162      1.070      1.567
13185   2007-05-28T02:04:07   54248.0861900579      1.049      2.025
13189   2007-05-28T02:10:01   54248.0902997917      1.036      1.970
13190   2007-05-28T02:11:40   54248.0914456366      1.075      1.956
13196   2007-05-28T04:06:45   54248.1713658912      1.065      1.474
13197   2007-05-28T04:10:07   54248.1737038773      1.021      1.451
13199   2007-05-28T04:18:16   54248.1793520718      1.025      1.441
13201   2007-05-28T04:24:07   54248.1834145949      1.065      1.446
13205   2007-05-28T04:30:53   54248.1881147685      1.067      1.438
13206   2007-05-28T04:32:56   54248.1895499653      1.058      1.424
13218   2007-05-28T05:11:18   54248.2161862500      1.009      1.751
13219   2007-05-28T05:12:42   54248.2171584722      1.017      1.754
13223   2007-05-28T05:23:53   54248.2249247338      1.080      1.483
13225   2007-05-28T05:29:05   54248.2285358796      1.009      1.392
13244   2007-05-28T06:30:43   54248.2713382407      1.074      1.458
13248   2007-05-28T06:35:41   54248.2747884028      0.997      1.410
13250   2007-05-28T06:40:42   54248.2782606481      0.924      1.412
13268   2007-05-28T08:20:32   54248.3476068403      0.880      1.723
13269   2007-05-28T08:22:34   54248.3490188889      0.922      1.492
13551   2007-05-30T01:23:58   54250.0583127431      1.079      1.558
13563   2007-05-30T02:24:55   54250.1006424190      1.097      1.427
13566   2007-05-30T03:28:48   54250.1450070370      1.074      1.369
13574   2007-05-30T04:21:47   54250.1818031944      1.127      1.394
13578   2007-05-30T05:08:38   54250.2143465509      1.026      1.343
13584   2007-05-30T06:00:42   54250.2504937384      1.104      1.355
13591   2007-05-30T06:52:48   54250.2866799190      1.066      1.369
13627   2007-05-30T10:55:53   54250.4554778009      1.146      1.386
13628   2007-05-30T10:57:20   54250.4564847569      1.167      1.385
13647   2007-05-30T12:27:20   54250.5189954514      1.131      1.307
13651   2007-05-30T12:37:58   54250.5263765857      1.181      1.301
13680   2007-05-30T14:51:39   54250.6192101620      0.961      1.484
20622   2007-07-11T00:24:43   54292.0171724653      0.925      1.717
20623   2007-07-11T00:30:47   54292.0213854514      0.981      1.434
20624   2007-07-11T00:34:59   54292.0243137153      0.979      1.328
20625   2007-07-11T00:38:20   54292.0266285532      0.919      1.471
20629   2007-07-11T00:43:40   54292.0303246412      0.906      1.477
20633   2007-07-11T00:51:35   54292.0358348495      0.902      1.491
20634   2007-07-11T00:55:37   54292.0386242245      0.973      1.336
20635   2007-07-11T00:58:16   54292.0404645139      0.972      1.335
20636   2007-07-11T01:01:12   54292.0425131481      0.998      1.418
20637   2007-07-11T01:03:55   54292.0443881597      1.014      1.425
20638   2007-07-11T01:07:27   54292.0468534491      0.955      1.593
20642   2007-07-11T01:15:07   54292.0521784954      0.972      1.577
20643   2007-07-11T01:17:50   54292.0540535185      0.977      1.557
20675   2007-07-11T03:35:55   54292.1499556597      0.879      1.552
20676   2007-07-11T03:38:56   54292.1520389931      0.982      1.245
20677   2007-07-11T03:41:44   54292.1539834606      1.031      1.246
20678   2007-07-11T03:44:38   54292.1559973611      0.948      1.220
20679   2007-07-11T03:47:19   54292.1578607986      0.940      1.220
20680   2007-07-11T03:50:32   54292.1600946181      0.997      1.243
20681   2007-07-11T03:53:12   54292.1619464815      0.996      1.243
20682   2007-07-11T03:56:09   54292.1640066782      1.038      1.272
20683   2007-07-11T03:59:05   54292.1660437384      1.009      1.271
20684   2007-07-11T04:01:32   54292.1677335648      0.955      1.474
20685   2007-07-11T04:04:11   54292.1695854282      0.978      1.470
20694   2007-07-11T04:27:31   54292.1857862500      1.073      1.304
20695   2007-07-11T04:30:26   54292.1878117361      1.083      1.301
20696   2007-07-11T04:33:20   54292.1898256366      1.024      1.579
20697   2007-07-11T04:36:14   54292.1918395486      1.006      1.565
20701   2007-07-11T04:47:43   54292.1998031944      0.940      1.666
20702   2007-07-11T04:50:43   54292.2018981250      0.953      1.649
20716   2007-07-11T05:52:33   54292.2448270486      0.942      1.493
20718   2007-07-11T05:59:46   54292.2498386690      1.009      1.306
20719   2007-07-11T06:02:36   54292.2518178472      1.005      1.303
20720   2007-07-11T06:07:02   54292.2548965741      1.055      1.229
20721   2007-07-11T06:10:14   54292.2571188079      1.054      1.228
20722   2007-07-11T06:14:25   54292.2600239236      1.013      1.497
20723   2007-07-11T06:17:59   54292.2625007986      1.028      1.512
20724   2007-07-11T06:20:51   54292.2644799769      1.055      1.302
20725   2007-07-11T06:23:14   54292.2661466551      1.058      1.304
20744   2007-07-11T07:32:06   54292.3139601157      0.952      1.542
20745   2007-07-11T07:34:35   54292.3156962384      1.007      1.546
20746   2007-07-11T07:37:28   54292.3176869907      0.969      1.989
20747   2007-07-11T07:40:09   54292.3195620139      0.960      1.951
20748   2007-07-11T07:43:13   54292.3216916551      1.056      1.243
20749   2007-07-11T07:45:45   54292.3234393519      1.049      1.244
20750   2007-07-11T07:48:41   54292.3254764120      1.070      1.235
20751   2007-07-11T07:51:09   54292.3272009607      1.065      1.237
20752   2007-07-11T07:53:53   54292.3290991204      1.062      1.539
20754   2007-07-11T07:59:17   54292.3328491435      1.030      1.569
20755   2007-07-11T08:02:07   54292.3348051852      1.034      1.539
20756   2007-07-11T08:04:41   54292.3365991782      1.031      1.551
20757   2007-07-11T08:08:11   54292.3390181829      1.028      1.582
20758   2007-07-11T08:11:02   54292.3410089352      1.059      1.598
20759   2007-07-11T08:14:41   54292.3435436806      0.988      1.640
20760   2007-07-11T08:16:40   54292.3449210069      0.976      1.628
20761   2007-07-11T08:19:32   54292.3469117593      1.094      1.251
20762   2007-07-11T08:22:12   54292.3487520486      1.083      1.252
20763   2007-07-11T08:25:47   54292.3512520718      1.031      1.243
20764   2007-07-11T08:28:25   54292.3530692130      1.022      1.244
20765   2007-07-11T08:32:28   54292.3558817361      1.010      1.554
20766   2007-07-11T08:34:54   54292.3575715625      1.009      1.545
20767   2007-07-11T08:37:10   54292.3591572222      1.080      1.262
20768   2007-07-11T08:40:03   54292.3611595486      1.081      1.265
20769   2007-07-11T08:43:30   54292.3635554051      0.997      1.246
20770   2007-07-11T08:46:28   54292.3656040278      1.013      1.247
20771   2007-07-11T08:50:19   54292.3682892361      1.027      1.492
20772   2007-07-11T08:51:33   54292.3691341435      1.006      1.490
20773   2007-07-11T08:54:22   54292.3711017593      1.102      1.276
20774   2007-07-11T08:57:09   54292.3730230671      1.065      1.279
20775   2007-07-11T09:00:38   54292.3754420602      1.007      1.250
20776   2007-07-11T09:04:16   54292.3779652315      0.990      1.251
20777   2007-07-11T09:07:05   54292.3799328356      0.999      1.251
20778   2007-07-11T09:10:42   54292.3824328588      1.005      1.443
20779   2007-07-11T09:11:58   54292.3833125000      0.992      1.440
20780   2007-07-11T09:13:56   54292.3846782407      1.078      1.296
20781   2007-07-11T09:16:35   54292.3865301157      1.055      1.298
20782   2007-07-11T09:19:36   54292.3886250347      1.014      1.256
20783   2007-07-11T09:22:17   54292.3904768981      0.981      1.257
20784   2007-07-11T09:25:36   54292.3927801620      1.009      1.416
20785   2007-07-11T09:27:06   54292.3938334028      1.007      1.413
20786   2007-07-11T09:28:29   54292.3947824884      0.989      1.410
20799   2007-07-11T22:41:43   54292.9456465394      0.931      1.492
20800   2007-07-11T22:45:16   54292.9481118403      0.920      1.474
20802   2007-07-11T22:57:27   54292.9565693519      0.874      1.473
20916   2007-07-12T06:38:05   54293.2764493750      0.952      1.410
20917   2007-07-12T06:40:21   54293.2780234606      0.909      1.414
20949   2007-07-12T12:26:04   54293.5181096759      0.841      1.346
20950   2007-07-12T12:29:05   54293.5202046065      0.864      1.347
20961   2007-07-12T12:57:25   54293.5398825000      0.890      1.335
20980   2007-07-12T14:53:20   54293.6203755093      0.832      1.433
20999   2007-07-12T17:05:17   54293.7120097569      0.898      1.362
21000   2007-07-12T17:09:40   54293.7150537616      0.934      1.381
21004   2007-07-12T17:17:41   54293.7206104282      0.865      1.884
21026   2007-07-12T18:58:46   54293.7908200463      0.910      1.532
21066   2007-07-13T00:02:12   54294.0015380787      0.931      1.439
21068   2007-07-13T00:40:15   54294.0279587037      0.964      1.370
21069   2007-07-13T00:43:46   54294.0304008449      0.960      1.365
21074   2007-07-13T01:30:16   54294.0626974074      0.973      1.313
21077   2007-07-13T02:34:14   54294.1071198148      0.928      1.269
21083   2007-07-13T03:46:04   54294.1570131366      0.981      1.309
21085   2007-07-13T03:57:17   54294.1647909722      0.934      1.247
21102   2007-07-13T05:39:51   54294.2360139468      1.003      1.302
21103   2007-07-13T05:43:00   54294.2382014583      1.002      1.298
21132   2007-07-13T08:43:07   54294.3632892014      1.026      1.205
21142   2007-07-13T12:22:59   54294.5159689583      0.954      1.228
21143   2007-07-13T12:24:29   54294.5170106366      0.962      1.228
