11938   2007-05-19T12:06:01   54239.5041803125   0.379   0.440   0.279   1.230
11978   2007-05-19T14:52:15   54239.6196331250   0.385   0.437   0.289   1.220
12000   2007-05-19T16:45:52   54239.6985172107   0.403   0.489   0.282   1.440
12629   2007-05-23T01:40:25   54243.0697333912   0.489   0.554   0.369   1.730
12673   2007-05-23T08:00:27   54243.3336534375   0.282   0.340   0.199   0.830
12689   2007-05-23T08:49:17   54243.3675633565   0.249   0.294   0.180   0.660
12706   2007-05-23T09:48:42   54243.4088261458   0.224   0.257   0.167   0.530
12730   2007-05-23T11:18:50   54243.4714281829   0.198   0.233   0.144   0.450
12895   2007-05-25T00:46:47   54245.0325004514   0.327   0.364   0.251   0.920
12907   2007-05-25T01:53:10   54245.0785894213   0.294   0.351   0.210   0.870
12921   2007-05-25T03:03:38   54245.1275372569   0.258   0.303   0.187   0.690
12932   2007-05-25T04:07:04   54245.1715778588   0.257   0.300   0.188   0.680
12960   2007-05-25T06:16:19   54245.2613372222   0.258   0.305   0.185   0.700
12980   2007-05-25T07:34:08   54245.3153778704   0.272   0.322   0.196   0.760
12999   2007-05-25T08:52:58   54245.3701240972   0.267   0.322   0.188   0.760
13059   2007-05-25T22:30:00   54245.9375031250   0.568   0.636   0.433   2.110
13077   2007-05-26T02:14:30   54246.0934114931   0.340   0.408   0.240   1.100
13119   2007-05-26T11:02:39   54246.4601776157   0.279   0.322   0.206   0.760
13141   2007-05-27T23:15:08   54247.9688486343   0.433   0.498   0.322   1.480
13177   2007-05-28T00:51:08   54248.0355139931   0.384   0.447   0.281   1.260
13188   2007-05-28T02:07:31   54248.0885595139   0.359   0.401   0.275   1.070
13204   2007-05-28T04:27:42   54248.1858999074   0.327   0.386   0.235   1.010
13229   2007-05-28T05:33:56   54248.2319007639   0.325   0.379   0.238   0.980
13247   2007-05-28T06:32:56   54248.2728745023   0.342   0.404   0.247   1.080
13280   2007-05-28T17:58:35   54248.7490245255   0.401   0.416   0.329   1.130
13315   2007-05-28T20:25:56   54248.8513524421   0.361   0.408   0.272   1.100
13338   2007-05-29T00:48:10   54249.0334566088   0.411   0.454   0.318   1.290
13346   2007-05-29T01:34:01   54249.0652981829   0.368   0.423   0.273   1.160
13355   2007-05-29T02:23:35   54249.0997205787   0.303   0.351   0.224   0.870
13363   2007-05-29T03:50:08   54249.1598161111   0.278   0.324   0.203   0.770
13377   2007-05-29T04:45:17   54249.1981161111   0.260   0.303   0.191   0.690
13392   2007-05-29T05:46:51   54249.2408723611   0.281   0.311   0.217   0.720
13408   2007-05-29T07:13:09   54249.3007970486   0.268   0.319   0.192   0.750
13433   2007-05-29T09:07:18   54249.3800786227   0.293   0.335   0.219   0.810
13449   2007-05-29T12:25:12   54249.5175085995   0.302   0.343   0.227   0.840
13490   2007-05-29T15:05:30   54249.6288200347   0.325   0.366   0.246   0.930
13502   2007-05-29T16:26:29   54249.6850595255   0.338   0.399   0.244   1.060
13517   2007-05-29T23:34:07   54249.9820280787   0.415   0.514   0.282   1.550
13544   2007-05-30T00:18:57   54250.0131643056   0.356   0.428   0.252   1.180
13554   2007-05-30T01:28:01   54250.0611337963   0.319   0.386   0.224   1.010
13562   2007-05-30T02:22:17   54250.0988097106   0.309   0.381   0.211   0.990
13573   2007-05-30T04:19:07   54250.1799471528   0.299   0.351   0.217   0.870
13587   2007-05-30T06:06:39   54250.2546342361   0.285   0.332   0.208   0.800
13637   2007-05-30T11:21:14   54250.4730912384   0.263   0.300   0.197   0.680
13654   2007-05-30T12:42:04   54250.5292205787   0.235   0.283   0.166   0.620
13743   2007-05-30T23:36:29   54250.9836866435   0.399   0.454   0.299   1.290
20612   2007-07-10T23:10:02   54291.9653029167   0.275   0.332   0.193   0.800
20620   2007-07-11T00:19:26   54292.0134953125   0.269   0.294   0.210   0.660
20632   2007-07-11T00:48:10   54292.0334581482   0.274   0.332   0.192   0.800
20641   2007-07-11T01:11:43   54292.0498017477   0.300   0.356   0.215   0.890
20666   2007-07-11T02:28:46   54292.1033179167   0.230   0.283   0.158   0.620
20673   2007-07-11T03:29:12   54292.1452870949   0.199   0.236   0.143   0.460
20688   2007-07-11T04:09:22   54292.1731815046   0.197   0.233   0.142   0.450
20700   2007-07-11T04:42:44   54292.1963500000   0.230   0.283   0.158   0.620
20715   2007-07-11T05:46:18   54292.2404943634   0.200   0.236   0.145   0.460
20797   2007-07-11T22:36:18   54292.9418881597   0.298   0.361   0.209   0.910
20807   2007-07-11T23:33:26   54292.9815586806   0.292   0.335   0.218   0.810
20813   2007-07-12T00:33:28   54293.0232465856   0.231   0.275   0.166   0.590
20864   2007-07-12T04:27:56   54293.1860762384   0.229   0.272   0.164   0.580
20930   2007-07-12T08:00:55   54293.3339811806   0.249   0.308   0.169   0.710
20955   2007-07-12T12:39:11   54293.5272195370   0.233   0.277   0.167   0.600
20958   2007-07-12T12:44:14   54293.5307231713   0.228   0.257   0.173   0.530
20997   2007-07-12T16:59:39   54293.7080936806   0.246   0.260   0.198   0.540
21003   2007-07-12T17:13:11   54293.7174926620   0.249   0.292   0.181   0.650
21022   2007-07-12T18:16:28   54293.7614406829   0.244   0.283   0.179   0.620
21033   2007-07-12T19:13:01   54293.8007125000   0.262   0.300   0.195   0.680
21065   2007-07-12T23:58:26   54293.9989181829   0.254   0.303   0.181   0.690
21073   2007-07-13T01:18:54   54294.0547997338   0.248   0.300   0.174   0.680
21082   2007-07-13T03:40:28   54294.1531086921   0.222   0.275   0.151   0.590
21101   2007-07-13T05:35:57   54294.2333014583   0.191   0.224   0.139   0.420
21141   2007-07-13T12:19:20   54294.5134418056   0.161   0.191   0.115   0.320
21213   2007-07-13T17:07:14   54294.7133773843   0.171   0.191   0.130   0.320
21240   2007-07-14T01:18:19   54295.0543902431   0.144   0.163   0.108   0.240
21279   2007-07-14T03:48:07   54295.1584290625   0.103   0.116   0.078   0.120
21294   2007-07-14T05:15:15   54295.2189280093   0.090   0.098   0.071   0.080
21306   2007-07-14T06:27:41   54295.2692298958   0.090   0.093   0.075   0.070
21333   2007-07-14T09:07:57   54295.3805245833   0.098   0.098   0.083   0.080
21344   2007-07-14T10:12:30   54295.4253525694   0.080   0.083   0.066   0.050
21359   2007-07-14T11:39:37   54295.4858496759   0.093   0.112   0.065   0.110
21363   2007-07-14T14:07:58   54295.5888837153   0.116   0.133   0.087   0.160
21394   2007-07-14T17:18:13   54295.7209993171   0.141   0.156   0.109   0.220
21411   2007-07-14T19:30:34   54295.8128995486   0.155   0.178   0.116   0.280
21424   2007-07-14T23:47:14   54295.9911477546   0.201   0.251   0.136   0.510
21435   2007-07-15T01:25:42   54296.0595223727   0.169   0.201   0.120   0.350
21441   2007-07-15T02:01:58   54296.0847052199   0.159   0.188   0.115   0.310
21463   2007-07-15T03:41:35   54296.1538823495   0.164   0.198   0.115   0.340
21477   2007-07-15T04:58:23   54296.2072210995   0.185   0.224   0.130   0.420
21490   2007-07-15T06:14:29   54296.2600582407   0.185   0.227   0.127   0.430
21512   2007-07-15T08:43:22   54296.3634512037   0.160   0.195   0.112   0.330
21526   2007-07-15T09:55:43   54296.4137050463   0.149   0.181   0.104   0.290
21544   2007-07-15T13:31:49   54296.5637745255   0.159   0.178   0.121   0.280
21575   2007-07-15T16:50:52   54296.7019878241   0.154   0.167   0.121   0.250
21588   2007-07-15T18:59:47   54296.7915381829   0.168   0.171   0.140   0.260
21606   2007-07-16T00:55:08   54297.0382919676   0.183   0.227   0.124   0.430
21614   2007-07-16T01:52:26   54297.0781006713   0.189   0.236   0.128   0.460
21651   2007-07-16T05:07:58   54297.2138708102   0.230   0.280   0.160   0.610
21752   2007-07-16T17:25:27   54297.7260088079   0.299   0.348   0.219   0.860
21771   2007-07-16T19:05:44   54297.7956580440   0.367   0.442   0.258   1.240
21811   2007-07-17T02:40:19   54298.1113481829   0.273   0.340   0.185   0.830
21817   2007-07-17T03:51:54   54298.1610644676   0.245   0.297   0.172   0.670
21839   2007-07-17T06:27:42   54298.2692357407   0.209   0.260   0.141   0.540
21920   2007-07-17T13:57:20   54298.5814913426   0.203   0.254   0.137   0.520
21960   2007-07-17T23:47:19   54298.9911980671   0.310   0.384   0.211   1.000
22002   2007-07-18T04:56:07   54299.2056371296   0.250   0.311   0.169   0.720
22113   2007-07-18T14:31:18   54299.6050762731   0.134   0.141   0.108   0.180
22129   2007-07-18T16:22:55   54299.6825835301   0.167   0.195   0.122   0.330
22387   2007-07-19T22:25:54   54300.9346575926   0.343   0.421   0.237   1.150
22417   2007-07-19T23:30:52   54300.9797786690   0.355   0.440   0.241   1.230
22499   2007-07-20T02:32:39   54301.1060088310   0.321   0.394   0.222   1.040
22632   2007-07-20T12:00:53   54301.5006188310   0.344   0.425   0.235   1.170
22687   2007-07-20T16:56:33   54301.7059480324   0.339   0.374   0.263   0.960
22734   2007-07-20T23:25:10   54301.9758190394   0.309   0.381   0.211   0.990
22808   2007-07-21T02:31:28   54302.1051849190   0.281   0.346   0.193   0.850
22875   2007-07-21T05:16:06   54302.2195143866   0.269   0.335   0.182   0.810
23008   2007-07-22T00:40:23   54303.0280484375   0.579   0.681   0.420   2.320
23228   2007-07-23T05:30:27   54304.2294922222   0.220   0.266   0.155   0.560
23322   2007-07-23T12:34:01   54304.5236348032   0.238   0.297   0.160   0.670
23357   2007-07-23T15:57:18   54304.6648078356   0.197   0.227   0.146   0.430
23388   2007-07-23T18:46:15   54304.7821314236   0.288   0.358   0.195   0.900
23567   2007-07-24T04:56:37   54305.2059864815   0.482   0.565   0.351   1.780
23594   2007-07-24T06:00:23   54305.2502702083   0.431   0.538   0.290   1.660
23651   2007-07-24T09:15:33   54305.3858066898   0.532   0.532   0.451   1.630
23677   2007-07-24T22:39:26   54305.9440542014   0.305   0.381   0.206   0.990
23731   2007-07-25T04:12:10   54306.1751202778   0.123   0.152   0.083   0.210
23970   2007-07-27T01:43:47   54308.0720753125   0.128   0.160   0.087   0.230
24008   2007-07-27T07:26:09   54308.3098392708   0.144   0.174   0.101   0.270
24019   2007-07-27T08:39:34   54308.3608242130   0.137   0.156   0.102   0.220
24082   2007-07-27T14:39:39   54308.6108829745   0.200   0.248   0.136   0.500
24101   2007-07-27T16:40:02   54308.6944732870   0.207   0.254   0.143   0.520
24368   2007-07-29T03:36:41   54310.1504920833   0.504   0.538   0.402   1.660
24400   2007-07-29T07:51:07   54310.3271708796   0.552   0.674   0.382   2.290
24805   2007-08-02T01:44:55   54314.0728758565   0.263   0.327   0.178   0.780
24811   2007-08-02T03:03:21   54314.1273534259   0.259   0.319   0.177   0.750
24831   2007-08-02T04:51:38   54314.2025401852   0.238   0.292   0.164   0.650
24869   2007-08-02T07:08:18   54314.2974372222   0.266   0.324   0.185   0.770
24885   2007-08-02T08:32:52   54314.3561594329   0.273   0.330   0.191   0.790
24943   2007-08-02T15:51:38   54314.6608576968   0.318   0.384   0.223   1.000
25001   2007-08-03T01:06:08   54315.0459292130   0.337   0.421   0.227   1.150
25162   2007-08-03T13:37:58   54315.5680362500   0.233   0.286   0.161   0.630
25224   2007-08-03T22:39:19   54315.9439677431   0.299   0.366   0.207   0.930
25245   2007-08-03T23:50:24   54315.9933486690   0.303   0.379   0.204   0.980
25423   2007-08-04T13:37:13   54316.5675219560   0.188   0.224   0.135   0.420
25428   2007-08-04T14:36:02   54316.6083722685   0.137   0.152   0.105   0.210
25438   2007-08-04T15:42:55   54316.6548139815   0.100   0.125   0.068   0.140
25451   2007-08-04T16:57:00   54316.7062776389   0.102   0.103   0.086   0.090
25513   2007-08-04T23:51:08   54316.9938497917   0.132   0.163   0.090   0.240
25565   2007-08-05T04:10:55   54317.1742559954   0.094   0.103   0.074   0.090
25576   2007-08-05T05:12:54   54317.2172981019   0.126   0.156   0.086   0.220
25673   2007-08-06T00:01:27   54318.0010203935   0.263   0.308   0.192   0.710
25706   2007-08-06T04:16:54   54318.1783989815   0.279   0.324   0.204   0.770
25736   2007-08-06T06:29:50   54318.2707280440   0.274   0.335   0.189   0.810
25811   2007-08-06T14:59:49   54318.6248888889   0.214   0.260   0.149   0.540
25878   2007-08-07T02:39:01   54319.1104306019   0.087   0.098   0.067   0.080
25915   2007-08-07T05:43:04   54319.2382514815   0.075   0.083   0.058   0.050
26183   2007-08-08T23:26:04   54320.9764408796   0.685   0.770   0.521   2.750
26194   2007-08-09T05:12:12   54321.2168225694   0.510   0.608   0.364   1.980
26252   2007-08-10T04:08:47   54322.1727751505   0.331   0.408   0.226   1.100
26275   2007-08-10T06:56:05   54322.2889584143   0.255   0.292   0.190   0.650
26319   2007-08-10T09:57:12   54322.4147341435   0.244   0.297   0.169   0.670
26710   2007-08-14T23:25:29   54326.9760425000   0.401   0.490   0.277   1.447
26771   2007-08-15T04:13:06   54327.1757813194   0.220   0.268   0.152   0.569
26948   2007-08-15T23:33:52   54327.9818546065   0.402   0.475   0.289   1.380
27055   2007-08-16T10:59:25   54328.4579287037   0.258   0.318   0.177   0.745
27087   2007-08-16T13:26:20   54328.5599567708   0.253   0.307   0.177   0.704
27108   2007-08-16T14:56:18   54328.6224515741   0.251   0.295   0.182   0.662
27155   2007-08-16T17:38:58   54328.7354054282   0.285   0.335   0.206   0.809
27250   2007-08-17T04:45:54   54329.1985517477   0.246   0.289   0.178   0.642
27313   2007-08-17T11:05:17   54329.4620008449   0.141   0.169   0.100   0.254
27347   2007-08-17T13:38:21   54329.5683073727   0.134   0.152   0.101   0.210
27365   2007-08-17T15:23:48   54329.6415430903   0.152   0.171   0.115   0.260
27390   2007-08-17T17:16:54   54329.7200869676   0.168   0.175   0.137   0.272
27408   2007-08-17T18:33:28   54329.7732519097   0.187   0.198   0.151   0.340
27415   2007-08-17T22:56:55   54329.9561931019   0.246   0.259   0.199   0.538
27430   2007-08-18T00:53:33   54330.0372031366   0.250   0.265   0.201   0.556
27447   2007-08-18T02:33:16   54330.1064500463   0.203   0.219   0.160   0.406
27460   2007-08-18T04:25:28   54330.1843729977   0.194   0.200   0.160   0.345
27499   2007-08-18T07:33:49   54330.3151641319   0.178   0.203   0.134   0.354
27513   2007-08-18T10:48:06   54330.4500785880   0.196   0.197   0.166   0.336
27551   2007-08-18T13:31:02   54330.5632136111   0.181   0.192   0.145   0.323
27569   2007-08-18T14:55:12   54330.6216760069   0.195   0.214   0.152   0.389
27595   2007-08-18T16:56:12   54330.7057055208   0.223   0.226   0.186   0.427
27621   2007-08-18T22:47:22   54330.9495720486   0.256   0.279   0.201   0.605
27668   2007-08-19T00:22:02   54331.0153149306   0.246   0.273   0.190   0.584
27741   2007-08-19T06:55:14   54331.2883621065   0.226   0.258   0.169   0.532
27767   2007-08-19T08:43:38   54331.3636413310   0.196   0.241   0.135   0.476
27781   2007-08-19T15:59:14   54331.6661541782   0.178   0.179   0.150   0.284
27795   2007-08-19T18:13:27   54331.7593509028   0.173   0.173   0.147   0.267
27823   2007-08-19T22:49:10   54331.9508244329   0.232   0.245   0.188   0.489
27834   2007-08-20T00:41:25   54332.0287631829   0.203   0.211   0.167   0.380
27851   2007-08-20T02:10:31   54332.0906497917   0.186   0.186   0.157   0.304
27867   2007-08-20T03:44:50   54332.1561349421   0.184   0.186   0.155   0.304
27886   2007-08-20T05:40:42   54332.2365995370   0.198   0.206   0.162   0.364
27927   2007-08-20T10:43:12   54332.4466777546   0.211   0.225   0.169   0.423
27980   2007-08-20T14:01:20   54332.5842607292   0.224   0.250   0.171   0.505
27990   2007-08-20T15:22:41   54332.6407635764   0.267   0.306   0.199   0.702
28012   2007-08-20T17:11:17   54332.7161819907   0.277   0.296   0.221   0.667
28104   2007-08-21T00:59:17   54333.0411723727   0.363   0.417   0.270   1.133
28114   2007-08-21T02:35:21   54333.1078840972   0.330   0.339   0.272   0.827
28162   2007-08-21T04:46:43   54333.1991101968   0.356   0.367   0.294   0.934
28174   2007-08-21T05:16:54   54333.2200716898   0.392   0.410   0.320   1.105
28192   2007-08-21T06:09:27   54333.2565592708   0.400   0.423   0.322   1.161
28213   2007-08-21T07:58:38   54333.3323945255   0.324   0.350   0.256   0.868
28231   2007-08-21T09:45:55   54333.4069021875   0.202   0.243   0.143   0.482
28278   2007-08-21T14:53:49   54333.6207099190   0.214   0.210   0.184   0.377
28298   2007-08-21T16:00:48   54333.6672245486   0.211   0.222   0.171   0.414
28333   2007-08-21T17:47:31   54333.7413507986   0.276   0.318   0.204   0.746
28425   2007-08-22T05:20:43   54334.2227325463   0.138   0.136   0.118   0.168
28449   2007-08-22T07:52:37   54334.3282159375   0.135   0.145   0.107   0.190
28467   2007-08-22T11:53:56   54334.4957942824   0.173   0.193   0.132   0.325
28484   2007-08-22T14:01:13   54334.5841809028   0.192   0.216   0.146   0.395
28501   2007-08-22T14:48:59   54334.6173505787   0.192   0.192   0.162   0.321
28525   2007-08-22T16:47:56   54334.6999763542   0.202   0.237   0.146   0.464
28548   2007-08-22T17:50:02   54334.7430909722   0.234   0.253   0.185   0.516
28560   2007-08-22T21:59:45   54334.9165168056   0.341   0.363   0.273   0.918
28589   2007-08-22T23:23:26   54334.9746202199   0.338   0.342   0.284   0.835
28609   2007-08-23T00:20:56   54335.0145521296   0.397   0.401   0.333   1.071
28641   2007-08-23T01:46:01   54335.0736339468   0.364   0.400   0.283   1.067
28662   2007-08-23T02:55:25   54335.1218305208   0.346   0.370   0.276   0.944
28670   2007-08-23T04:09:32   54335.1732993981   0.363   0.383   0.294   0.997
28680   2007-08-23T05:29:51   54335.2290658333   0.347   0.379   0.271   0.981
28705   2007-08-23T07:32:45   54335.3144192130   0.285   0.318   0.219   0.745
28726   2007-08-23T11:18:27   54335.4711545139   0.273   0.302   0.211   0.689
28755   2007-08-23T14:29:32   54335.6038493866   0.283   0.276   0.245   0.594
28770   2007-08-23T15:41:16   54335.6536597338   0.278   0.285   0.230   0.627
29000   2007-08-25T00:44:10   54337.0306762963   0.282   0.312   0.218   0.724
29032   2007-08-25T02:09:46   54337.0901227662   0.255   0.279   0.199   0.605
29063   2007-08-25T03:40:36   54337.1532075000   0.231   0.246   0.185   0.493
29083   2007-08-25T05:31:29   54337.2302149190   0.206   0.234   0.155   0.453
29104   2007-08-25T07:50:58   54337.3270603125   0.214   0.235   0.167   0.455
29121   2007-08-25T09:19:11   54337.3883263079   0.214   0.251   0.156   0.510
29128   2007-08-25T11:37:09   54337.4841400347   0.235   0.257   0.184   0.529
29151   2007-08-25T14:00:56   54337.5839913310   0.227   0.237   0.185   0.464
29162   2007-08-25T15:27:25   54337.6440478704   0.246   0.265   0.195   0.558
29173   2007-08-25T16:48:30   54337.7003589815   0.313   0.358   0.233   0.898
29186   2007-08-25T17:24:37   54337.7254336690   0.395   0.453   0.294   1.285
29193   2007-08-25T17:41:29   54337.7371707523   0.387   0.448   0.285   1.266
30016   2007-08-27T22:38:14   54339.9432254051   0.198   0.201   0.165   0.350
30203   2007-08-28T10:23:57   54340.4333180324   0.090   0.091   0.075   0.066
30240   2007-08-28T16:36:20   54340.6919084144   0.136   0.140   0.112   0.178
34084   2007-09-11T06:21:09   54354.2646923380   0.304   0.343   0.230   0.840
34103   2007-09-11T08:25:59   54354.3513952778   0.309   0.361   0.225   0.912
34146   2007-09-11T23:31:13   54354.9800110648   0.505   0.614   0.352   2.004
34187   2007-09-12T02:44:43   54355.1144057639   0.256   0.304   0.183   0.694
34253   2007-09-12T06:32:29   54355.2725795949   0.231   0.267   0.170   0.563
34265   2007-09-12T07:44:27   54355.3225343981   0.266   0.314   0.191   0.733
34279   2007-09-12T08:53:35   54355.3705533565   0.420   0.476   0.316   1.384
34535   2007-09-16T08:10:37   54359.3407113889   0.473   0.580   0.327   1.847
34548   2007-09-16T09:02:04   54359.3764417130   0.494   0.588   0.352   1.887
34559   2007-09-16T09:43:39   54359.4053206134   0.603   0.656   0.474   2.204
34565   2007-09-16T10:13:53   54359.4263134954   0.625   0.669   0.499   2.263
38120   2007-09-29T23:06:43   54372.9630037500   0.629   0.682   0.495   2.325
38127   2007-09-29T23:23:04   54372.9743554051   0.593   0.680   0.442   2.315
38336   2007-10-02T05:07:54   54375.2138255787   0.330   0.395   0.234   1.046
38390   2007-10-02T09:59:35   54375.4163834954   0.307   0.378   0.210   0.979
38425   2007-10-02T13:07:39   54375.5469875116   0.319   0.387   0.222   1.014
38439   2007-10-02T14:37:26   54375.6093385880   0.423   0.485   0.315   1.425
38447   2007-10-02T15:22:02   54375.6403120139   0.493   0.546   0.381   1.695
38525   2007-10-04T05:45:13   54377.2397410185   0.417   0.495   0.298   1.468
38540   2007-10-04T07:23:39   54377.3080987153   0.390   0.475   0.271   1.382
38561   2007-10-04T09:15:14   54377.3855973032   0.353   0.436   0.241   1.215
38571   2007-10-04T12:33:03   54377.5229539699   0.335   0.346   0.276   0.850
38595   2007-10-04T15:23:26   54377.6412773264   0.351   0.382   0.275   0.994
38675   2007-10-05T02:56:39   54378.1226853588   0.341   0.395   0.251   1.044
38693   2007-10-05T04:49:46   54378.2012442824   0.362   0.445   0.249   1.254
38706   2007-10-05T05:52:50   54378.2450427431   0.406   0.479   0.293   1.398
38714   2007-10-05T06:37:13   54378.2758659028   0.358   0.447   0.241   1.260
38722   2007-10-05T07:20:42   54378.3060635532   0.371   0.451   0.258   1.276
38734   2007-10-05T09:57:40   54378.4150565394   0.367   0.416   0.276   1.131
38750   2007-10-05T11:32:56   54378.4812198843   0.364   0.420   0.270   1.146
38763   2007-10-05T13:02:46   54378.5436056019   0.358   0.407   0.269   1.093
38827   2007-10-06T00:41:27   54379.0287880903   0.396   0.469   0.284   1.353
38837   2007-10-06T01:24:01   54379.0583610532   0.321   0.387   0.226   1.011
38850   2007-10-06T02:20:26   54379.0975291319   0.294   0.353   0.207   0.880
38864   2007-10-06T03:11:35   54379.1330481250   0.272   0.328   0.191   0.785
38881   2007-10-06T04:19:34   54379.1802614005   0.254   0.298   0.185   0.674
38900   2007-10-06T05:28:34   54379.2281914815   0.224   0.273   0.156   0.586
38921   2007-10-06T06:24:38   54379.2671018403   0.222   0.271   0.154   0.578
38986   2007-10-06T09:30:22   54379.3961006134   0.201   0.243   0.140   0.484
38996   2007-10-06T12:19:47   54379.5137427431   0.230   0.269   0.167   0.572
39011   2007-10-06T13:05:49   54379.5457119097   0.241   0.282   0.175   0.616
39033   2007-10-06T14:25:52   54379.6012920370   0.269   0.314   0.197   0.731
39075   2007-10-06T23:10:11   54379.9654152315   0.352   0.414   0.255   1.123
39084   2007-10-06T23:41:20   54379.9870484954   0.320   0.387   0.224   1.013
39096   2007-10-07T00:32:44   54380.0227446644   0.306   0.362   0.220   0.913
39121   2007-10-07T02:13:55   54380.0930134143   0.249   0.304   0.173   0.694
39134   2007-10-07T03:07:08   54380.1299589352   0.281   0.346   0.192   0.853
39144   2007-10-07T03:47:45   54380.1581628588   0.283   0.335   0.204   0.811
39152   2007-10-07T04:24:45   54380.1838699884   0.292   0.336   0.217   0.814
39170   2007-10-07T05:24:46   54380.2255498264   0.234   0.252   0.185   0.513
39191   2007-10-07T06:22:55   54380.2659304398   0.256   0.307   0.181   0.705
39227   2007-10-07T08:08:31   54380.3392546644   0.250   0.309   0.171   0.713
39245   2007-10-07T08:59:12   54380.3744526968   0.201   0.203   0.169   0.356
39258   2007-10-07T09:30:41   54380.3963187384   0.235   0.283   0.165   0.621
39272   2007-10-07T12:23:00   54380.5159759954   0.267   0.322   0.188   0.761
39310   2007-10-07T14:31:04   54380.6049133912   0.271   0.297   0.212   0.668
39354   2007-10-07T23:07:38   54380.9636508681   0.414   0.439   0.333   1.227
39374   2007-10-08T00:41:48   54381.0290356713   0.364   0.451   0.247   1.278
39386   2007-10-08T01:49:31   54381.0760628357   0.311   0.364   0.227   0.920
39411   2007-10-08T04:07:40   54381.1720042824   0.247   0.286   0.182   0.630
39492   2007-10-08T08:26:37   54381.3518253935   0.215   0.266   0.147   0.559
39520   2007-10-08T12:09:08   54381.5063556366   0.241   0.290   0.170   0.645
39554   2007-10-08T14:22:35   54381.5990281944   0.272   0.334   0.187   0.805
39601   2007-10-09T00:53:17   54382.0370065509   0.350   0.409   0.256   1.101
39606   2007-10-09T01:01:47   54382.0429107986   0.345   0.406   0.249   1.090
39620   2007-10-09T02:05:36   54382.0872219329   0.282   0.351   0.190   0.872
39644   2007-10-09T04:13:08   54382.1757897685   0.230   0.243   0.185   0.484
39651   2007-10-09T04:38:47   54382.1936041782   0.212   0.223   0.172   0.417
39710   2007-10-09T07:28:03   54382.3111595023   0.203   0.211   0.167   0.380
39742   2007-10-09T08:16:48   54382.3450079745   0.182   0.189   0.150   0.312
39765   2007-10-09T09:19:59   54382.3888805903   0.177   0.198   0.135   0.339
39814   2007-10-09T13:12:55   54382.5506521528   0.155   0.153   0.132   0.212
39856   2007-10-09T14:23:36   54382.5997296065   0.166   0.162   0.144   0.236
41374   2007-10-18T10:41:14   54391.4453075926   0.218   0.265   0.151   0.558
41385   2007-10-18T12:06:02   54391.5042136227   0.197   0.238   0.138   0.465
41773   2007-10-20T05:45:27   54393.2399119676   0.335   0.403   0.236   1.078
